Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';San Giorgio Radiazione solare;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;P. Salute Temp. Acqua
2024-09-10 05:35:00;1006.6;18.9;82;0;351;5.5;6.6;25.7
2024-09-10 05:40:00;1006.6;19.1;83;2;4;5.9;6.9;25.6
2024-09-10 05:45:00;1006.6;19.0;83;5;5;5.4;6.5;25.5
2024-09-10 05:50:00;1006.6;19.2;82;11;5;5.4;6.6;25.6
2024-09-10 05:55:00;1006.8;19.1;81;15;1;5.3;6.4;26.3
2024-09-10 06:00:00;1006.8;19.2;81;24;358;5.8;6.6;26.3
2024-09-10 06:05:00;1006.9;19.7;81;36;359;5.3;6.1;25.6
2024-09-10 06:10:00;1006.9;19.7;80;50;357;5.3;6.1;25.5
2024-09-10 06:15:00;1007.0;19.9;80;66;359;5.0;6.3;25.8
2024-09-10 06:20:00;1007.0;19.9;79;86;356;5.0;5.9;25.8
2024-09-10 06:25:00;1007.0;19.9;78;105;351;5.0;5.9;25.6
2024-09-10 06:30:00;1007.0;20.0;78;131;354;5.0;5.7;26.2
2024-09-10 06:35:00;1007.1;19.9;77;158;2;5.2;6.3;25.9
2024-09-10 06:40:00;1007.1;19.8;77;161;359;5.4;6.1;26.3
2024-09-10 06:45:00;1007.0;20.1;78;163;358;5.3;6.5;25.6
2024-09-10 06:50:00;1007.1;20.3;77;177;0;5.7;6.8;26.1
2024-09-10 06:55:00;1007.1;20.4;75;182;1;5.4;6.3;26.1
2024-09-10 07:00:00;1007.2;20.2;74;199;357;4.7;5.6;25.7
2024-09-10 07:05:00;1007.2;20.6;74;210;355;4.7;6.0;26.1
2024-09-10 07:10:00;1007.2;20.9;73;121;355;4.7;5.6;25.9
2024-09-10 07:15:00;1007.3;20.9;72;111;358;5.0;5.8;25.7
2024-09-10 07:20:00;1007.3;21.0;72;142;356;4.7;5.5;25.9
2024-09-10 07:25:00;1007.3;21.2;72;113;358;4.5;5.6;25.6
2024-09-10 07:30:00;1007.2;21.7;71;291;1;4.5;5.5;26.0
2024-09-10 07:35:00;1007.2;21.7;69;297;12;4.3;5.4;25.4
2024-09-10 07:40:00;1007.3;21.9;69;310;7;4.7;5.4;26.0
2024-09-10 07:45:00;1007.3;21.9;68;310;7;4.5;5.4;26.2
2024-09-10 07:50:00;1007.3;22.7;68;337;6;4.3;5.0;26.2
2024-09-10 07:55:00;1007.4;22.7;65;353;8;3.9;4.8;25.6
2024-09-10 08:00:00;1007.3;23.3;63;372;9;3.6;4.2;26.0
2024-09-10 08:05:00;1007.3;23.3;61;386;7;3.4;4.1;25.4
2024-09-10 08:10:00;1007.4;23.6;62;400;6;3.5;4.5;25.4
2024-09-10 08:15:00;1007.5;24.0;60;416;24;3.7;4.5;26.0
2024-09-10 08:20:00;1007.5;23.9;58;431;29;3.7;4.3;25.7
2024-09-10 08:25:00;1007.5;24.4;59;445;18;3.8;4.5;25.9
2024-09-10 08:30:00;1007.6;24.5;59;459;32;3.4;4.1;26.2
2024-09-10 08:35:00;1007.6;24.3;56;475;29;3.5;4.4;26.0
2024-09-10 08:40:00;1007.6;24.6;56;491;45;3.2;4.5;25.5
2024-09-10 08:45:00;1007.7;24.2;56;505;53;3.5;4.3;25.9
2024-09-10 08:50:00;1007.8;24.9;57;514;40;3.2;4.3;25.7
2024-09-10 08:55:00;1007.8;24.7;57;528;37;3.1;4.4;25.5
2024-09-10 09:00:00;1007.8;24.4;55;539;44;2.6;3.6;25.8
2024-09-10 09:05:00;1007.8;24.9;56;562;70;2.5;3.2;26.4
2024-09-10 09:10:00;1007.8;25.1;55;569;66;2.3;3.3;25.5
2024-09-10 09:15:00;1007.8;25.3;53;581;70;1.9;2.6;25.5
2024-09-10 09:20:00;1007.9;25.2;51;588;75;0.8;1.5;26.0
2024-09-10 09:25:00;1008.0;25.2;52;601;57;1.2;1.8;25.6
2024-09-10 09:30:00;1008.0;25.6;52;606;61;1.8;2.8;25.7
2024-09-10 09:35:00;1008.0;25.5;54;634;87;2.1;3.6;25.5
2024-09-10 09:40:00;1008.0;26.4;52;644;102;2.9;3.6;25.5
2024-09-10 09:45:00;1007.9;25.6;52;655;107;2.8;4.3;26.5
2024-09-10 09:50:00;1008.0;25.0;53;667;110;2.6;3.5;26.5
2024-09-10 09:55:00;1008.0;24.9;54;672;104;1.9;2.6;25.5
2024-09-10 10:00:00;1007.9;25.3;53;684;119;1.7;2.5;26.4
2024-09-10 10:05:00;1007.8;25.3;52;693;125;1.7;2.4;25.9
2024-09-10 10:10:00;1007.8;24.6;51;705;122;2.0;2.5;25.6
2024-09-10 10:15:00;1007.8;25.4;51;712;111;1.9;2.6;26.4
2024-09-10 10:20:00;1007.8;25.0;49;720;109;1.8;2.5;26.6
2024-09-10 10:25:00;1007.8;25.4;49;731;105;2.0;2.5;26.5
2024-09-10 10:30:00;1007.9;25.1;52;737;113;1.9;2.8;26.2
2024-09-10 10:35:00;1007.8;24.9;55;746;99;2.3;3.0;25.9
2024-09-10 10:40:00;1007.8;25.8;55;747;101;1.5;2.4;26.5
2024-09-10 10:45:00;1007.8;24.7;54;757;106;2.0;2.6;26.1
2024-09-10 10:50:00;1007.8;25.8;56;761;108;2.3;3.0;25.7
2024-09-10 10:55:00;1007.8;24.7;56;767;106;2.3;3.1;26.4
2024-09-10 11:00:00;1007.8;25.9;58;775;107;2.1;2.7;26.3
2024-09-10 11:05:00;1007.8;25.6;58;778;123;1.7;2.4;26.2
2024-09-10 11:10:00;1007.8;25.4;61;782;130;2.2;2.7;26.2
2024-09-10 11:15:00;1007.8;24.9;60;790;124;2.5;3.6;25.7
2024-09-10 11:20:00;1007.9;25.5;61;793;132;2.9;3.8;26.5
2024-09-10 11:25:00;1007.8;25.8;61;795;132;2.4;3.2;26.6
2024-09-10 11:30:00;1007.7;25.4;61;799;114;2.8;3.4;25.7
2024-09-10 11:35:00;1007.7;24.5;61;802;122;3.3;4.3;26.0
2024-09-10 11:40:00;1007.7;24.6;62;805;124;3.5;4.3;25.8
2024-09-10 11:45:00;1007.7;24.9;62;810;113;3.6;4.8;25.9
2024-09-10 11:50:00;1007.7;25.6;62;811;104;4.0;4.8;25.8
2024-09-10 11:55:00;1007.7;25.3;61;812;117;4.2;5.3;25.7
2024-09-10 12:00:00;1007.7;24.8;61;811;117;3.6;4.3;25.7
2024-09-10 12:05:00;1007.7;25.0;61;810;121;3.8;4.4;25.7
2024-09-10 12:10:00;1007.7;25.4;61;812;119;4.1;5.1;26.7
2024-09-10 12:15:00;1007.7;25.6;61;808;121;3.6;4.2;26.7
2024-09-10 12:20:00;1007.6;25.6;61;808;125;3.3;4.4;26.0
2024-09-10 12:25:00;1007.6;25.6;60;807;135;3.5;5.2;26.0
2024-09-10 12:30:00;1007.6;25.3;61;808;125;4.1;5.4;26.2
2024-09-10 12:35:00;1007.6;25.3;61;786;124;4.1;5.3;26.5
2024-09-10 12:40:00;1007.5;25.4;61;778;135;4.0;5.2;26.1
2024-09-10 12:45:00;1007.5;25.6;61;795;133;3.9;5.0;26.5
2024-09-10 12:50:00;1007.5;25.4;62;784;137;3.9;5.3;26.0
2024-09-10 12:55:00;1007.5;25.5;61;784;139;4.0;4.7;26.8
2024-09-10 13:00:00;1007.5;25.3;62;779;135;3.8;5.1;25.8
2024-09-10 13:05:00;1007.5;25.8;61;773;141;3.9;4.9;25.7
2024-09-10 13:10:00;1007.5;25.7;61;769;135;4.1;4.8;26.0
2024-09-10 13:15:00;1007.5;25.8;61;769;139;3.9;4.6;26.8
2024-09-10 13:20:00;1007.4;25.7;61;769;138;4.1;4.5;26.6
2024-09-10 13:25:00;1007.4;26.0;60;769;138;4.2;4.9;26.1
2024-09-10 13:30:00;1007.5;26.1;61;734;139;4.1;5.0;25.8
2024-09-10 13:35:00;1007.5;26.0;60;775;140;3.7;4.5;26.8
2024-09-10 13:40:00;1007.4;25.7;61;758;143;4.2;5.0;26.6
2024-09-10 13:45:00;1007.4;25.8;61;751;139;3.8;4.8;26.3
2024-09-10 13:50:00;1007.4;25.9;62;714;128;4.1;5.5;26.9
2024-09-10 13:55:00;1007.3;26.0;61;724;134;4.3;5.9;26.0
2024-09-10 14:00:00;1007.4;25.8;61;695;132;4.3;6.1;26.4
2024-09-10 14:05:00;1007.4;26.6;62;677;125;4.2;5.5;26.0
2024-09-10 14:10:00;1007.4;26.4;61;668;131;4.4;5.4;26.5
2024-09-10 14:15:00;1007.4;26.1;61;655;127;4.4;5.4;26.7
2024-09-10 14:20:00;1007.4;26.1;62;644;137;4.2;6.0;26.8
2024-09-10 14:25:00;1007.3;26.1;62;635;124;4.7;5.7;26.6
2024-09-10 14:30:00;1007.3;25.8;62;621;122;4.5;5.4;26.8
2024-09-10 14:35:00;1007.3;26.1;62;609;132;4.6;6.1;26.0
2024-09-10 14:40:00;1007.3;26.2;63;597;136;4.5;5.5;26.6
2024-09-10 14:45:00;1007.2;26.0;63;585;134;4.5;5.7;26.1
2024-09-10 14:50:00;1007.2;26.5;63;571;128;5.0;6.2;25.9
2024-09-10 14:55:00;1007.1;26.3;63;557;126;4.4;5.4;26.9
2024-09-10 15:00:00;1007.1;26.3;63;544;137;4.7;6.1;25.8
2024-09-10 15:05:00;1007.1;26.2;63;528;129;5.2;6.6;26.2
2024-09-10 15:10:00;1007.1;26.3;64;514;132;5.0;6.7;26.0
2024-09-10 15:15:00;1007.1;25.9;63;499;135;4.7;6.0;26.2
2024-09-10 15:20:00;1007.1;26.1;64;486;136;5.2;6.5;25.8
2024-09-10 15:25:00;1007.0;26.0;65;473;132;5.4;6.3;27.0
2024-09-10 15:30:00;1007.0;25.9;64;459;135;4.9;6.4;26.0
2024-09-10 15:35:00;1007.0;26.0;64;445;131;5.1;5.9;26.7
2024-09-10 15:40:00;1007.0;25.9;65;429;132;5.1;6.0;25.9
2024-09-10 15:45:00;1007.0;26.2;66;411;129;5.1;6.1;26.2
2024-09-10 15:50:00;1007.1;25.8;65;399;133;5.3;6.3;26.0
2024-09-10 15:55:00;1007.1;25.8;65;386;131;5.4;6.6;26.0
2024-09-10 16:00:00;1007.1;26.0;66;369;124;5.2;6.3;25.8
2024-09-10 16:05:00;1007.1;26.0;66;353;124;5.2;6.6;26.0
2024-09-10 16:10:00;1007.1;26.0;66;338;121;5.7;6.5;25.8
2024-09-10 16:15:00;1007.0;26.0;66;320;130;5.4;7.1;26.8
2024-09-10 16:20:00;1007.1;25.8;65;306;128;5.4;6.2;26.2
2024-09-10 16:25:00;1007.1;25.8;65;289;130;5.6;6.5;25.7
2024-09-10 16:30:00;1007.1;25.8;66;272;132;5.3;6.8;25.9
2024-09-10 16:35:00;1007.1;25.8;67;257;131;5.4;6.3;26.1
2024-09-10 16:40:00;1007.1;25.7;67;240;128;5.7;6.7;26.1
2024-09-10 16:45:00;1007.1;25.6;67;230;132;5.3;6.1;25.9
2024-09-10 16:50:00;1007.1;25.6;68;214;132;5.7;6.7;26.7
2024-09-10 16:55:00;1007.1;25.5;68;200;127;5.7;6.4;26.4
2024-09-10 17:00:00;1007.1;25.5;68;186;132;5.6;6.3;25.8
2024-09-10 17:05:00;1007.0;25.5;68;172;135;5.6;6.2;26.7
2024-09-10 17:10:00;1007.0;25.5;69;160;130;5.7;6.3;26.2
2024-09-10 17:15:00;1007.1;25.5;69;147;126;5.6;6.7;26.2
2024-09-10 17:20:00;1007.0;25.5;68;133;132;5.6;6.5;26.6
2024-09-10 17:25:00;1007.0;25.5;68;119;132;5.9;7.2;26.1
2024-09-10 17:30:00;1007.0;25.5;68;105;132;5.4;6.4;26.1
2024-09-10 17:35:00;1007.0;25.5;68;93;134;5.8;6.6;26.6
2024-09-10 17:40:00;1007.0;25.5;67;86;137;5.5;6.2;25.4
2024-09-10 17:45:00;1007.0;25.5;67;72;140;5.2;5.7;26.2
2024-09-10 17:50:00;1007.1;25.6;68;62;138;5.6;6.3;26.7
2024-09-10 17:55:00;1007.1;25.5;67;50;136;5.6;6.5;25.8
2024-09-10 18:00:00;1007.1;25.5;67;38;136;5.4;5.9;26.0
2024-09-10 18:05:00;1007.1;25.5;67;28;133;5.5;6.1;25.8
2024-09-10 18:10:00;1007.1;25.5;67;20;133;5.6;6.1;26.0
2024-09-10 18:15:00;1007.1;25.5;67;16;135;5.5;6.4;26.0
2024-09-10 18:20:00;1007.1;25.4;66;10;133;5.8;6.4;26.0
2024-09-10 18:25:00;1007.1;25.4;65;5;138;5.2;6.4;26.0
2024-09-10 18:30:00;1007.1;25.4;66;3;138;5.0;5.7;25.9
2024-09-10 18:35:00;1007.2;25.4;65;1;137;5.2;5.9;26.1
2024-09-10 18:40:00;1007.2;25.4;64;0;138;5.4;6.0;26.0
2024-09-10 18:45:00;1007.3;25.3;65;0;140;5.5;6.3;25.9
2024-09-10 18:50:00;1007.3;25.3;67;0;140;5.4;5.9;26.0
2024-09-10 18:55:00;1007.3;25.2;67;0;140;5.0;5.8;26.0
2024-09-10 19:00:00;1007.3;25.2;66;;145;4.9;5.3;25.9
2024-09-10 19:05:00;1007.3;25.2;66;;146;4.7;5.3;25.8
2024-09-10 19:10:00;1007.4;25.3;65;;146;4.8;5.3;26.0
2024-09-10 19:15:00;1007.4;25.3;65;;141;4.6;5.0;25.9
2024-09-10 19:20:00;1007.4;25.2;65;;142;4.6;5.7;25.8
2024-09-10 19:25:00;1007.6;25.2;65;;139;5.1;5.6;25.9
2024-09-10 19:30:00;1007.6;25.2;65;;138;4.9;5.5;25.9
2024-09-10 19:35:00;1007.7;25.2;65;;139;4.4;5.0;25.8
2024-09-10 19:40:00;1007.7;25.1;65;;136;4.8;5.3;25.8
2024-09-10 19:45:00;1007.7;25.2;65;;143;4.5;5.1;25.9
2024-09-10 19:50:00;1007.8;25.3;64;0;149;4.5;5.1;25.8
2024-09-10 19:55:00;1007.7;25.2;64;;156;4.1;4.9;25.8
2024-09-10 20:00:00;1007.8;25.1;66;0;160;4.2;4.8;25.8
2024-09-10 20:05:00;1007.9;25.0;67;;158;4.1;4.8;25.8
2024-09-10 20:10:00;1007.8;25.0;67;0;156;3.7;4.2;25.8
2024-09-10 20:15:00;1007.8;25.1;68;;158;3.4;4.2;25.8
2024-09-10 20:20:00;1007.8;25.1;68;0;159;3.5;3.9;25.8
2024-09-10 20:25:00;1007.8;25.0;69;;154;3.3;3.7;25.7
2024-09-10 20:30:00;1007.8;25.0;68;;153;3.4;3.7;25.7
2024-09-10 20:35:00;1007.9;25.0;68;;152;3.4;3.8;25.7
2024-09-10 20:40:00;1008.0;24.9;68;;152;2.9;3.2;25.7
2024-09-10 20:45:00;1008.0;25.0;67;;151;2.6;3.0;25.7
2024-09-10 20:50:00;1008.0;25.0;67;;150;2.4;2.8;25.7
2024-09-10 20:55:00;1008.1;24.9;67;;141;2.2;2.5;25.7
2024-09-10 21:00:00;1008.2;24.9;67;;139;2.0;2.3;25.7
2024-09-10 21:05:00;1008.2;24.9;68;;142;2.0;2.4;25.7
2024-09-10 21:10:00;1008.1;24.9;68;;140;1.8;2.0;25.6
2024-09-10 21:15:00;1008.1;24.8;69;0;116;1.6;2.1;25.6
2024-09-10 21:20:00;1008.1;24.8;69;0;108;1.6;1.9;25.6
2024-09-10 21:25:00;1008.1;24.8;70;0;108;1.6;2.1;25.6
2024-09-10 21:30:00;1008.2;24.7;70;;110;1.3;1.9;25.6
2024-09-10 21:35:00;1008.2;24.7;71;;123;1.8;2.0;25.6
2024-09-10 21:40:00;1008.3;24.6;71;;119;1.6;1.8;25.6
2024-09-10 21:45:00;1008.5;24.5;73;0;114;1.1;1.6;25.6
2024-09-10 21:50:00;1008.6;24.1;75;0;46;1.0;3.6;25.6
2024-09-10 21:55:00;1008.7;23.7;78;3;350;4.9;6.9;25.6
2024-09-10 22:00:00;1008.6;23.3;81;4;353;6.4;7.7;25.6
2024-09-10 22:05:00;1008.5;22.9;82;6;351;6.8;8.8;25.6
2024-09-10 22:10:00;1008.4;22.8;84;5;348;8.0;9.9;25.7
2024-09-10 22:15:00;1008.5;22.6;84;3;350;8.0;10.7;25.7
2024-09-10 22:20:00;1008.8;22.5;84;2;345;9.1;12.6;25.6
2024-09-10 22:25:00;1009.7;20.6;86;12;319;8.8;16.1;25.6
2024-09-10 22:30:00;1009.7;19.3;88;18;277;10.4;15.5;25.6
2024-09-10 22:35:00;1009.7;20.1;91;12;274;6.1;11.8;25.7
2024-09-10 22:40:00;1009.6;19.5;92;8;5;9.2;20.5;25.7
2024-09-10 22:45:00;1009.8;19.4;93;;53;9.9;14.5;25.6
2024-09-10 22:50:00;1009.7;19.0;93;0;92;9.6;14.0;25.4
2024-09-10 22:55:00;1009.8;18.9;92;3;68;9.6;12.9;25.3
2024-09-10 23:00:00;1009.7;18.6;91;0;75;9.2;11.6;25.3
2024-09-10 23:05:00;1009.8;18.5;91;2;98;7.8;14.8;25.1
2024-09-10 23:10:00;1009.7;19.1;89;;79;10.5;15.1;25.2
2024-09-10 23:15:00;1009.5;19.3;85;3;88;11.2;14.2;25.2
2024-09-10 23:20:00;1009.3;19.4;82;;90;9.4;11.3;25.1
2024-09-10 23:25:00;1009.2;19.8;83;;95;9.7;11.3;25.1
2024-09-10 23:30:00;1009.3;20.5;77;0;118;7.7;9.1;25.1
2024-09-10 23:35:00;1009.3;20.2;78;;110;8.7;9.7;25.2
2024-09-10 23:40:00;1009.2;20.4;78;;95;6.4;7.8;25.3
2024-09-10 23:45:00;1009.1;20.0;82;;105;6.7;9.0;25.3
2024-09-10 23:50:00;1009.0;20.1;85;0;89;4.8;7.3;25.2
2024-09-10 23:55:00;1009.0;20.1;85;1;0;4.0;5.6;25.2
2024-09-11 00:00:00;1008.9;20.4;86;0;17;3.4;4.8;25.3
2024-09-11 00:05:00;1008.9;20.4;86;0;18;4.0;5.4;25.3
2024-09-11 00:10:00;1008.9;20.3;86;1;9;3.9;6.5;25.3
2024-09-11 00:15:00;1008.8;20.4;87;0;358;6.3;8.1;25.3
2024-09-11 00:20:00;1008.9;20.5;85;;355;7.7;8.9;25.4
2024-09-11 00:25:00;1009.0;20.6;83;0;354;6.3;8.2;25.5
2024-09-11 00:30:00;1009.0;20.5;82;0;350;6.6;9.0;25.6
2024-09-11 00:35:00;1009.1;20.6;82;1;342;5.7;7.2;25.7
2024-09-11 00:40:00;1009.1;20.5;82;1;339;6.1;7.2;25.6
2024-09-11 00:45:00;1009.1;20.4;82;1;338;5.7;7.4;25.6
2024-09-11 00:50:00;1009.1;20.3;82;0;338;5.8;7.4;25.7
2024-09-11 00:55:00;1009.0;20.3;82;0;345;6.0;7.8;25.7
2024-09-11 01:00:00;1008.9;20.2;83;0;347;5.7;7.6;25.8
2024-09-11 01:05:00;1008.8;20.1;84;0;352;5.5;6.8;25.8
2024-09-11 01:10:00;1008.8;20.0;83;;0;5.4;6.6;25.8
2024-09-11 01:15:00;1008.8;20.0;83;0;14;4.7;7.1;25.8
2024-09-11 01:20:00;1008.8;20.1;84;0;9;5.5;7.4;25.8
2024-09-11 01:25:00;1008.7;20.1;84;0;6;5.6;7.8;25.8
2024-09-11 01:30:00;1008.6;20.0;84;0;5;6.4;8.1;25.7
2024-09-11 01:35:00;1008.6;20.1;84;0;8;6.5;8.5;25.8
2024-09-11 01:40:00;1008.6;20.1;84;0;8;6.0;7.5;25.8
2024-09-11 01:45:00;1008.6;20.1;84;0;10;5.7;7.6;25.8
2024-09-11 01:50:00;1008.5;20.1;84;0;13;6.5;8.7;25.9
2024-09-11 01:55:00;1008.5;20.1;84;0;14;6.3;7.8;26.0
2024-09-11 02:00:00;1008.5;20.0;85;0;13;6.1;7.8;26.0
2024-09-11 02:05:00;1008.4;20.0;84;0;8;5.8;7.9;25.9
2024-09-11 02:10:00;1008.4;20.0;84;0;6;5.6;7.3;25.8
2024-09-11 02:15:00;1008.4;20.1;84;0;9;5.8;7.0;25.8
2024-09-11 02:20:00;1008.4;20.3;84;;8;5.5;6.9;25.8
2024-09-11 02:25:00;1008.4;20.4;84;;0;6.0;7.8;25.8
2024-09-11 02:30:00;1008.4;20.3;83;;3;5.9;7.2;25.7
2024-09-11 02:35:00;1008.4;20.4;83;0;3;5.6;6.9;25.7
2024-09-11 02:40:00;1008.4;20.3;85;0;357;6.7;8.1;25.7
2024-09-11 02:45:00;1008.4;20.1;85;1;355;6.2;7.8;25.7
2024-09-11 02:50:00;1008.4;20.1;86;0;350;5.8;7.4;25.7
2024-09-11 02:55:00;1008.4;20.1;86;2;347;5.8;7.1;25.7
2024-09-11 03:00:00;1008.4;20.0;86;1;346;5.7;6.9;25.7
2024-09-11 03:05:00;1008.3;19.9;86;0;349;5.3;6.0;25.7
2024-09-11 03:10:00;1008.3;20.0;85;0;349;5.5;6.3;25.7
2024-09-11 03:15:00;1008.2;20.0;85;;350;5.1;6.1;25.7
2024-09-11 03:20:00;1008.2;20.1;84;0;347;5.1;6.8;25.7
2024-09-11 03:25:00;1008.2;20.1;85;0;345;4.9;6.5;25.7
2024-09-11 03:30:00;1008.2;20.1;84;0;351;5.9;7.4;25.8
2024-09-11 03:35:00;1008.2;20.0;84;0;346;5.7;7.3;25.8
2024-09-11 03:40:00;1008.1;20.2;85;0;342;5.0;6.8;25.8
2024-09-11 03:45:00;1008.1;20.1;84;0;346;4.8;6.4;25.8
2024-09-11 03:50:00;1008.2;20.2;83;;348;5.2;6.4;25.8
2024-09-11 03:55:00;1008.1;20.3;84;0;344;4.2;5.2;25.9
2024-09-11 04:00:00;1008.1;20.3;83;;347;4.0;5.1;26.0
2024-09-11 04:05:00;1008.1;20.2;84;0;340;4.6;5.8;26.0
2024-09-11 04:10:00;1008.1;20.2;84;0;348;4.7;6.2;26.0
2024-09-11 04:15:00;1008.1;20.1;84;0;335;4.0;5.4;26.0
2024-09-11 04:20:00;1008.1;20.1;85;0;339;4.3;5.5;26.0
2024-09-11 04:25:00;1008.1;20.0;84;0;346;5.1;6.4;26.0
2024-09-11 04:30:00;1008.1;20.0;84;0;339;4.6;5.6;26.0
2024-09-11 04:35:00;1008.1;20.0;85;0;344;4.6;6.0;26.0
2024-09-11 04:40:00;1008.1;20.0;85;0;342;4.6;5.7;26.0
