Data;D.S. Lido Liv.Idrom. medio 1m;Faro Diga Lido V.Vento med.10m;Faro Diga Lido V.Vento max;Faro Diga Lido D.Vento med. 10m
2024-09-19 08:50:00;0.86;8.9;10.0;47
2024-09-19 08:55:00;0.88;8.2;9.6;45
2024-09-19 09:00:00;0.89;8.2;10.1;46
2024-09-19 09:05:00;0.90;8.5;10.1;46
2024-09-19 09:10:00;0.92;8.4;10.3;48
2024-09-19 09:15:00;0.94;8.3;9.1;47
2024-09-19 09:20:00;0.96;8.1;9.1;44
2024-09-19 09:25:00;0.99;7.9;9.6;46
2024-09-19 09:30:00;1.01;7.8;9.0;51
2024-09-19 09:35:00;1.02;8.2;10.3;52
2024-09-19 09:40:00;1.03;8.5;9.5;50
2024-09-19 09:45:00;1.02;8.5;9.9;48
2024-09-19 09:50:00;1.02;8.3;9.0;48
2024-09-19 09:55:00;1.02;7.9;8.8;51
2024-09-19 10:00:00;1.03;7.9;9.2;53
2024-09-19 10:05:00;1.02;7.8;8.5;53
2024-09-19 10:10:00;1.02;7.8;9.0;51
2024-09-19 10:15:00;1.03;7.8;9.5;49
2024-09-19 10:20:00;1.05;7.7;9.0;50
2024-09-19 10:25:00;1.06;7.9;9.7;49
2024-09-19 10:30:00;1.06;7.9;8.9;47
2024-09-19 10:35:00;1.05;7.9;9.7;51
2024-09-19 10:40:00;1.06;8.2;9.7;57
2024-09-19 10:45:00;1.04;8.5;9.9;57
2024-09-19 10:50:00;1.04;9.1;10.6;56
2024-09-19 10:55:00;1.04;9.4;10.8;54
2024-09-19 11:00:00;1.03;8.9;10.4;55
2024-09-19 11:05:00;1.02;8.2;9.1;48
2024-09-19 11:10:00;1.02;8.1;9.3;46
2024-09-19 11:15:00;1.01;8.1;9.2;47
2024-09-19 11:20:00;1.01;7.7;8.7;50
2024-09-19 11:25:00;1.01;7.7;9.8;48
2024-09-19 11:30:00;1.00;8.1;9.9;49
2024-09-19 11:35:00;0.99;8.1;9.3;48
2024-09-19 11:40:00;0.99;8.2;9.3;50
2024-09-19 11:45:00;0.99;8.3;9.7;53
2024-09-19 11:50:00;0.98;8.5;10.5;54
2024-09-19 11:55:00;0.97;8.5;10.1;58
2024-09-19 12:00:00;0.95;8.4;9.7;58
2024-09-19 12:05:00;0.95;8.7;10.3;59
2024-09-19 12:10:00;0.93;9.0;10.3;60
2024-09-19 12:15:00;0.92;8.6;9.3;61
2024-09-19 12:20:00;0.90;8.1;9.8;62
2024-09-19 12:25:00;0.89;8.3;9.7;61
2024-09-19 12:30:00;0.87;8.2;9.7;64
2024-09-19 12:35:00;0.86;8.6;10.3;67
2024-09-19 12:40:00;0.84;9.1;9.7;67
2024-09-19 12:45:00;0.82;8.7;9.4;66
2024-09-19 12:50:00;0.81;8.4;9.2;65
2024-09-19 12:55:00;0.79;8.3;9.2;65
2024-09-19 13:00:00;0.77;8.3;9.3;64
2024-09-19 13:05:00;0.76;8.7;10.1;61
2024-09-19 13:10:00;0.74;9.2;10.3;61
2024-09-19 13:15:00;0.71;9.3;10.3;61
2024-09-19 13:20:00;0.69;9.2;10.6;61
2024-09-19 13:25:00;0.66;9.1;10.3;65
2024-09-19 13:30:00;0.64;8.8;10.4;63
2024-09-19 13:35:00;0.61;8.1;8.9;62
2024-09-19 13:40:00;0.58;7.3;8.1;62
2024-09-19 13:45:00;0.57;7.4;10.2;58
2024-09-19 13:50:00;0.54;7.5;8.8;62
2024-09-19 13:55:00;0.52;6.6;8.7;56
2024-09-19 14:00:00;0.50;5.6;5.7;56
2024-09-19 14:05:00;0.47;5.2;6.5;54
2024-09-19 14:10:00;0.45;5.5;9.1;50
2024-09-19 14:15:00;0.43;6.3;9.3;59
2024-09-19 14:20:00;0.41;8.1;10.6;61
2024-09-19 14:25:00;0.38;9.6;11.0;61
2024-09-19 14:30:00;0.37;9.1;9.9;65
2024-09-19 14:35:00;0.34;8.5;9.4;71
2024-09-19 14:40:00;0.32;7.9;8.5;62
2024-09-19 14:45:00;0.31;7.2;8.4;62
2024-09-19 14:50:00;0.29;7.0;8.5;61
2024-09-19 14:55:00;0.27;6.6;7.0;66
2024-09-19 15:00:00;0.26;6.0;6.8;66
2024-09-19 15:05:00;0.23;5.9;6.5;67
2024-09-19 15:10:00;0.20;5.7;6.0;64
2024-09-19 15:15:00;0.17;5.4;6.2;60
2024-09-19 15:20:00;0.16;5.4;6.2;56
2024-09-19 15:25:00;0.14;5.5;7.0;59
2024-09-19 15:30:00;0.12;6.1;7.7;62
2024-09-19 15:35:00;0.11;6.8;8.1;68
2024-09-19 15:40:00;0.09;6.9;8.1;69
2024-09-19 15:45:00;0.07;6.7;8.3;72
2024-09-19 15:50:00;0.07;7.0;8.0;71
2024-09-19 15:55:00;0.06;7.3;8.0;71
2024-09-19 16:00:00;0.05;7.8;9.7;73
2024-09-19 16:05:00;0.05;8.1;9.4;73
2024-09-19 16:10:00;0.04;7.9;9.2;72
2024-09-19 16:15:00;0.03;7.2;7.8;66
2024-09-19 16:20:00;0.02;6.8;7.7;67
2024-09-19 16:25:00;0.02;7.1;8.4;67
2024-09-19 16:30:00;0.02;7.1;7.9;70
2024-09-19 16:35:00;0.01;6.9;7.7;71
2024-09-19 16:40:00;0.01;6.8;7.3;72
2024-09-19 16:45:00;0.00;6.7;7.3;71
2024-09-19 16:50:00;0.00;6.6;7.1;69
2024-09-19 16:55:00;-0.01;6.7;7.6;69
2024-09-19 17:00:00;-0.01;6.6;6.7;68
2024-09-19 17:05:00;-0.02;6.0;6.4;66
2024-09-19 17:10:00;-0.02;5.5;6.5;61
2024-09-19 17:15:00;-0.01;5.5;6.9;61
2024-09-19 17:20:00;0.00;6.0;7.1;62
2024-09-19 17:25:00;-0.01;6.5;7.9;61
2024-09-19 17:30:00;-0.01;6.9;8.1;59
2024-09-19 17:35:00;0.00;7.3;8.9;61
2024-09-19 17:40:00;0.01;7.3;8.3;63
2024-09-19 17:45:00;0.02;7.2;8.5;66
2024-09-19 17:50:00;0.04;7.2;8.3;67
2024-09-19 17:55:00;0.05;7.1;7.6;67
2024-09-19 18:00:00;0.06;7.0;7.5;63
2024-09-19 18:05:00;0.06;6.9;8.4;73
2024-09-19 18:10:00;0.08;6.8;8.3;73
2024-09-19 18:15:00;0.10;6.5;8.3;62
2024-09-19 18:20:00;0.11;7.1;10.9;73
2024-09-19 18:25:00;0.13;9.4;12.5;85
