Data;Chioggia Porto Liv.Idrom. medio 1m;Chioggia Porto D.Vento med. 10m;Chioggia Porto V.Vento med.10m;Chioggia Porto V.Vento max
2024-09-18 09:10:00;0.92;73;12.6;15.8
2024-09-18 09:15:00;0.94;73;12.9;16.4
2024-09-18 09:20:00;0.95;74;13.1;17.2
2024-09-18 09:25:00;0.97;71;12.8;16.2
2024-09-18 09:30:00;0.98;78;12.5;15.2
2024-09-18 09:35:00;0.99;74;12.2;15.1
2024-09-18 09:40:00;1.00;69;11.9;14.2
2024-09-18 09:45:00;1.01;74;11.8;14.5
2024-09-18 09:50:00;1.02;73;12.1;15.4
2024-09-18 09:55:00;1.03;69;12.2;16.2
2024-09-18 10:00:00;1.04;72;11.9;15.4
2024-09-18 10:05:00;1.05;72;11.3;14.7
2024-09-18 10:10:00;1.06;73;10.9;14.2
2024-09-18 10:15:00;1.07;72;10.9;13.5
2024-09-18 10:20:00;1.08;70;11.0;14.7
2024-09-18 10:25:00;1.08;70;11.5;13.5
2024-09-18 10:30:00;1.08;71;11.7;14.4
2024-09-18 10:35:00;1.08;75;12.2;16.1
2024-09-18 10:40:00;1.09;74;12.7;15.9
2024-09-18 10:45:00;1.09;78;12.8;14.7
2024-09-18 10:50:00;1.10;77;13.0;16.2
2024-09-18 10:55:00;1.10;72;12.7;16.4
2024-09-18 11:00:00;1.11;71;12.2;14.8
2024-09-18 11:05:00;1.11;76;12.7;17.3
2024-09-18 11:10:00;1.11;77;13.1;15.0
2024-09-18 11:15:00;1.11;78;12.6;15.2
2024-09-18 11:20:00;1.11;74;12.5;14.8
2024-09-18 11:25:00;1.11;72;12.6;15.5
2024-09-18 11:30:00;1.10;72;12.2;14.6
2024-09-18 11:35:00;1.09;78;12.0;14.3
2024-09-18 11:40:00;1.09;77;12.1;15.2
2024-09-18 11:45:00;1.08;77;11.9;13.9
2024-09-18 11:50:00;1.07;73;11.6;13.5
2024-09-18 11:55:00;1.06;77;11.7;14.6
2024-09-18 12:00:00;1.06;78;12.2;14.5
2024-09-18 12:05:00;1.04;78;12.2;14.7
2024-09-18 12:10:00;1.03;81;11.8;13.5
2024-09-18 12:15:00;1.01;75;11.2;12.5
2024-09-18 12:20:00;0.99;80;10.6;12.3
2024-09-18 12:25:00;0.98;76;10.5;12.3
2024-09-18 12:30:00;0.95;81;9.6;11.8
2024-09-18 12:35:00;0.93;84;9.3;11.7
2024-09-18 12:40:00;0.92;85;10.2;12.0
2024-09-18 12:45:00;0.90;78;9.9;12.6
2024-09-18 12:50:00;0.88;77;9.5;10.9
2024-09-18 12:55:00;0.87;78;9.9;12.3
2024-09-18 13:00:00;0.85;83;10.1;13.0
2024-09-18 13:05:00;0.83;79;9.3;10.5
2024-09-18 13:10:00;0.81;71;8.9;12.2
2024-09-18 13:15:00;0.80;74;8.7;11.1
2024-09-18 13:20:00;0.77;78;8.4;10.3
2024-09-18 13:25:00;0.76;80;8.2;9.6
2024-09-18 13:30:00;0.73;77;8.4;11.1
2024-09-18 13:35:00;0.71;82;9.1;10.9
2024-09-18 13:40:00;0.70;81;9.5;12.2
2024-09-18 13:45:00;0.68;76;9.2;10.7
2024-09-18 13:50:00;0.66;77;8.9;10.9
2024-09-18 13:55:00;0.64;77;8.6;10.2
2024-09-18 14:00:00;0.62;79;8.2;10.3
2024-09-18 14:05:00;0.60;78;8.3;9.9
2024-09-18 14:10:00;0.58;77;7.7;8.6
2024-09-18 14:15:00;0.56;78;7.7;11.0
2024-09-18 14:20:00;0.55;80;9.0;12.4
2024-09-18 14:25:00;0.53;82;9.4;11.2
2024-09-18 14:30:00;0.51;79;9.6;12.3
2024-09-18 14:35:00;0.48;81;10.0;12.0
2024-09-18 14:40:00;0.47;79;9.6;10.9
2024-09-18 14:45:00;0.44;82;9.2;10.7
2024-09-18 14:50:00;0.43;81;9.1;10.6
2024-09-18 14:55:00;0.40;81;9.2;11.3
2024-09-18 15:00:00;0.38;89;9.7;11.5
2024-09-18 15:05:00;0.36;89;9.5;11.0
2024-09-18 15:10:00;0.35;86;8.9;11.3
2024-09-18 15:15:00;0.33;91;9.1;11.1
2024-09-18 15:20:00;0.32;101;9.6;11.6
2024-09-18 15:25:00;0.30;104;8.7;9.1
2024-09-18 15:30:00;0.29;124;7.5;9.1
2024-09-18 15:35:00;0.27;135;6.9;8.2
2024-09-18 15:40:00;0.25;136;6.4;7.9
2024-09-18 15:45:00;0.23;131;5.8;6.5
2024-09-18 15:50:00;0.22;125;5.0;5.6
2024-09-18 15:55:00;0.21;114;4.4;5.3
2024-09-18 16:00:00;0.19;112;4.2;5.3
2024-09-18 16:05:00;0.18;112;4.1;4.8
2024-09-18 16:10:00;0.17;122;3.8;4.5
2024-09-18 16:15:00;0.16;126;3.5;4.1
2024-09-18 16:20:00;0.15;137;3.2;3.7
2024-09-18 16:25:00;0.15;169;3.2;4.3
2024-09-18 16:30:00;0.13;177;3.9;5.4
2024-09-18 16:35:00;0.12;177;4.5;5.3
2024-09-18 16:40:00;0.12;181;4.2;4.6
2024-09-18 16:45:00;0.11;177;3.3;3.2
2024-09-18 16:50:00;0.11;181;2.6;3.9
2024-09-18 16:55:00;0.11;183;2.7;3.8
2024-09-18 17:00:00;0.10;189;2.7;3.0
2024-09-18 17:05:00;0.10;194;2.5;3.0
2024-09-18 17:10:00;0.09;204;2.4;3.1
2024-09-18 17:15:00;0.10;234;2.3;3.0
2024-09-18 17:20:00;0.09;247;2.4;2.6
2024-09-18 17:25:00;0.09;243;2.5;3.1
2024-09-18 17:30:00;0.09;244;2.9;3.3
2024-09-18 17:35:00;0.11;248;2.9;3.2
2024-09-18 17:40:00;0.12;252;2.8;3.4
2024-09-18 17:45:00;0.13;260;3.0;3.9
2024-09-18 17:50:00;0.13;262;3.4;4.2
2024-09-18 17:55:00;0.13;273;3.6;4.1
2024-09-18 18:00:00;0.14;280;3.6;4.3
2024-09-18 18:05:00;0.15;296;4.3;5.7
2024-09-18 18:10:00;0.16;292;4.5;4.9
2024-09-18 18:15:00;0.17;305;4.3;5.0
2024-09-18 18:20:00;0.18;306;4.2;4.8
2024-09-18 18:25:00;0.20;298;4.1;5.0
2024-09-18 18:30:00;0.21;297;4.2;4.9
2024-09-18 18:35:00;0.23;296;4.3;4.7
2024-09-18 18:40:00;0.24;296;4.1;4.5
2024-09-18 18:45:00;0.25;294;4.2;4.9
2024-09-18 18:50:00;0.26;290;4.3;4.8
2024-09-18 18:55:00;0.28;297;4.1;4.6
2024-09-18 19:00:00;0.30;298;4.0;4.7
2024-09-18 19:05:00;0.31;300;3.6;3.9
2024-09-18 19:10:00;0.32;304;3.5;4.7
2024-09-18 19:15:00;0.33;303;3.7;4.2
2024-09-18 19:20:00;0.34;294;3.6;4.2
2024-09-18 19:25:00;0.36;289;3.6;4.3
2024-09-18 19:30:00;0.37;286;3.5;4.1
2024-09-18 19:35:00;0.38;278;3.1;3.6
2024-09-18 19:40:00;0.39;256;2.7;3.4
2024-09-18 19:45:00;0.41;244;2.3;2.5
2024-09-18 19:50:00;0.42;243;2.1;2.7
2024-09-18 19:55:00;0.44;254;1.9;2.5
2024-09-18 20:00:00;0.46;269;2.1;2.9
2024-09-18 20:05:00;0.48;267;2.5;3.0
2024-09-18 20:10:00;0.49;265;2.6;2.9
2024-09-18 20:15:00;0.51;269;2.6;3.0
2024-09-18 20:20:00;0.52;270;2.6;3.0
2024-09-18 20:25:00;0.53;272;2.6;2.8
2024-09-18 20:30:00;0.55;270;2.4;2.7
2024-09-18 20:35:00;0.56;263;2.2;2.6
2024-09-18 20:40:00;0.58;274;2.2;2.5
2024-09-18 20:45:00;0.59;278;2.3;2.6
2024-09-18 20:50:00;0.61;287;2.1;2.3
2024-09-18 20:55:00;0.62;287;1.9;2.1
2024-09-18 21:00:00;0.64;280;1.6;1.8
2024-09-18 21:05:00;0.66;257;1.2;1.4
2024-09-18 21:10:00;0.67;225;1.0;1.4
2024-09-18 21:15:00;0.68;108;0.8;1.4
2024-09-18 21:20:00;0.69;82;1.9;5.9
2024-09-18 21:25:00;0.70;89;4.0;6.7
2024-09-18 21:30:00;0.71;86;6.3;11.4
2024-09-18 21:35:00;0.72;85;8.1;11.7
2024-09-18 21:40:00;0.73;87;9.3;12.3
2024-09-18 21:45:00;0.74;84;10.0;11.7
2024-09-18 21:50:00;0.75;81;10.1;12.6
2024-09-18 21:55:00;0.76;78;9.8;11.5
2024-09-18 22:00:00;0.76;75;9.5;12.4
2024-09-18 22:05:00;0.77;78;10.0;12.4
2024-09-18 22:10:00;0.77;76;10.4;12.9
2024-09-18 22:15:00;0.78;74;10.4;14.0
2024-09-18 22:20:00;0.79;77;10.4;12.8
2024-09-18 22:25:00;0.79;73;11.1;14.3
2024-09-18 22:30:00;0.79;77;11.4;13.6
2024-09-18 22:35:00;0.80;68;10.4;12.6
2024-09-18 22:40:00;0.80;70;9.6;12.2
2024-09-18 22:45:00;0.80;70;9.5;12.0
2024-09-18 22:50:00;0.80;72;10.2;14.7
2024-09-18 22:55:00;0.80;74;10.8;13.5
2024-09-18 23:00:00;0.79;71;10.2;12.6
2024-09-18 23:05:00;0.79;70;10.1;13.1
2024-09-18 23:10:00;0.79;72;10.5;14.1
2024-09-18 23:15:00;0.78;68;10.5;12.5
2024-09-18 23:20:00;0.78;77;10.3;12.6
2024-09-18 23:25:00;0.77;71;9.9;13.1
2024-09-18 23:30:00;0.77;74;9.8;12.9
2024-09-18 23:35:00;0.76;72;9.4;10.9
2024-09-18 23:40:00;0.75;65;8.4;10.8
2024-09-18 23:45:00;0.74;59;7.7;9.5
2024-09-18 23:50:00;0.72;54;7.9;10.1
2024-09-18 23:55:00;0.72;56;8.6;11.2
2024-09-19 00:00:00;0.71;58;8.6;10.0
2024-09-19 00:05:00;0.69;59;8.5;10.9
2024-09-19 00:10:00;0.67;61;8.8;10.9
2024-09-19 00:15:00;0.65;70;9.4;12.3
2024-09-19 00:20:00;0.65;61;9.2;11.6
2024-09-19 00:25:00;0.62;54;8.7;10.5
2024-09-19 00:30:00;0.61;53;8.7;10.6
2024-09-19 00:35:00;0.60;55;8.3;10.7
2024-09-19 00:40:00;0.59;55;8.2;10.3
2024-09-19 00:45:00;0.56;54;8.5;10.9
2024-09-19 00:50:00;0.55;54;8.4;10.8
2024-09-19 00:55:00;0.53;52;8.6;10.9
2024-09-19 01:00:00;0.52;50;8.7;10.4
2024-09-19 01:05:00;0.50;53;8.8;12.2
2024-09-19 01:10:00;0.48;55;8.9;9.8
2024-09-19 01:15:00;0.47;58;8.6;10.9
2024-09-19 01:20:00;0.45;56;8.6;11.8
2024-09-19 01:25:00;0.43;54;8.5;10.4
2024-09-19 01:30:00;0.42;58;8.1;9.1
2024-09-19 01:35:00;0.40;59;7.7;10.5
2024-09-19 01:40:00;0.38;58;7.8;9.9
2024-09-19 01:45:00;0.36;61;7.8;9.4
2024-09-19 01:50:00;0.35;58;8.0;11.1
2024-09-19 01:55:00;0.33;55;8.4;11.0
2024-09-19 02:00:00;0.31;55;8.4;11.0
2024-09-19 02:05:00;0.29;58;8.3;10.6
2024-09-19 02:10:00;0.27;55;8.8;11.1
2024-09-19 02:15:00;0.25;55;8.8;11.0
2024-09-19 02:20:00;0.23;55;8.2;10.2
2024-09-19 02:25:00;0.21;56;8.3;10.9
2024-09-19 02:30:00;0.20;57;8.0;8.7
2024-09-19 02:35:00;0.18;62;7.4;9.6
2024-09-19 02:40:00;0.16;63;7.6;9.7
2024-09-19 02:45:00;0.14;61;7.8;10.1
2024-09-19 02:50:00;0.13;61;7.9;9.8
2024-09-19 02:55:00;0.12;61;8.0;10.9
2024-09-19 03:00:00;0.10;62;8.4;10.0
2024-09-19 03:05:00;0.09;65;8.9;11.7
2024-09-19 03:10:00;0.08;68;9.3;12.5
2024-09-19 03:15:00;0.06;70;10.1;13.6
2024-09-19 03:20:00;0.04;69;10.5;12.6
2024-09-19 03:25:00;0.03;69;9.8;12.1
2024-09-19 03:30:00;0.02;69;10.2;14.0
2024-09-19 03:35:00;0.01;72;10.9;14.3
2024-09-19 03:40:00;0.00;71;10.7;13.6
2024-09-19 03:45:00;-0.01;70;10.4;12.9
2024-09-19 03:50:00;-0.02;72;10.0;12.4
2024-09-19 03:55:00;-0.02;73;10.1;12.9
2024-09-19 04:00:00;-0.02;76;11.0;13.4
2024-09-19 04:05:00;-0.02;74;11.3;14.3
2024-09-19 04:10:00;-0.03;75;10.8;13.4
2024-09-19 04:15:00;-0.04;75;11.2;14.6
2024-09-19 04:20:00;-0.04;75;11.1;13.7
2024-09-19 04:25:00;-0.04;73;9.5;11.7
2024-09-19 04:30:00;-0.04;76;9.3;12.4
2024-09-19 04:35:00;-0.03;78;9.4;12.2
2024-09-19 04:40:00;-0.02;70;8.4;10.3
2024-09-19 04:45:00;-0.01;70;8.4;12.1
2024-09-19 04:50:00;0.00;68;9.0;11.9
2024-09-19 04:55:00;0.00;71;8.6;10.6
2024-09-19 05:00:00;0.01;74;8.7;12.7
2024-09-19 05:05:00;0.01;73;9.5;11.6
2024-09-19 05:10:00;0.02;71;10.1;13.7
2024-09-19 05:15:00;0.03;70;10.4;14.0
2024-09-19 05:20:00;0.04;64;10.6;13.2
2024-09-19 05:25:00;0.05;66;10.9;13.8
2024-09-19 05:30:00;0.05;67;9.8;11.3
2024-09-19 05:35:00;0.06;67;9.3;11.6
2024-09-19 05:40:00;0.08;70;9.8;13.2
2024-09-19 05:45:00;0.09;66;10.4;13.8
2024-09-19 05:50:00;0.10;65;10.9;13.9
2024-09-19 05:55:00;0.11;55;10.3;12.6
2024-09-19 06:00:00;0.12;56;9.5;10.7
2024-09-19 06:05:00;0.14;64;9.4;12.9
2024-09-19 06:10:00;0.15;62;9.8;12.5
2024-09-19 06:15:00;0.17;53;9.7;11.8
2024-09-19 06:20:00;0.19;48;9.2;10.0
2024-09-19 06:25:00;0.20;54;8.9;11.4
2024-09-19 06:30:00;0.23;55;8.7;10.7
2024-09-19 06:35:00;0.25;65;8.9;12.0
2024-09-19 06:40:00;0.27;64;10.1;13.1
2024-09-19 06:45:00;0.28;59;10.6;12.7
2024-09-19 06:50:00;0.30;57;9.8;12.2
2024-09-19 06:55:00;0.31;60;9.1;11.8
2024-09-19 07:00:00;0.33;60;8.7;11.5
2024-09-19 07:05:00;0.35;53;9.1;12.2
2024-09-19 07:10:00;0.37;49;9.8;12.9
2024-09-19 07:15:00;0.39;52;9.7;11.0
2024-09-19 07:20:00;0.41;48;9.4;11.2
2024-09-19 07:25:00;0.43;52;9.1;9.9
2024-09-19 07:30:00;0.45;52;9.1;12.2
2024-09-19 07:35:00;0.47;54;9.7;11.7
2024-09-19 07:40:00;0.49;51;9.8;12.0
2024-09-19 07:45:00;0.51;53;9.3;11.1
2024-09-19 07:50:00;0.53;56;9.2;12.4
2024-09-19 07:55:00;0.55;55;10.0;13.1
2024-09-19 08:00:00;0.57;57;9.8;11.6
2024-09-19 08:05:00;0.59;60;9.6;13.9
2024-09-19 08:10:00;0.61;59;9.9;13.5
2024-09-19 08:15:00;0.63;63;10.2;13.5
2024-09-19 08:20:00;0.65;60;10.3;12.7
2024-09-19 08:25:00;0.67;56;10.1;13.0
2024-09-19 08:30:00;0.69;59;10.1;12.7
2024-09-19 08:35:00;0.71;60;10.1;12.1
2024-09-19 08:40:00;0.73;59;10.2;13.3
2024-09-19 08:45:00;0.74;58;9.9;12.2
2024-09-19 08:50:00;0.76;62;9.5;12.1
2024-09-19 08:55:00;0.78;62;10.3;13.3
2024-09-19 09:00:00;0.79;63;10.9;12.9
2024-09-19 09:05:00;0.81;63;10.6;13.1
2024-09-19 09:10:00;0.82;62;10.3;12.9
2024-09-19 09:15:00;0.84;61;10.7;14.3
2024-09-19 09:20:00;0.86;60;10.9;13.4
2024-09-19 09:25:00;0.87;62;10.9;14.4
2024-09-19 09:30:00;0.88;60;11.3;14.8
2024-09-19 09:35:00;0.89;59;10.7;12.1
2024-09-19 09:40:00;0.91;56;10.1;12.5
2024-09-19 09:45:00;0.92;59;10.1;13.5
2024-09-19 09:50:00;0.93;57;9.8;11.8
2024-09-19 09:55:00;0.94;55;9.9;12.5
2024-09-19 10:00:00;0.95;58;9.6;11.5
2024-09-19 10:05:00;0.96;60;9.6;13.4
2024-09-19 10:10:00;0.97;59;10.1;13.5
2024-09-19 10:15:00;0.98;61;10.3;14.0
2024-09-19 10:20:00;0.98;59;9.9;11.6
2024-09-19 10:25:00;0.99;60;9.1;11.2
2024-09-19 10:30:00;0.99;56;9.3;12.2
2024-09-19 10:35:00;1.00;55;9.5;10.8
2024-09-19 10:40:00;1.01;54;8.8;10.7
2024-09-19 10:45:00;1.02;59;8.5;10.9
2024-09-19 10:50:00;1.02;58;9.1;11.6
2024-09-19 10:55:00;1.03;57;9.1;11.8
2024-09-19 11:00:00;1.03;58;8.9;12.4
2024-09-19 11:05:00;1.03;61;9.3;12.4
2024-09-19 11:10:00;1.03;64;9.5;12.2
2024-09-19 11:15:00;1.03;66;9.0;10.8
2024-09-19 11:20:00;1.04;61;8.5;10.8
2024-09-19 11:25:00;1.03;53;8.8;11.1
2024-09-19 11:30:00;1.04;52;9.4;12.2
2024-09-19 11:35:00;1.03;50;9.1;11.8
2024-09-19 11:40:00;1.03;50;9.5;12.2
2024-09-19 11:45:00;1.03;49;9.6;10.7
2024-09-19 11:50:00;1.02;50;8.6;10.3
2024-09-19 11:55:00;1.01;54;8.3;10.3
2024-09-19 12:00:00;1.01;59;8.5;11.2
2024-09-19 12:05:00;0.99;55;8.6;10.6
2024-09-19 12:10:00;0.99;53;8.6;10.8
2024-09-19 12:15:00;0.98;59;8.5;11.3
2024-09-19 12:20:00;0.97;59;7.8;9.2
2024-09-19 12:25:00;0.96;56;7.3;9.2
2024-09-19 12:30:00;0.96;61;7.5;9.3
2024-09-19 12:35:00;0.95;64;8.0;10.9
2024-09-19 12:40:00;0.93;64;8.5;11.5
2024-09-19 12:45:00;0.92;69;8.3;9.7
2024-09-19 12:50:00;0.91;67;8.4;11.9
2024-09-19 12:55:00;0.89;67;8.8;10.8
2024-09-19 13:00:00;0.88;66;8.7;12.0
2024-09-19 13:05:00;0.86;64;9.3;12.4
2024-09-19 13:10:00;0.84;62;9.6;11.9
2024-09-19 13:15:00;0.83;61;9.1;11.0
2024-09-19 13:20:00;0.81;62;8.9;11.0
2024-09-19 13:25:00;0.79;66;9.1;10.7
2024-09-19 13:30:00;0.78;64;8.7;10.6
2024-09-19 13:35:00;0.76;67;8.5;10.5
2024-09-19 13:40:00;0.75;66;8.7;12.7
2024-09-19 13:45:00;0.72;68;9.1;12.0
2024-09-19 13:50:00;0.70;64;8.7;11.0
2024-09-19 13:55:00;0.68;67;8.2;11.4
2024-09-19 14:00:00;0.66;66;8.6;11.0
2024-09-19 14:05:00;0.65;65;8.4;11.6
2024-09-19 14:10:00;0.63;66;8.2;11.3
2024-09-19 14:15:00;0.61;65;8.1;10.0
2024-09-19 14:20:00;0.59;65;7.5;9.5
2024-09-19 14:25:00;0.57;62;7.4;9.4
2024-09-19 14:30:00;0.55;63;7.6;10.1
2024-09-19 14:35:00;0.52;59;7.9;9.6
2024-09-19 14:40:00;0.50;59;7.5;9.2
2024-09-19 14:45:00;0.48;61;7.0;8.8
2024-09-19 14:50:00;0.46;59;7.2;9.6
2024-09-19 14:55:00;0.44;62;7.4;9.7
2024-09-19 15:00:00;0.42;63;6.9;8.6
2024-09-19 15:05:00;0.40;61;6.4;7.5
2024-09-19 15:10:00;0.37;61;6.1;7.1
2024-09-19 15:15:00;0.35;57;5.6;7.0
2024-09-19 15:20:00;0.33;59;5.6;7.4
2024-09-19 15:25:00;0.31;60;6.0;8.0
2024-09-19 15:30:00;0.29;63;6.0;6.6
2024-09-19 15:35:00;0.27;59;6.1;8.3
2024-09-19 15:40:00;0.25;66;6.3;8.6
2024-09-19 15:45:00;0.24;69;6.6;9.3
2024-09-19 15:50:00;0.22;71;6.9;9.5
2024-09-19 15:55:00;0.21;69;7.1;9.3
2024-09-19 16:00:00;0.19;65;7.3;9.3
2024-09-19 16:05:00;0.18;66;7.0;8.8
2024-09-19 16:10:00;0.16;65;6.9;9.8
2024-09-19 16:15:00;0.15;66;7.3;9.2
2024-09-19 16:20:00;0.13;69;7.2;8.7
2024-09-19 16:25:00;0.12;65;7.1;9.0
2024-09-19 16:30:00;0.11;63;6.9;8.2
2024-09-19 16:35:00;0.10;65;6.6;7.3
2024-09-19 16:40:00;0.09;66;6.3;8.6
2024-09-19 16:45:00;0.08;66;6.2;7.6
2024-09-19 16:50:00;0.07;66;6.2;7.8
2024-09-19 16:55:00;0.05;66;5.9;7.2
2024-09-19 17:00:00;0.04;67;5.5;6.5
2024-09-19 17:05:00;0.04;69;5.6;7.3
2024-09-19 17:10:00;0.03;70;5.8;7.3
2024-09-19 17:15:00;0.03;73;5.9;7.7
2024-09-19 17:20:00;0.03;72;6.3;8.4
2024-09-19 17:25:00;0.02;72;6.4;8.0
2024-09-19 17:30:00;0.02;69;6.0;7.2
2024-09-19 17:35:00;0.01;66;5.6;6.8
2024-09-19 17:40:00;0.02;67;5.3;6.6
2024-09-19 17:45:00;0.02;83;5.7;9.9
2024-09-19 17:50:00;0.02;85;7.9;12.0
2024-09-19 17:55:00;0.03;81;10.4;14.5
2024-09-19 18:00:00;0.03;66;11.1;15.7
2024-09-19 18:05:00;0.03;52;9.5;9.7
2024-09-19 18:10:00;0.03;64;7.1;8.4
2024-09-19 18:15:00;0.04;71;6.6;8.4
2024-09-19 18:20:00;0.05;62;6.9;9.4
2024-09-19 18:25:00;0.06;65;7.4;9.6
2024-09-19 18:30:00;0.07;67;7.5;8.9
2024-09-19 18:35:00;0.08;73;6.3;7.5
