Data;Malamocco Porto Liv.Idrom. medio 1m;Malamocco Porto D.Vento med. 10m;Malamocco Porto V.Vento med.10m;Malamocco Porto V.Vento max
2024-09-18 04:15:00;0.03;58;9.1;11.2
2024-09-18 04:20:00;0.03;61;9.4;11.9
2024-09-18 04:25:00;0.02;64;9.2;10.4
2024-09-18 04:30:00;0.02;64;9.1;11.4
2024-09-18 04:35:00;0.02;62;9.1;11.3
2024-09-18 04:40:00;0.03;60;8.8;11.2
2024-09-18 04:45:00;0.03;58;8.7;10.5
2024-09-18 04:50:00;0.04;61;8.4;9.9
2024-09-18 04:55:00;0.04;62;8.7;11.4
2024-09-18 05:00:00;0.04;63;9.4;11.6
2024-09-18 05:05:00;0.04;58;10.0;12.3
2024-09-18 05:10:00;0.04;60;10.4;12.0
2024-09-18 05:15:00;0.05;61;9.9;11.7
2024-09-18 05:20:00;0.07;60;10.0;11.9
2024-09-18 05:25:00;0.07;59;10.3;13.2
2024-09-18 05:30:00;0.08;62;10.2;12.5
2024-09-18 05:35:00;0.09;60;9.8;11.5
2024-09-18 05:40:00;0.10;60;9.8;12.8
2024-09-18 05:45:00;0.11;58;10.2;12.0
2024-09-18 05:50:00;0.13;61;10.4;13.1
2024-09-18 05:55:00;0.14;62;10.9;12.9
2024-09-18 06:00:00;0.15;61;10.8;11.9
2024-09-18 06:05:00;0.16;61;11.0;14.0
2024-09-18 06:10:00;0.17;59;11.4;13.1
2024-09-18 06:15:00;0.19;60;11.4;13.4
2024-09-18 06:20:00;0.20;62;11.1;14.0
2024-09-18 06:25:00;0.22;64;10.6;13.3
2024-09-18 06:30:00;0.24;65;10.9;13.2
2024-09-18 06:35:00;0.26;62;11.0;13.3
2024-09-18 06:40:00;0.26;63;11.3;13.8
2024-09-18 06:45:00;0.28;65;11.4;13.7
2024-09-18 06:50:00;0.29;62;11.2;12.8
2024-09-18 06:55:00;0.31;60;11.5;15.1
2024-09-18 07:00:00;0.33;60;11.7;13.4
2024-09-18 07:05:00;0.35;66;11.1;14.4
2024-09-18 07:10:00;0.37;64;10.9;14.4
2024-09-18 07:15:00;0.39;69;10.9;14.6
2024-09-18 07:20:00;0.40;66;10.3;12.6
2024-09-18 07:25:00;0.43;61;10.7;13.7
2024-09-18 07:30:00;0.44;60;10.8;12.4
2024-09-18 07:35:00;0.47;58;10.7;12.6
2024-09-18 07:40:00;0.49;61;10.7;12.6
2024-09-18 07:45:00;0.49;66;10.0;12.9
2024-09-18 07:50:00;0.53;62;10.1;12.9
2024-09-18 07:55:00;0.55;60;10.1;12.5
2024-09-18 08:00:00;0.56;60;10.1;13.4
2024-09-18 08:05:00;0.58;63;10.4;13.0
2024-09-18 08:10:00;0.60;64;10.3;13.0
2024-09-18 08:15:00;0.62;65;10.3;13.3
2024-09-18 08:20:00;0.64;68;10.2;12.1
2024-09-18 08:25:00;0.65;64;10.1;13.0
2024-09-18 08:30:00;0.67;66;10.1;12.8
2024-09-18 08:35:00;0.69;63;10.1;12.2
2024-09-18 08:40:00;0.71;64;10.2;12.9
2024-09-18 08:45:00;0.72;60;10.2;12.6
2024-09-18 08:50:00;0.74;57;10.2;12.1
2024-09-18 08:55:00;0.76;58;10.4;12.3
2024-09-18 09:00:00;0.78;59;10.2;12.4
2024-09-18 09:05:00;0.79;66;9.5;11.5
2024-09-18 09:10:00;0.82;66;9.6;12.5
2024-09-18 09:15:00;0.83;65;9.9;12.8
2024-09-18 09:20:00;0.84;69;8.8;10.0
2024-09-18 09:25:00;0.86;71;8.6;12.7
2024-09-18 09:30:00;0.88;68;9.3;11.5
2024-09-18 09:35:00;0.89;69;9.4;11.8
2024-09-18 09:40:00;0.90;68;9.3;13.4
2024-09-18 09:45:00;0.91;72;9.8;13.5
2024-09-18 09:50:00;0.92;68;9.6;11.3
2024-09-18 09:55:00;0.93;66;9.4;12.0
2024-09-18 10:00:00;0.95;61;9.9;12.5
2024-09-18 10:05:00;0.97;64;10.2;12.6
2024-09-18 10:10:00;0.97;70;9.9;11.8
2024-09-18 10:15:00;0.98;70;9.6;12.2
2024-09-18 10:20:00;0.99;69;10.0;13.9
2024-09-18 10:25:00;1.00;67;10.2;13.5
2024-09-18 10:30:00;1.00;64;10.2;12.0
2024-09-18 10:35:00;1.01;66;10.3;12.7
2024-09-18 10:40:00;1.01;65;10.2;12.5
2024-09-18 10:45:00;1.02;70;9.7;12.7
2024-09-18 10:50:00;1.03;69;9.3;12.4
2024-09-18 10:55:00;1.04;71;9.2;13.1
2024-09-18 11:00:00;1.04;66;9.7;12.4
2024-09-18 11:05:00;1.05;66;10.5;12.9
2024-09-18 11:10:00;1.05;65;10.5;11.9
2024-09-18 11:15:00;1.05;67;10.4;12.7
2024-09-18 11:20:00;1.05;65;10.2;12.7
2024-09-18 11:25:00;1.06;69;9.4;12.2
2024-09-18 11:30:00;1.05;66;9.2;13.1
2024-09-18 11:35:00;1.05;71;9.9;12.8
2024-09-18 11:40:00;1.04;68;10.0;12.2
2024-09-18 11:45:00;1.05;69;9.8;13.4
2024-09-18 11:50:00;1.04;74;9.7;11.9
2024-09-18 11:55:00;1.03;75;10.1;13.8
2024-09-18 12:00:00;1.03;69;10.6;12.6
2024-09-18 12:05:00;1.02;71;10.8;15.2
2024-09-18 12:10:00;1.01;74;10.5;12.5
2024-09-18 12:15:00;0.99;70;10.4;13.6
2024-09-18 12:20:00;0.97;73;9.4;9.5
2024-09-18 12:25:00;0.97;74;8.1;10.5
2024-09-18 12:30:00;0.94;70;8.3;10.6
2024-09-18 12:35:00;0.94;71;8.7;12.5
2024-09-18 12:40:00;0.93;74;8.8;11.9
2024-09-18 12:45:00;0.91;82;8.7;11.7
2024-09-18 12:50:00;0.90;80;8.8;11.1
2024-09-18 12:55:00;0.88;77;9.2;12.1
2024-09-18 13:00:00;0.87;79;8.9;9.9
2024-09-18 13:05:00;0.85;80;8.3;11.3
2024-09-18 13:10:00;0.84;78;8.5;10.3
2024-09-18 13:15:00;0.82;78;7.9;9.1
2024-09-18 13:20:00;0.80;74;8.3;11.0
2024-09-18 13:25:00;0.79;74;8.5;11.0
2024-09-18 13:30:00;0.77;76;8.5;11.4
2024-09-18 13:35:00;0.75;75;8.7;10.5
2024-09-18 13:40:00;0.73;77;8.1;10.7
2024-09-18 13:45:00;0.71;80;7.7;10.2
2024-09-18 13:50:00;0.69;85;7.7;10.4
2024-09-18 13:55:00;0.67;86;7.8;10.0
2024-09-18 14:00:00;0.65;84;7.8;9.9
2024-09-18 14:05:00;0.63;85;7.4;8.2
2024-09-18 14:10:00;0.61;78;7.7;10.6
2024-09-18 14:15:00;0.60;79;8.7;11.2
2024-09-18 14:20:00;0.58;79;8.8;11.0
2024-09-18 14:25:00;0.56;81;7.9;9.2
2024-09-18 14:30:00;0.54;80;7.9;10.8
2024-09-18 14:35:00;0.53;82;8.4;11.4
2024-09-18 14:40:00;0.51;78;8.1;11.1
2024-09-18 14:45:00;0.49;81;8.1;10.7
2024-09-18 14:50:00;0.46;82;8.1;10.7
2024-09-18 14:55:00;0.44;83;7.9;10.2
2024-09-18 15:00:00;0.42;81;7.6;9.3
2024-09-18 15:05:00;0.41;78;7.2;10.3
2024-09-18 15:10:00;0.40;77;7.3;9.3
2024-09-18 15:15:00;0.38;78;7.4;9.5
2024-09-18 15:20:00;0.36;84;7.2;9.5
2024-09-18 15:25:00;0.34;86;7.6;9.8
2024-09-18 15:30:00;0.33;92;7.9;9.4
2024-09-18 15:35:00;0.32;83;7.0;8.9
2024-09-18 15:40:00;0.31;86;6.1;8.6
2024-09-18 15:45:00;0.29;89;6.1;8.6
2024-09-18 15:50:00;0.28;90;6.5;8.6
2024-09-18 15:55:00;0.26;87;6.9;8.2
2024-09-18 16:00:00;0.25;89;6.9;8.0
2024-09-18 16:05:00;0.23;87;6.8;8.5
2024-09-18 16:10:00;0.22;85;6.2;7.2
2024-09-18 16:15:00;0.20;83;5.6;6.5
2024-09-18 16:20:00;0.20;81;5.9;7.8
2024-09-18 16:25:00;0.19;87;6.2;7.6
2024-09-18 16:30:00;0.18;88;6.2;7.6
2024-09-18 16:35:00;0.17;83;5.7;6.2
2024-09-18 16:40:00;0.16;82;5.3;6.8
2024-09-18 16:45:00;0.16;85;5.5;7.1
2024-09-18 16:50:00;0.15;79;6.0;8.5
2024-09-18 16:55:00;0.15;84;6.2;7.5
2024-09-18 17:00:00;0.13;89;5.7;6.9
2024-09-18 17:05:00;0.12;165;4.1;5.6
2024-09-18 17:10:00;0.12;191;2.6;4.0
2024-09-18 17:15:00;0.11;164;2.5;3.9
2024-09-18 17:20:00;0.11;167;1.9;2.0
2024-09-18 17:25:00;0.11;233;1.8;2.7
2024-09-18 17:30:00;0.11;240;2.4;3.9
2024-09-18 17:35:00;0.11;248;3.6;5.8
2024-09-18 17:40:00;0.12;255;5.0;6.1
2024-09-18 17:45:00;0.11;281;4.7;5.4
2024-09-18 17:50:00;0.13;260;3.7;5.3
2024-09-18 17:55:00;0.12;248;2.5;3.6
2024-09-18 18:00:00;0.13;245;3.1;5.3
2024-09-18 18:05:00;0.13;256;4.5;5.1
2024-09-18 18:10:00;0.14;264;4.4;5.0
2024-09-18 18:15:00;0.14;262;4.4;5.3
2024-09-18 18:20:00;0.15;262;4.5;5.3
2024-09-18 18:25:00;0.16;259;4.3;5.3
2024-09-18 18:30:00;0.17;255;4.1;6.2
2024-09-18 18:35:00;0.18;253;4.3;5.4
2024-09-18 18:40:00;0.19;260;4.5;4.9
2024-09-18 18:45:00;0.20;269;3.9;4.5
2024-09-18 18:50:00;0.21;290;3.0;3.6
2024-09-18 18:55:00;0.22;320;2.6;3.6
2024-09-18 19:00:00;0.23;316;2.9;3.9
2024-09-18 19:05:00;0.24;330;2.7;4.0
2024-09-18 19:10:00;0.25;310;1.7;1.7
2024-09-18 19:15:00;0.26;359;0.9;2.2
2024-09-18 19:20:00;0.28;77;2.0;4.5
2024-09-18 19:25:00;0.27;68;3.9;6.3
2024-09-18 19:30:00;0.24;73;4.5;5.4
2024-09-18 19:35:00;0.31;74;4.7;7.2
2024-09-18 19:40:00;0.32;73;5.4;8.1
2024-09-18 19:45:00;0.34;79;6.2;8.2
2024-09-18 19:50:00;0.36;75;6.5;8.3
2024-09-18 19:55:00;0.31;73;6.4;8.2
2024-09-18 20:00:00;0.38;75;6.5;8.8
2024-09-18 20:05:00;0.39;72;7.4;9.8
2024-09-18 20:10:00;0.41;73;8.0;10.1
2024-09-18 20:15:00;0.43;75;8.2;11.1
2024-09-18 20:20:00;0.44;77;8.7;11.6
2024-09-18 20:25:00;0.45;75;8.6;11.2
2024-09-18 20:30:00;0.47;76;8.6;11.3
2024-09-18 20:35:00;0.49;77;9.3;11.8
2024-09-18 20:40:00;0.50;74;8.8;11.3
2024-09-18 20:45:00;0.52;76;8.9;12.0
2024-09-18 20:50:00;0.54;81;9.7;12.7
2024-09-18 20:55:00;0.55;80;9.6;12.3
2024-09-18 21:00:00;0.56;82;9.2;11.2
2024-09-18 21:05:00;0.57;80;9.3;12.9
2024-09-18 21:10:00;0.58;81;9.5;11.7
2024-09-18 21:15:00;0.60;82;9.8;13.8
2024-09-18 21:20:00;0.61;80;9.5;11.7
2024-09-18 21:25:00;0.62;75;8.9;12.8
2024-09-18 21:30:00;0.63;76;9.1;13.3
2024-09-18 21:35:00;0.65;75;9.5;12.4
2024-09-18 21:40:00;0.65;77;9.6;11.8
2024-09-18 21:45:00;0.66;77;9.3;11.3
2024-09-18 21:50:00;0.67;78;8.5;10.9
2024-09-18 21:55:00;0.68;72;7.9;9.2
2024-09-18 22:00:00;0.70;73;7.6;10.0
2024-09-18 22:05:00;0.71;72;7.5;9.4
2024-09-18 22:10:00;0.72;73;7.7;11.3
2024-09-18 22:15:00;0.73;71;8.1;10.6
2024-09-18 22:20:00;0.73;64;7.9;10.6
2024-09-18 22:25:00;0.74;60;8.2;10.3
2024-09-18 22:30:00;0.75;62;8.4;10.7
2024-09-18 22:35:00;0.75;60;8.4;10.1
2024-09-18 22:40:00;0.75;58;8.6;10.0
2024-09-18 22:45:00;0.76;57;8.9;10.7
2024-09-18 22:50:00;0.76;61;8.7;10.3
2024-09-18 22:55:00;0.76;61;8.4;10.0
2024-09-18 23:00:00;0.76;58;8.5;10.1
2024-09-18 23:05:00;0.76;59;8.4;9.8
2024-09-18 23:10:00;0.75;57;7.9;9.0
2024-09-18 23:15:00;0.75;57;7.8;9.2
2024-09-18 23:20:00;0.74;57;7.8;8.7
2024-09-18 23:25:00;0.74;58;7.6;8.7
2024-09-18 23:30:00;0.74;58;7.6;9.2
2024-09-18 23:35:00;0.74;58;7.9;9.4
2024-09-18 23:40:00;0.73;57;7.8;9.0
2024-09-18 23:45:00;0.72;61;7.6;8.9
2024-09-18 23:50:00;0.70;60;7.6;9.1
2024-09-18 23:55:00;0.69;58;7.5;8.6
2024-09-19 00:00:00;0.69;55;7.3;8.5
2024-09-19 00:05:00;0.67;50;7.1;7.8
2024-09-19 00:10:00;0.66;52;7.0;8.1
2024-09-19 00:15:00;0.65;53;7.1;8.4
2024-09-19 00:20:00;0.64;50;6.9;7.5
2024-09-19 00:25:00;0.63;49;6.8;7.7
2024-09-19 00:30:00;0.61;57;6.5;7.4
2024-09-19 00:35:00;0.60;56;6.2;6.7
2024-09-19 00:40:00;0.59;59;6.2;7.7
2024-09-19 00:45:00;0.57;60;6.6;8.0
2024-09-19 00:50:00;0.56;59;6.8;8.1
2024-09-19 00:55:00;0.54;61;7.0;8.7
2024-09-19 01:00:00;0.53;60;6.9;7.9
2024-09-19 01:05:00;0.51;60;6.5;8.2
2024-09-19 01:10:00;0.50;59;6.4;7.8
2024-09-19 01:15:00;0.49;55;7.1;9.1
2024-09-19 01:20:00;0.47;55;7.8;9.2
2024-09-19 01:25:00;0.45;51;7.7;8.8
2024-09-19 01:30:00;0.43;51;7.4;8.3
2024-09-19 01:35:00;0.41;48;7.1;7.8
2024-09-19 01:40:00;0.40;47;6.6;7.3
2024-09-19 01:45:00;0.38;49;6.4;7.4
2024-09-19 01:50:00;0.37;51;6.5;7.6
2024-09-19 01:55:00;0.35;55;6.7;7.6
2024-09-19 02:00:00;0.33;57;6.8;8.6
2024-09-19 02:05:00;0.31;56;7.0;8.1
2024-09-19 02:10:00;0.29;58;7.2;8.3
2024-09-19 02:15:00;0.27;58;6.8;7.7
2024-09-19 02:20:00;0.25;61;6.6;8.1
2024-09-19 02:25:00;0.24;60;7.1;8.5
2024-09-19 02:30:00;0.22;61;7.1;8.2
2024-09-19 02:35:00;0.20;58;7.0;8.5
2024-09-19 02:40:00;0.18;60;7.1;8.6
2024-09-19 02:45:00;0.17;60;7.5;10.0
2024-09-19 02:50:00;0.16;60;8.2;10.2
2024-09-19 02:55:00;0.14;61;8.0;9.3
2024-09-19 03:00:00;0.13;61;8.1;11.2
2024-09-19 03:05:00;0.12;58;8.6;11.4
2024-09-19 03:10:00;0.10;61;9.2;11.7
2024-09-19 03:15:00;0.08;61;9.1;10.1
2024-09-19 03:20:00;0.07;59;8.9;11.7
2024-09-19 03:25:00;0.05;56;9.5;12.5
2024-09-19 03:30:00;0.04;57;9.6;11.7
2024-09-19 03:35:00;0.03;57;9.0;11.1
2024-09-19 03:40:00;0.01;57;8.8;10.7
2024-09-19 03:45:00;0.00;57;9.0;10.4
2024-09-19 03:50:00;0.00;61;8.6;10.1
2024-09-19 03:55:00;-0.01;60;8.3;9.9
2024-09-19 04:00:00;-0.02;62;8.3;10.1
2024-09-19 04:05:00;-0.03;61;8.2;10.3
2024-09-19 04:10:00;-0.03;62;8.2;10.0
2024-09-19 04:15:00;-0.04;62;7.6;9.2
2024-09-19 04:20:00;-0.04;65;7.4;9.4
2024-09-19 04:25:00;-0.05;64;7.5;9.2
2024-09-19 04:30:00;-0.05;64;7.8;10.1
2024-09-19 04:35:00;-0.04;64;8.4;10.1
2024-09-19 04:40:00;-0.04;64;8.6;10.9
2024-09-19 04:45:00;-0.05;61;8.0;9.1
2024-09-19 04:50:00;-0.04;60;8.1;10.3
2024-09-19 04:55:00;-0.04;60;8.4;9.5
2024-09-19 05:00:00;-0.03;61;8.3;10.2
2024-09-19 05:05:00;-0.03;61;8.2;9.7
2024-09-19 05:10:00;-0.02;53;8.4;10.8
2024-09-19 05:15:00;-0.03;60;8.5;9.7
2024-09-19 05:20:00;-0.01;60;8.2;10.2
2024-09-19 05:25:00;-0.01;60;8.2;9.7
2024-09-19 05:30:00;0.01;66;8.3;10.1
2024-09-19 05:35:00;0.01;66;8.2;9.6
2024-09-19 05:40:00;0.03;67;7.5;8.8
2024-09-19 05:45:00;0.03;65;7.2;9.5
2024-09-19 05:50:00;0.03;66;6.7;7.2
2024-09-19 05:55:00;0.03;52;6.5;7.9
2024-09-19 06:00:00;0.04;54;7.2;9.1
2024-09-19 06:05:00;0.06;61;7.6;9.5
2024-09-19 06:10:00;0.07;70;7.5;9.3
2024-09-19 06:15:00;0.09;62;6.8;7.6
2024-09-19 06:20:00;0.10;60;6.3;7.8
2024-09-19 06:25:00;0.12;59;6.4;7.5
2024-09-19 06:30:00;0.13;63;6.7;8.6
2024-09-19 06:35:00;0.14;63;6.5;7.8
2024-09-19 06:40:00;0.16;60;6.9;8.8
2024-09-19 06:45:00;0.17;60;7.7;9.5
2024-09-19 06:50:00;0.18;62;7.7;9.2
2024-09-19 06:55:00;0.20;51;7.4;8.3
2024-09-19 07:00:00;0.21;54;7.3;8.3
2024-09-19 07:05:00;0.23;54;7.6;9.0
2024-09-19 07:10:00;0.24;47;8.0;9.1
2024-09-19 07:15:00;0.26;48;8.1;8.8
2024-09-19 07:20:00;0.28;43;7.2;7.5
2024-09-19 07:25:00;0.29;44;6.8;8.2
2024-09-19 07:30:00;0.31;47;7.4;8.9
2024-09-19 07:35:00;0.33;48;7.8;9.3
2024-09-19 07:40:00;0.36;50;8.1;9.7
2024-09-19 07:45:00;0.38;53;8.4;9.9
2024-09-19 07:50:00;0.40;55;8.3;9.4
2024-09-19 07:55:00;0.43;57;8.3;9.7
2024-09-19 08:00:00;0.43;56;8.0;8.7
2024-09-19 08:05:00;0.46;65;7.5;9.3
2024-09-19 08:10:00;0.48;55;8.1;10.8
2024-09-19 08:15:00;0.49;55;9.2;10.8
2024-09-19 08:20:00;0.51;56;9.1;9.9
2024-09-19 08:25:00;0.54;54;8.6;10.1
2024-09-19 08:30:00;0.56;52;8.7;10.6
2024-09-19 08:35:00;0.57;54;9.1;10.9
2024-09-19 08:40:00;0.58;54;9.1;10.5
2024-09-19 08:45:00;0.60;58;8.5;9.8
2024-09-19 08:50:00;0.62;53;8.7;11.0
2024-09-19 08:55:00;0.64;51;9.4;11.9
2024-09-19 09:00:00;0.65;51;9.7;12.0
2024-09-19 09:05:00;0.67;53;9.7;11.4
2024-09-19 09:10:00;0.68;51;9.5;11.1
2024-09-19 09:15:00;0.70;50;9.5;10.5
2024-09-19 09:20:00;0.72;51;9.1;10.2
2024-09-19 09:25:00;0.74;55;8.8;11.1
2024-09-19 09:30:00;0.75;56;8.6;10.0
2024-09-19 09:35:00;0.77;56;8.8;10.5
2024-09-19 09:40:00;0.79;56;9.0;10.4
2024-09-19 09:45:00;0.80;53;8.7;10.3
2024-09-19 09:50:00;0.82;54;8.5;10.3
2024-09-19 09:55:00;0.83;54;8.8;10.9
2024-09-19 10:00:00;0.84;56;8.6;9.6
2024-09-19 10:05:00;0.85;54;8.1;9.3
2024-09-19 10:10:00;0.86;54;7.8;9.2
2024-09-19 10:15:00;0.87;57;7.5;8.9
2024-09-19 10:20:00;0.88;56;7.5;9.1
2024-09-19 10:25:00;0.90;58;7.6;9.0
2024-09-19 10:30:00;0.90;56;7.9;9.4
2024-09-19 10:35:00;0.91;50;8.1;8.7
2024-09-19 10:40:00;0.92;49;7.9;9.2
2024-09-19 10:45:00;0.93;47;8.2;9.4
2024-09-19 10:50:00;0.94;49;8.3;9.3
2024-09-19 10:55:00;0.95;47;8.3;10.2
2024-09-19 11:00:00;0.96;48;8.9;11.5
2024-09-19 11:05:00;0.96;56;9.3;11.3
2024-09-19 11:10:00;0.96;57;9.0;9.9
2024-09-19 11:15:00;0.96;51;8.8;10.3
2024-09-19 11:20:00;0.97;56;8.9;10.3
2024-09-19 11:25:00;0.97;54;8.3;8.9
2024-09-19 11:30:00;0.97;53;7.6;8.3
2024-09-19 11:35:00;0.98;49;7.8;9.6
2024-09-19 11:40:00;0.98;53;7.7;8.6
2024-09-19 11:45:00;0.98;53;7.5;9.0
2024-09-19 11:50:00;0.98;55;7.2;7.6
2024-09-19 11:55:00;0.98;54;6.9;8.2
2024-09-19 12:00:00;0.98;59;6.8;8.7
2024-09-19 12:05:00;0.97;58;7.0;9.3
2024-09-19 12:10:00;0.97;55;7.4;9.4
2024-09-19 12:15:00;0.97;57;7.9;10.0
2024-09-19 12:20:00;0.96;58;8.2;9.8
2024-09-19 12:25:00;0.95;60;8.2;9.9
2024-09-19 12:30:00;0.94;57;8.3;9.7
2024-09-19 12:35:00;0.94;60;7.9;8.9
2024-09-19 12:40:00;0.92;63;7.4;9.2
2024-09-19 12:45:00;0.90;60;7.2;8.4
2024-09-19 12:50:00;0.89;61;7.2;9.0
2024-09-19 12:55:00;0.88;63;7.4;9.4
2024-09-19 13:00:00;0.87;65;7.4;9.5
2024-09-19 13:05:00;0.86;67;7.1;8.2
2024-09-19 13:10:00;0.85;71;7.0;10.1
2024-09-19 13:15:00;0.83;64;7.2;9.0
2024-09-19 13:20:00;0.81;63;7.3;9.7
2024-09-19 13:25:00;0.80;60;7.4;9.0
2024-09-19 13:30:00;0.79;57;7.7;10.2
2024-09-19 13:35:00;0.77;54;8.0;9.1
2024-09-19 13:40:00;0.75;49;7.7;8.5
2024-09-19 13:45:00;0.73;49;7.9;9.6
2024-09-19 13:50:00;0.71;53;8.2;9.9
2024-09-19 13:55:00;0.69;56;8.4;9.8
2024-09-19 14:00:00;0.68;53;8.3;8.9
2024-09-19 14:05:00;0.66;53;8.4;10.2
2024-09-19 14:10:00;0.64;55;8.9;10.8
2024-09-19 14:15:00;0.62;57;8.7;9.6
2024-09-19 14:20:00;0.61;56;8.5;10.2
2024-09-19 14:25:00;0.58;55;9.0;10.7
2024-09-19 14:30:00;0.56;55;8.7;9.7
2024-09-19 14:35:00;0.54;56;7.2;7.5
2024-09-19 14:40:00;0.52;56;6.5;7.6
2024-09-19 14:45:00;0.51;50;6.6;7.5
2024-09-19 14:50:00;0.49;55;6.4;7.0
2024-09-19 14:55:00;0.47;54;6.1;7.0
2024-09-19 15:00:00;0.45;50;5.9;6.5
2024-09-19 15:05:00;0.43;48;5.8;6.7
2024-09-19 15:10:00;0.41;49;6.0;6.6
2024-09-19 15:15:00;0.39;56;6.2;7.4
2024-09-19 15:20:00;0.37;50;6.2;7.0
2024-09-19 15:25:00;0.35;45;6.1;7.2
2024-09-19 15:30:00;0.33;28;5.0;5.7
2024-09-19 15:35:00;0.31;21;4.3;5.1
2024-09-19 15:40:00;0.29;19;4.5;4.8
2024-09-19 15:45:00;0.28;27;4.2;4.6
2024-09-19 15:50:00;0.26;32;3.9;5.2
2024-09-19 15:55:00;0.24;34;4.1;5.7
2024-09-19 16:00:00;0.23;37;4.4;5.0
2024-09-19 16:05:00;0.21;42;4.7;6.0
2024-09-19 16:10:00;0.20;47;4.6;5.9
2024-09-19 16:15:00;0.19;61;4.5;6.2
2024-09-19 16:20:00;0.17;65;5.1;6.7
2024-09-19 16:25:00;0.16;67;5.4;7.4
2024-09-19 16:30:00;0.14;74;5.6;6.7
2024-09-19 16:35:00;0.13;73;5.6;7.5
2024-09-19 16:40:00;0.12;70;5.8;7.2
2024-09-19 16:45:00;0.11;68;5.6;6.4
2024-09-19 16:50:00;0.09;67;5.3;6.9
2024-09-19 16:55:00;0.09;65;5.3;6.3
2024-09-19 17:00:00;0.08;66;5.2;6.0
2024-09-19 17:05:00;0.06;67;4.7;5.7
2024-09-19 17:10:00;0.05;68;4.5;5.8
2024-09-19 17:15:00;0.05;65;4.5;5.2
2024-09-19 17:20:00;0.04;62;4.3;5.3
2024-09-19 17:25:00;0.03;65;4.1;5.7
2024-09-19 17:30:00;0.03;66;4.3;5.6
2024-09-19 17:35:00;0.02;64;4.4;5.6
2024-09-19 17:40:00;0.02;61;4.4;5.9
2024-09-19 17:45:00;0.02;61;4.8;6.1
2024-09-19 17:50:00;0.01;61;5.3;6.6
2024-09-19 17:55:00;0.01;66;5.3;6.1
2024-09-19 18:00:00;0.01;73;4.8;5.3
2024-09-19 18:05:00;0.02;68;4.2;5.0
2024-09-19 18:10:00;0.02;75;3.7;4.3
2024-09-19 18:15:00;0.02;82;3.5;5.1
2024-09-19 18:20:00;0.02;80;4.1;5.8
2024-09-19 18:25:00;0.03;69;4.4;6.3
2024-09-19 18:30:00;0.03;83;5.1;8.2
2024-09-19 18:35:00;0.03;83;6.2;8.0
