Data;Misericordia Liv.Idrom. medio 1m;Misericordia D.Vento med. 10m;Misericordia V.Vento med.10m;Misericordia V.Vento max;Misericordia Onda: Alt. sign.;Misericordia Onda: Alt. max
2024-09-18 03:25:00;0.20;60;7.0;9.9;0.17;0.28
2024-09-18 03:30:00;0.18;61;7.4;10.1;0.16;0.27
2024-09-18 03:35:00;0.17;60;7.8;9.4;0.16;0.28
2024-09-18 03:40:00;0.16;61;7.5;8.9;0.18;0.30
2024-09-18 03:45:00;0.14;62;7.1;8.8;0.17;0.31
2024-09-18 03:50:00;0.13;56;7.3;9.5;0.16;0.41
2024-09-18 03:55:00;0.12;60;7.7;10.0;0.18;0.41
2024-09-18 04:00:00;0.12;61;7.5;9.1;0.15;0.22
2024-09-18 04:05:00;0.11;59;7.4;9.3;0.14;0.21
2024-09-18 04:10:00;0.10;60;7.6;9.6;0.17;0.38
2024-09-18 04:15:00;0.09;62;7.4;8.8;0.18;0.36
2024-09-18 04:20:00;0.08;62;7.1;9.7;0.18;0.31
2024-09-18 04:25:00;0.07;64;6.8;8.1;0.14;0.22
2024-09-18 04:30:00;0.07;63;6.0;7.1;0.14;0.23
2024-09-18 04:35:00;0.06;63;5.8;8.3;0.15;0.26
2024-09-18 04:40:00;0.06;61;6.1;8.3;0.15;0.25
2024-09-18 04:45:00;0.06;59;6.5;8.2;0.16;0.26
2024-09-18 04:50:00;0.05;61;6.7;8.8;0.15;0.27
2024-09-18 04:55:00;0.06;61;6.5;7.7;0.14;0.22
2024-09-18 05:00:00;0.05;57;6.0;6.9;0.16;0.39
2024-09-18 05:05:00;0.05;52;5.9;7.9;0.15;0.31
2024-09-18 05:10:00;0.05;54;5.9;7.7;0.14;0.25
2024-09-18 05:15:00;0.05;56;5.8;7.3;0.17;0.26
2024-09-18 05:20:00;0.05;56;5.9;7.9;0.11;0.18
2024-09-18 05:25:00;0.06;55;6.1;8.5;0.17;0.35
2024-09-18 05:30:00;0.06;53;6.3;8.1;0.16;0.32
2024-09-18 05:35:00;0.06;50;6.3;8.5;0.17;0.31
2024-09-18 05:40:00;0.07;55;6.1;7.5;0.16;0.26
2024-09-18 05:45:00;0.07;58;6.0;8.2;0.16;0.35
2024-09-18 05:50:00;0.09;65;5.9;7.2;0.15;0.26
2024-09-18 05:55:00;0.10;59;6.1;8.2;0.18;0.31
2024-09-18 06:00:00;0.11;56;6.5;8.5;0.17;0.30
2024-09-18 06:05:00;0.12;55;6.3;7.8;0.15;0.25
2024-09-18 06:10:00;0.13;53;6.1;7.5;0.15;0.29
2024-09-18 06:15:00;0.14;57;6.4;8.4;0.19;0.33
2024-09-18 06:20:00;0.15;66;6.1;7.4;0.18;0.35
2024-09-18 06:25:00;0.17;64;5.9;7.9;0.17;0.34
2024-09-18 06:30:00;0.18;59;6.1;7.8;0.19;0.29
2024-09-18 06:35:00;0.19;59;6.2;7.9;0.20;0.39
2024-09-18 06:40:00;0.22;55;6.2;8.8;0.21;0.37
2024-09-18 06:45:00;0.24;56;6.5;8.9;0.23;0.44
2024-09-18 06:50:00;0.26;55;7.2;9.6;0.22;0.39
2024-09-18 06:55:00;0.28;52;7.9;10.5;0.22;0.42
2024-09-18 07:00:00;0.29;53;8.1;10.2;0.22;0.37
2024-09-18 07:05:00;0.32;55;8.1;11.2;;
2024-09-18 07:10:00;0.33;58;8.6;11.6;0.21;0.29
2024-09-18 07:15:00;0.36;57;8.9;11.3;0.24;0.47
2024-09-18 07:20:00;0.37;55;8.8;11.2;0.23;0.45
2024-09-18 07:25:00;0.39;51;8.9;12.2;0.24;0.38
2024-09-18 07:30:00;0.41;50;8.6;10.8;0.26;0.51
2024-09-18 07:35:00;0.43;54;8.4;11.0;0.24;0.38
2024-09-18 07:40:00;0.44;58;8.7;10.6;0.26;0.47
2024-09-18 07:45:00;0.46;53;8.5;10.7;0.28;0.56
2024-09-18 07:50:00;0.48;54;8.3;11.3;0.27;0.43
2024-09-18 07:55:00;0.50;51;8.5;10.9;0.24;0.38
2024-09-18 08:00:00;0.52;50;8.6;11.4;0.26;0.49
2024-09-18 08:05:00;0.54;54;8.7;11.1;0.27;0.39
2024-09-18 08:10:00;0.56;57;8.6;12.2;0.27;0.42
2024-09-18 08:15:00;0.58;60;8.8;11.3;0.25;0.40
2024-09-18 08:20:00;0.61;61;9.3;12.5;0.25;0.45
2024-09-18 08:25:00;0.62;61;9.0;11.0;0.27;0.42
2024-09-18 08:30:00;0.63;60;8.4;10.2;0.30;0.49
2024-09-18 08:35:00;0.66;60;7.9;9.5;0.26;0.46
2024-09-18 08:40:00;0.67;56;7.9;10.5;0.25;0.38
2024-09-18 08:45:00;0.69;58;8.3;11.7;0.28;0.40
2024-09-18 08:50:00;0.71;60;8.8;12.7;0.29;0.48
2024-09-18 08:55:00;0.72;62;9.1;11.0;0.29;0.42
2024-09-18 09:00:00;0.74;62;9.2;11.4;0.26;0.47
2024-09-18 09:05:00;0.75;57;8.8;10.7;0.26;0.42
2024-09-18 09:10:00;0.77;52;8.2;11.2;0.28;0.52
2024-09-18 09:15:00;0.79;50;8.0;9.5;0.26;0.40
2024-09-18 09:20:00;0.81;46;7.5;9.4;0.28;0.45
2024-09-18 09:25:00;0.82;48;7.0;9.4;0.29;0.59
2024-09-18 09:30:00;0.83;51;7.4;11.5;0.24;0.42
2024-09-18 09:35:00;0.85;54;7.8;9.5;0.28;0.48
2024-09-18 09:40:00;0.86;53;7.8;11.8;;
2024-09-18 09:45:00;0.88;55;8.2;11.7;0.27;0.43
2024-09-18 09:50:00;0.90;56;8.2;10.1;0.27;0.39
2024-09-18 09:55:00;0.91;56;7.8;10.1;0.27;0.50
2024-09-18 10:00:00;0.93;57;7.6;9.8;0.27;0.42
2024-09-18 10:05:00;0.94;52;7.2;9.8;0.28;0.53
2024-09-18 10:10:00;0.95;51;6.8;8.6;0.27;0.49
2024-09-18 10:15:00;0.97;51;6.7;9.0;0.26;0.40
2024-09-18 10:20:00;0.98;51;7.1;9.2;0.29;0.60
2024-09-18 10:25:00;0.99;48;7.5;10.0;0.29;0.54
2024-09-18 10:30:00;1.00;53;7.6;10.3;0.28;0.47
2024-09-18 10:35:00;1.01;56;7.7;11.7;0.27;0.43
2024-09-18 10:40:00;1.02;60;8.0;10.9;0.25;0.42
2024-09-18 10:45:00;1.03;60;8.2;10.7;0.28;0.53
2024-09-18 10:50:00;1.04;61;8.1;10.5;0.26;0.45
2024-09-18 10:55:00;1.04;63;8.1;10.4;0.28;0.55
2024-09-18 11:00:00;1.05;61;8.3;11.1;0.32;0.61
2024-09-18 11:05:00;1.05;63;8.5;11.1;0.28;0.50
2024-09-18 11:10:00;1.06;60;8.3;11.7;0.28;0.46
2024-09-18 11:15:00;1.07;59;8.5;11.5;0.29;0.47
2024-09-18 11:20:00;1.08;57;8.5;11.1;0.29;0.48
2024-09-18 11:25:00;1.08;57;8.6;11.5;0.30;0.61
2024-09-18 11:30:00;1.08;55;8.4;10.1;;
2024-09-18 11:35:00;1.08;57;7.9;10.3;0.31;0.47
2024-09-18 11:40:00;1.08;57;7.6;9.8;0.28;0.48
2024-09-18 11:45:00;1.08;59;7.6;10.1;0.30;0.48
2024-09-18 11:50:00;1.08;62;7.7;9.2;0.25;0.46
2024-09-18 11:55:00;1.08;63;7.7;9.9;0.29;0.51
2024-09-18 12:00:00;1.08;64;8.0;10.3;0.28;0.45
2024-09-18 12:05:00;1.07;66;8.0;10.4;0.27;0.53
2024-09-18 12:10:00;1.07;63;7.6;9.2;0.31;0.60
2024-09-18 12:15:00;1.06;63;7.3;9.7;0.28;0.44
2024-09-18 12:20:00;1.05;64;7.1;8.6;0.31;0.57
2024-09-18 12:25:00;1.05;68;6.6;8.8;0.25;0.43
2024-09-18 12:30:00;1.04;69;6.6;10.9;0.27;0.50
2024-09-18 12:35:00;1.03;67;6.7;8.9;0.28;0.47
2024-09-18 12:40:00;1.02;70;6.5;8.4;0.29;0.46
2024-09-18 12:45:00;1.00;68;6.4;8.8;0.26;0.45
2024-09-18 12:50:00;0.99;65;6.4;8.5;0.26;0.55
2024-09-18 12:55:00;0.97;64;6.3;7.9;0.27;0.45
2024-09-18 13:00:00;0.96;65;6.3;8.4;0.22;0.34
2024-09-18 13:05:00;0.94;67;6.2;7.9;0.25;0.45
2024-09-18 13:10:00;0.92;65;5.9;7.3;0.23;0.44
2024-09-18 13:15:00;0.91;67;5.7;7.3;0.24;0.49
2024-09-18 13:20:00;0.89;71;5.4;6.8;0.21;0.33
2024-09-18 13:25:00;0.88;69;5.0;6.5;0.21;0.37
2024-09-18 13:30:00;0.86;70;4.7;7.2;0.24;0.44
2024-09-18 13:35:00;0.85;71;5.1;6.8;0.23;0.41
2024-09-18 13:40:00;0.83;74;5.4;6.8;0.22;0.34
2024-09-18 13:45:00;0.81;73;5.6;8.2;0.23;0.39
2024-09-18 13:50:00;0.80;68;5.8;7.9;0.22;0.37
2024-09-18 13:55:00;0.78;68;5.9;8.2;0.27;0.47
2024-09-18 14:00:00;0.77;62;5.8;7.3;0.25;0.48
2024-09-18 14:05:00;0.75;59;6.1;8.6;0.26;0.40
2024-09-18 14:10:00;0.73;64;6.5;9.2;0.24;0.45
2024-09-18 14:15:00;0.72;66;6.9;10.3;0.25;0.43
2024-09-18 14:20:00;0.70;69;6.8;8.8;0.24;0.44
2024-09-18 14:25:00;0.68;68;6.1;8.1;0.28;0.46
2024-09-18 14:30:00;0.67;68;6.1;8.8;0.22;0.39
2024-09-18 14:35:00;0.66;68;6.0;7.2;0.23;0.39
2024-09-18 14:40:00;0.64;70;5.8;7.8;0.24;0.39
2024-09-18 14:45:00;0.62;66;5.6;7.7;0.20;0.32
2024-09-18 14:50:00;0.60;64;5.3;6.6;0.18;0.29
2024-09-18 14:55:00;0.59;62;5.5;7.5;0.23;0.39
2024-09-18 15:00:00;0.57;64;5.8;8.4;0.21;0.36
2024-09-18 15:05:00;0.55;65;5.4;6.6;0.23;0.36
2024-09-18 15:10:00;0.54;65;4.8;6.4;0.24;0.40
2024-09-18 15:15:00;0.52;62;5.1;8.5;0.24;0.44
2024-09-18 15:20:00;0.51;62;5.3;7.7;0.21;0.37
2024-09-18 15:25:00;0.49;58;5.1;7.0;0.20;0.31
2024-09-18 15:30:00;0.48;57;5.1;7.4;0.18;0.37
2024-09-18 15:35:00;0.46;56;5.2;6.6;0.22;0.35
2024-09-18 15:40:00;0.45;58;4.9;5.7;0.23;0.36
2024-09-18 15:45:00;0.44;60;4.6;5.8;0.22;0.42
2024-09-18 15:50:00;0.42;60;4.5;5.4;0.22;0.34
2024-09-18 15:55:00;0.41;58;4.4;5.9;0.20;0.33
2024-09-18 16:00:00;0.39;59;4.4;5.5;0.19;0.39
2024-09-18 16:05:00;0.38;58;4.2;5.4;0.16;0.38
2024-09-18 16:10:00;0.36;59;3.9;4.6;0.20;0.38
2024-09-18 16:15:00;0.35;58;3.7;5.2;0.18;0.33
2024-09-18 16:20:00;0.33;61;3.9;5.2;0.20;0.33
2024-09-18 16:25:00;0.32;61;4.1;5.1;0.16;0.23
2024-09-18 16:30:00;0.30;61;4.0;5.0;0.17;0.27
2024-09-18 16:35:00;0.29;60;3.9;4.8;0.16;0.28
2024-09-18 16:40:00;0.27;59;3.8;4.6;0.18;0.40
2024-09-18 16:45:00;0.27;50;3.9;5.2;0.13;0.21
2024-09-18 16:50:00;0.26;44;3.7;4.6;0.20;0.35
2024-09-18 16:55:00;0.25;51;3.4;5.1;;
2024-09-18 17:00:00;0.24;58;3.6;4.7;0.19;0.35
2024-09-18 17:05:00;0.23;60;3.8;4.8;0.15;0.28
2024-09-18 17:10:00;0.21;58;3.8;4.9;0.21;0.45
2024-09-18 17:15:00;0.21;60;3.8;4.8;0.17;0.30
2024-09-18 17:20:00;0.20;62;4.0;5.4;0.18;0.39
2024-09-18 17:25:00;0.19;63;3.8;4.6;0.18;0.39
2024-09-18 17:30:00;0.18;59;3.3;4.0;0.18;0.32
2024-09-18 17:35:00;0.18;57;3.1;3.9;0.19;0.32
2024-09-18 17:40:00;0.18;55;3.0;4.0;0.19;0.35
2024-09-18 17:45:00;0.17;42;2.7;3.4;0.18;0.38
2024-09-18 17:50:00;0.17;41;2.8;4.2;0.24;0.49
2024-09-18 17:55:00;0.17;38;3.2;3.8;0.19;0.38
2024-09-18 18:00:00;0.16;53;3.4;5.0;0.17;0.30
2024-09-18 18:05:00;0.17;58;3.7;4.9;0.17;0.32
2024-09-18 18:10:00;0.17;41;3.7;4.2;0.17;0.35
2024-09-18 18:15:00;0.16;28;3.2;4.1;0.22;0.40
2024-09-18 18:20:00;0.16;49;3.3;4.9;0.19;0.32
2024-09-18 18:25:00;0.17;54;3.5;4.7;0.21;0.41
2024-09-18 18:30:00;0.17;54;3.7;5.1;0.19;0.35
2024-09-18 18:35:00;0.18;53;3.7;5.1;0.22;0.43
2024-09-18 18:40:00;0.19;74;4.0;5.8;0.17;0.28
2024-09-18 18:45:00;0.19;77;4.5;6.0;0.15;0.35
2024-09-18 18:50:00;0.19;72;4.5;5.7;0.13;0.26
2024-09-18 18:55:00;0.20;57;4.2;5.2;0.16;0.36
2024-09-18 19:00:00;0.22;61;3.9;4.8;0.17;0.28
2024-09-18 19:05:00;0.23;60;4.0;5.2;0.16;0.29
2024-09-18 19:10:00;0.23;51;4.1;5.3;0.16;0.34
2024-09-18 19:15:00;0.25;63;4.3;5.7;0.13;0.21
2024-09-18 19:20:00;0.26;57;4.4;5.2;0.11;0.23
2024-09-18 19:25:00;0.28;55;4.1;4.6;0.14;0.22
2024-09-18 19:30:00;0.29;41;3.7;4.5;0.14;0.34
2024-09-18 19:35:00;0.30;8;3.6;4.4;0.12;0.32
2024-09-18 19:40:00;0.32;9;3.5;4.3;0.13;0.22
2024-09-18 19:45:00;0.33;30;3.1;3.6;0.10;0.18
2024-09-18 19:50:00;0.35;58;3.3;5.8;0.12;0.26
2024-09-18 19:55:00;0.37;52;4.0;5.6;0.11;0.27
2024-09-18 20:00:00;0.38;55;4.1;5.1;0.13;0.20
2024-09-18 20:05:00;0.40;37;3.9;4.7;0.11;0.22
2024-09-18 20:10:00;0.41;32;3.5;4.8;0.14;0.33
2024-09-18 20:15:00;0.43;35;3.3;4.7;0.09;0.27
2024-09-18 20:20:00;0.44;35;3.5;4.8;0.09;0.15
2024-09-18 20:25:00;0.45;46;4.1;6.6;0.12;0.22
2024-09-18 20:30:00;0.46;56;4.9;6.4;0.14;0.27
2024-09-18 20:35:00;0.47;49;5.0;6.0;0.11;0.24
2024-09-18 20:40:00;0.49;47;4.0;4.4;0.15;0.31
2024-09-18 20:45:00;0.50;59;3.7;5.2;0.11;0.24
2024-09-18 20:50:00;0.52;68;4.2;6.1;0.11;0.27
2024-09-18 20:55:00;0.54;58;4.8;6.5;0.13;0.28
2024-09-18 21:00:00;0.55;56;5.0;6.4;0.12;0.28
2024-09-18 21:05:00;0.57;59;5.0;6.7;0.12;0.18
2024-09-18 21:10:00;0.58;64;5.1;6.2;0.13;0.26
2024-09-18 21:15:00;0.59;69;4.6;5.6;0.12;0.25
2024-09-18 21:20:00;0.61;62;4.4;5.5;0.13;0.26
2024-09-18 21:25:00;0.62;64;4.6;6.2;0.15;0.29
2024-09-18 21:30:00;0.64;66;4.5;5.3;0.11;0.17
2024-09-18 21:35:00;0.65;65;4.4;5.4;0.16;0.28
2024-09-18 21:40:00;0.66;63;4.4;6.0;0.14;0.31
2024-09-18 21:45:00;0.68;68;4.6;6.7;0.12;0.23
2024-09-18 21:50:00;0.69;67;4.6;6.4;0.12;0.23
2024-09-18 21:55:00;0.70;62;5.0;7.3;0.11;0.24
2024-09-18 22:00:00;0.71;60;5.6;7.6;0.15;0.26
2024-09-18 22:05:00;0.72;59;5.9;8.4;0.13;0.23
2024-09-18 22:10:00;0.73;61;6.4;8.5;0.15;0.29
2024-09-18 22:15:00;0.74;60;6.6;7.4;0.15;0.30
2024-09-18 22:20:00;0.75;62;6.1;7.4;0.17;0.40
2024-09-18 22:25:00;0.76;63;5.8;7.7;0.16;0.31
2024-09-18 22:30:00;0.77;58;5.5;6.6;0.15;0.33
2024-09-18 22:35:00;0.77;58;5.7;7.8;0.15;0.26
2024-09-18 22:40:00;0.78;60;6.1;8.2;0.16;0.31
2024-09-18 22:45:00;0.79;58;6.2;8.1;0.16;0.26
2024-09-18 22:50:00;0.79;61;6.4;7.8;0.17;0.33
2024-09-18 22:55:00;0.79;64;6.1;8.0;0.16;0.28
2024-09-18 23:00:00;0.79;60;5.7;7.1;0.15;0.23
2024-09-18 23:05:00;0.79;56;5.7;7.5;0.16;0.24
2024-09-18 23:10:00;0.80;57;5.9;7.4;0.15;0.27
2024-09-18 23:15:00;0.80;57;6.0;7.4;0.17;0.27
2024-09-18 23:20:00;0.80;60;6.0;7.4;0.16;0.23
2024-09-18 23:25:00;0.80;50;6.1;8.2;0.16;0.26
2024-09-18 23:30:00;0.80;40;5.8;6.8;0.20;0.30
2024-09-18 23:35:00;0.79;31;4.9;5.4;0.18;0.30
2024-09-18 23:40:00;0.79;33;4.4;5.4;0.16;0.25
2024-09-18 23:45:00;0.78;34;4.0;4.5;0.16;0.40
2024-09-18 23:50:00;0.78;16;3.5;4.6;0.15;0.25
2024-09-18 23:55:00;0.77;20;3.3;4.0;;
2024-09-19 00:00:00;0.76;38;3.3;4.6;0.13;0.27
2024-09-19 00:05:00;0.76;41;3.6;5.5;0.11;0.22
2024-09-19 00:10:00;0.75;49;3.8;4.8;0.11;0.16
2024-09-19 00:15:00;0.74;53;3.9;5.8;0.11;0.16
2024-09-19 00:20:00;0.73;56;4.0;4.8;0.10;0.17
2024-09-19 00:25:00;0.72;51;3.9;5.3;0.10;0.16
2024-09-19 00:30:00;0.71;48;3.9;5.8;0.11;0.23
2024-09-19 00:35:00;0.70;51;4.1;5.9;0.13;0.21
2024-09-19 00:40:00;0.69;52;4.6;5.8;0.12;0.25
2024-09-19 00:45:00;0.67;54;4.6;5.6;0.14;0.22
2024-09-19 00:50:00;0.66;44;4.6;5.9;0.12;0.25
2024-09-19 00:55:00;0.65;47;4.4;6.1;0.11;0.16
2024-09-19 01:00:00;0.63;44;4.2;5.3;0.16;0.26
2024-09-19 01:05:00;0.62;48;4.1;5.7;0.11;0.18
2024-09-19 01:10:00;0.60;46;4.3;5.9;0.11;0.21
2024-09-19 01:15:00;0.59;47;4.5;6.2;0.12;0.19
2024-09-19 01:20:00;0.57;52;4.8;6.8;0.11;0.18
2024-09-19 01:25:00;0.56;52;4.8;6.3;0.10;0.21
2024-09-19 01:30:00;0.55;42;4.6;6.0;0.11;0.23
2024-09-19 01:35:00;0.53;40;4.4;6.8;0.12;0.24
2024-09-19 01:40:00;0.52;50;4.8;7.1;0.11;0.22
2024-09-19 01:45:00;0.50;47;5.1;6.4;0.16;0.32
2024-09-19 01:50:00;0.48;39;4.2;4.5;0.14;0.23
2024-09-19 01:55:00;0.47;35;3.6;4.5;0.12;0.29
2024-09-19 02:00:00;0.46;37;3.5;4.9;0.12;0.18
2024-09-19 02:05:00;0.45;40;3.7;5.1;0.10;0.15
2024-09-19 02:10:00;0.44;50;4.3;6.2;0.09;0.16
2024-09-19 02:15:00;0.42;58;5.2;8.3;0.12;0.19
2024-09-19 02:20:00;0.41;63;5.7;6.8;0.13;0.19
2024-09-19 02:25:00;0.39;62;5.6;7.0;0.15;0.23
2024-09-19 02:30:00;0.38;57;6.4;10.8;0.17;0.33
2024-09-19 02:35:00;0.36;55;7.7;10.5;0.18;0.29
2024-09-19 02:40:00;0.34;63;7.8;9.4;0.17;0.30
2024-09-19 02:45:00;0.32;66;7.1;8.7;0.21;0.33
2024-09-19 02:50:00;0.30;70;6.7;9.3;0.17;0.30
2024-09-19 02:55:00;0.29;63;6.7;8.6;0.15;0.29
2024-09-19 03:00:00;0.27;58;6.5;7.4;0.15;0.27
2024-09-19 03:05:00;0.26;58;5.9;7.4;0.15;0.29
2024-09-19 03:10:00;0.24;53;5.6;7.6;0.17;0.31
2024-09-19 03:15:00;0.22;51;5.4;6.9;0.17;0.33
2024-09-19 03:20:00;0.20;56;5.3;7.3;0.13;0.24
2024-09-19 03:25:00;0.19;62;5.4;7.2;0.17;0.38
2024-09-19 03:30:00;0.17;60;5.4;6.9;0.12;0.31
2024-09-19 03:35:00;0.16;59;5.6;7.5;0.09;0.19
2024-09-19 03:40:00;0.14;55;5.6;6.5;0.11;0.19
2024-09-19 03:45:00;0.13;52;5.4;7.9;0.11;0.20
2024-09-19 03:50:00;0.11;57;6.1;8.3;0.13;0.22
2024-09-19 03:55:00;0.10;58;6.6;8.5;0.13;0.34
2024-09-19 04:00:00;0.09;57;6.5;8.2;0.15;0.31
2024-09-19 04:05:00;0.08;60;6.5;8.5;0.13;0.39
2024-09-19 04:10:00;0.07;59;6.4;7.5;0.14;0.21
2024-09-19 04:15:00;0.06;56;6.1;7.5;0.12;0.20
2024-09-19 04:20:00;0.04;54;6.0;7.4;0.16;0.26
2024-09-19 04:25:00;0.03;58;6.0;7.4;0.13;0.25
2024-09-19 04:30:00;0.03;56;5.8;6.8;0.14;0.35
2024-09-19 04:35:00;0.02;60;5.5;6.7;0.13;0.36
2024-09-19 04:40:00;0.01;55;5.3;6.9;0.10;0.16
2024-09-19 04:45:00;0.00;57;5.9;8.5;0.15;0.34
2024-09-19 04:50:00;0.00;62;6.2;8.2;0.16;0.28
2024-09-19 04:55:00;0.00;58;5.9;7.8;0.14;0.27
2024-09-19 05:00:00;0.00;52;6.1;8.4;0.10;0.15
2024-09-19 05:05:00;-0.01;53;6.3;8.2;0.18;0.36
2024-09-19 05:10:00;-0.01;60;6.4;7.8;0.16;0.30
2024-09-19 05:15:00;-0.01;62;6.1;7.5;0.12;0.19
2024-09-19 05:20:00;-0.01;60;6.0;7.2;0.13;0.19
2024-09-19 05:25:00;-0.01;60;6.1;7.2;0.12;0.26
2024-09-19 05:30:00;0.00;61;6.0;7.7;0.16;0.34
2024-09-19 05:35:00;0.01;62;6.2;8.5;0.17;0.26
2024-09-19 05:40:00;0.01;62;6.7;10.0;0.17;0.29
2024-09-19 05:45:00;0.02;62;6.6;8.4;0.16;0.30
2024-09-19 05:50:00;0.01;61;6.1;7.5;0.17;0.39
2024-09-19 05:55:00;0.02;57;5.9;7.2;0.15;0.31
2024-09-19 06:00:00;0.03;54;5.6;7.2;0.21;0.52
2024-09-19 06:05:00;0.04;54;5.5;7.2;0.18;0.39
2024-09-19 06:10:00;0.04;54;5.5;7.1;0.19;0.33
2024-09-19 06:15:00;0.05;55;5.2;6.5;0.22;0.43
2024-09-19 06:20:00;0.06;59;5.2;7.1;0.17;0.40
2024-09-19 06:25:00;0.08;59;5.0;6.4;0.19;0.36
2024-09-19 06:30:00;0.10;64;4.9;6.7;0.16;0.30
2024-09-19 06:35:00;0.11;64;4.7;6.2;0.20;0.35
2024-09-19 06:40:00;0.12;63;4.5;5.9;0.20;0.39
2024-09-19 06:45:00;0.13;61;4.5;6.1;0.18;0.40
2024-09-19 06:50:00;0.15;58;4.5;5.7;0.19;0.38
2024-09-19 06:55:00;0.17;51;4.6;6.1;0.25;0.42
2024-09-19 07:00:00;0.19;52;5.0;7.4;0.20;0.34
2024-09-19 07:05:00;0.21;52;5.3;7.6;0.18;0.31
2024-09-19 07:10:00;0.22;50;5.5;7.4;0.20;0.37
2024-09-19 07:15:00;0.24;52;5.9;7.7;0.21;0.41
2024-09-19 07:20:00;0.26;51;5.7;7.0;0.20;0.38
2024-09-19 07:25:00;0.28;43;5.6;7.3;0.19;0.27
2024-09-19 07:30:00;0.30;40;5.5;7.2;0.22;0.39
2024-09-19 07:35:00;0.31;40;5.3;6.9;0.19;0.37
2024-09-19 07:40:00;0.33;37;5.3;7.1;0.18;0.32
2024-09-19 07:45:00;0.35;36;5.2;6.4;0.23;0.38
2024-09-19 07:50:00;0.36;34;5.0;6.5;0.22;0.35
2024-09-19 07:55:00;0.38;40;5.2;7.2;0.20;0.35
2024-09-19 08:00:00;0.40;45;5.3;7.4;0.22;0.38
2024-09-19 08:05:00;0.42;43;5.0;6.1;0.24;0.44
2024-09-19 08:10:00;0.44;37;4.5;5.9;0.22;0.36
2024-09-19 08:15:00;0.46;41;4.2;5.8;0.21;0.34
2024-09-19 08:20:00;0.47;47;4.3;5.7;0.22;0.30
2024-09-19 08:25:00;0.49;48;4.5;5.8;0.25;0.44
2024-09-19 08:30:00;0.50;49;4.6;6.2;0.25;0.39
2024-09-19 08:35:00;0.52;52;4.7;5.6;0.22;0.40
2024-09-19 08:40:00;0.54;51;4.7;6.4;0.25;0.42
2024-09-19 08:45:00;0.56;53;4.8;6.6;0.21;0.34
2024-09-19 08:50:00;0.58;58;4.8;6.3;0.26;0.56
