Data;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;San Giorgio Temperatura;San Giorgio Umidita';San Giorgio Radiazione solare
2024-09-18 03:15:00;31;6.3;9.2;16.8;63.0;
2024-09-18 03:20:00;35;6.6;9.4;16.7;61.0;
2024-09-18 03:25:00;33;7.2;9.6;16.8;60.0;
2024-09-18 03:30:00;33;7.5;9.8;16.9;60.0;
2024-09-18 03:35:00;33;7.4;10.3;17.0;60.0;
2024-09-18 03:40:00;31;7.1;10.7;16.9;60.0;0
2024-09-18 03:45:00;35;7.8;10.6;16.9;59.0;0
2024-09-18 03:50:00;30;6.6;9.5;16.7;60.0;0
2024-09-18 03:55:00;32;6.8;9.1;16.7;60.0;0
2024-09-18 04:00:00;33;6.8;8.7;16.7;60.0;0
2024-09-18 04:05:00;29;6.7;9.1;16.7;61.0;0
2024-09-18 04:10:00;32;6.8;8.7;16.7;61.0;0
2024-09-18 04:15:00;34;6.4;8.4;16.7;61.0;0
2024-09-18 04:20:00;34;6.4;10.1;16.6;61.0;0
2024-09-18 04:25:00;33;6.4;9.1;16.6;61.0;0
2024-09-18 04:30:00;38;6.1;7.7;16.7;61.0;
2024-09-18 04:35:00;32;6.4;8.5;16.7;60.0;0
2024-09-18 04:40:00;34;6.1;8.0;16.8;60.0;
2024-09-18 04:45:00;31;6.4;8.7;16.7;60.0;0
2024-09-18 04:50:00;31;6.5;9.4;16.7;60.0;0
2024-09-18 04:55:00;28;6.7;9.3;16.7;60.0;0
2024-09-18 05:00:00;26;6.6;9.6;16.7;60.0;0
2024-09-18 05:05:00;29;6.5;9.3;16.7;60.0;0
2024-09-18 05:10:00;28;5.7;7.7;16.7;61.0;0
2024-09-18 05:15:00;33;6.3;8.2;16.8;60.0;0
2024-09-18 05:20:00;27;5.8;7.5;16.8;61.0;0
2024-09-18 05:25:00;27;6.1;8.5;16.9;61.0;
2024-09-18 05:30:00;27;7.0;9.5;17.1;60.0;
2024-09-18 05:35:00;29;6.7;9.4;17.0;61.0;0
2024-09-18 05:40:00;28;6.7;10.5;17.1;60.0;0
2024-09-18 05:45:00;33;7.3;11.1;17.2;60.0;0
2024-09-18 05:50:00;32;7.4;9.5;17.3;59.0;2
2024-09-18 05:55:00;28;7.0;9.2;17.3;59.0;3
2024-09-18 06:00:00;29;7.8;11.3;17.2;59.0;7
2024-09-18 06:05:00;29;8.3;11.6;17.2;59.0;10
2024-09-18 06:10:00;33;7.8;10.7;17.1;59.0;16
2024-09-18 06:15:00;34;7.4;9.1;17.1;59.0;24
2024-09-18 06:20:00;27;7.3;9.2;16.9;60.0;25
2024-09-18 06:25:00;25;6.0;8.0;16.7;60.0;35
2024-09-18 06:30:00;31;6.5;8.8;16.8;61.0;38
2024-09-18 06:35:00;24;7.1;9.1;16.8;61.0;43
2024-09-18 06:40:00;30;8.2;13.5;17.0;61.0;46
2024-09-18 06:45:00;29;8.5;11.5;17.0;61.0;50
2024-09-18 06:50:00;29;8.2;11.3;16.9;61.0;57
2024-09-18 06:55:00;30;8.4;12.2;16.9;61.0;84
2024-09-18 07:00:00;26;7.9;11.0;16.9;62.0;107
2024-09-18 07:05:00;22;8.1;12.1;17.1;62.0;132
2024-09-18 07:10:00;22;8.3;11.8;17.1;62.0;148
2024-09-18 07:15:00;21;8.4;11.0;17.1;62.0;129
2024-09-18 07:20:00;19;9.0;12.3;17.0;62.0;124
2024-09-18 07:25:00;19;8.9;11.8;17.0;62.0;131
2024-09-18 07:30:00;24;7.3;10.1;17.1;63.0;157
2024-09-18 07:35:00;26;7.2;10.3;17.1;63.0;148
2024-09-18 07:40:00;29;8.0;10.5;17.2;63.0;134
2024-09-18 07:45:00;28;8.1;10.9;17.3;62.0;135
2024-09-18 07:50:00;23;8.5;11.6;17.4;63.0;130
2024-09-18 07:55:00;26;8.9;11.9;17.5;62.0;129
2024-09-18 08:00:00;23;8.3;10.9;17.5;63.0;135
2024-09-18 08:05:00;22;7.4;9.6;17.4;63.0;122
2024-09-18 08:10:00;28;6.9;8.8;17.6;64.0;123
2024-09-18 08:15:00;30;7.8;10.7;17.8;63.0;154
2024-09-18 08:20:00;32;8.1;12.0;18.0;62.0;114
2024-09-18 08:25:00;35;7.6;10.5;18.1;61.0;122
2024-09-18 08:30:00;36;8.1;10.9;18.2;61.0;122
2024-09-18 08:35:00;36;8.4;12.0;18.2;60.0;126
2024-09-18 08:40:00;29;8.1;11.8;18.3;60.0;133
2024-09-18 08:45:00;29;8.6;11.2;18.4;60.0;119
2024-09-18 08:50:00;30;7.7;11.4;18.4;61.0;127
2024-09-18 08:55:00;31;8.5;12.5;18.5;60.0;132
2024-09-18 09:00:00;33;8.2;10.9;18.6;60.0;130
2024-09-18 09:05:00;33;8.5;12.0;18.6;60.0;102
2024-09-18 09:10:00;31;8.9;13.2;18.7;59.0;94
2024-09-18 09:15:00;34;8.3;11.5;18.8;60.0;94
2024-09-18 09:20:00;28;9.0;11.7;18.8;59.0;95
2024-09-18 09:25:00;25;7.9;12.4;18.8;60.0;113
2024-09-18 09:30:00;28;7.8;11.9;18.9;60.0;128
2024-09-18 09:35:00;29;8.0;10.4;18.9;60.0;134
2024-09-18 09:40:00;30;8.4;12.6;19.0;60.0;124
2024-09-18 09:45:00;30;8.3;10.7;19.0;60.0;118
2024-09-18 09:50:00;29;8.3;11.3;19.0;59.0;130
2024-09-18 09:55:00;33;7.6;10.2;19.0;60.0;137
2024-09-18 10:00:00;29;8.1;10.1;19.1;60.0;116
2024-09-18 10:05:00;30;7.5;9.3;19.0;60.0;93
2024-09-18 10:10:00;26;7.1;10.3;19.0;61.0;81
2024-09-18 10:15:00;26;7.5;10.0;19.1;60.0;82
2024-09-18 10:20:00;28;7.1;10.5;19.2;60.0;99
2024-09-18 10:25:00;27;6.9;9.6;19.2;60.0;112
2024-09-18 10:30:00;33;7.8;10.5;19.3;60.0;117
2024-09-18 10:35:00;44;7.2;10.7;19.3;60.0;155
2024-09-18 10:40:00;37;7.3;9.2;19.4;60.0;127
2024-09-18 10:45:00;37;7.3;10.4;19.5;59.0;119
2024-09-18 10:50:00;36;7.9;11.1;19.5;59.0;130
2024-09-18 10:55:00;36;7.6;10.0;19.6;59.0;150
2024-09-18 11:00:00;35;7.7;10.3;19.6;59.0;188
2024-09-18 11:05:00;35;8.0;10.6;19.8;59.0;211
2024-09-18 11:10:00;35;9.0;11.5;19.8;58.0;197
2024-09-18 11:15:00;33;8.5;11.5;19.9;58.0;167
2024-09-18 11:20:00;35;8.6;11.8;19.9;58.0;188
2024-09-18 11:25:00;35;8.7;10.5;20.0;57.0;177
2024-09-18 11:30:00;34;7.6;10.5;19.9;58.0;172
2024-09-18 11:35:00;35;7.5;10.3;20.0;58.0;194
2024-09-18 11:40:00;37;7.3;10.3;20.0;58.0;252
2024-09-18 11:45:00;32;7.1;9.8;20.1;58.0;249
2024-09-18 11:50:00;39;7.7;10.6;20.2;58.0;223
2024-09-18 11:55:00;39;7.5;10.0;20.2;58.0;208
2024-09-18 12:00:00;39;7.6;9.5;20.3;58.0;231
2024-09-18 12:05:00;37;8.2;10.7;20.3;57.0;252
2024-09-18 12:10:00;47;7.0;10.1;20.3;59.0;242
2024-09-18 12:15:00;43;7.7;9.8;20.2;58.0;266
2024-09-18 12:20:00;40;6.9;11.4;20.3;59.0;236
2024-09-18 12:25:00;44;9.1;13.5;20.4;59.0;201
2024-09-18 12:30:00;39;7.6;11.5;20.4;59.0;207
2024-09-18 12:35:00;43;8.5;11.3;20.4;59.0;228
2024-09-18 12:40:00;49;8.1;11.7;20.5;59.0;195
2024-09-18 12:45:00;49;9.0;12.2;20.5;59.0;176
2024-09-18 12:50:00;51;9.9;13.7;20.5;59.0;164
2024-09-18 12:55:00;48;8.1;11.5;20.5;59.0;171
2024-09-18 13:00:00;52;8.9;12.1;20.6;59.0;191
2024-09-18 13:05:00;48;9.6;12.7;20.6;58.0;197
2024-09-18 13:10:00;51;8.3;12.3;20.5;60.0;172
2024-09-18 13:15:00;55;8.6;10.7;20.6;60.0;171
2024-09-18 13:20:00;55;7.2;9.2;20.4;60.0;150
2024-09-18 13:25:00;47;7.3;10.1;20.6;60.0;139
2024-09-18 13:30:00;50;7.3;9.6;20.7;60.0;166
2024-09-18 13:35:00;50;6.9;9.2;20.6;60.0;150
2024-09-18 13:40:00;52;7.9;10.5;20.6;60.0;164
2024-09-18 13:45:00;45;7.7;9.9;20.6;60.0;138
2024-09-18 13:50:00;48;7.7;11.6;20.7;59.0;121
2024-09-18 13:55:00;46;7.1;10.0;20.6;59.0;142
2024-09-18 14:00:00;47;7.1;9.9;20.8;59.0;124
2024-09-18 14:05:00;43;8.2;10.8;20.9;58.0;105
2024-09-18 14:10:00;41;7.1;11.4;20.9;58.0;117
2024-09-18 14:15:00;48;8.5;11.0;20.9;57.0;139
2024-09-18 14:20:00;52;7.7;10.6;21.0;57.0;165
2024-09-18 14:25:00;49;7.5;10.6;21.0;56.0;225
2024-09-18 14:30:00;48;7.8;11.0;21.2;56.0;276
2024-09-18 14:35:00;53;8.9;11.6;21.2;56.0;240
2024-09-18 14:40:00;55;7.6;10.7;21.0;58.0;162
2024-09-18 14:45:00;58;6.7;9.2;21.0;59.0;128
2024-09-18 14:50:00;49;6.5;9.1;21.1;59.0;109
2024-09-18 14:55:00;51;8.3;11.2;21.2;59.0;107
2024-09-18 15:00:00;53;6.9;9.2;21.1;59.0;94
2024-09-18 15:05:00;53;7.3;11.0;21.2;59.0;82
2024-09-18 15:10:00;52;7.4;9.9;21.2;58.0;83
2024-09-18 15:15:00;56;8.2;10.8;21.2;58.0;77
2024-09-18 15:20:00;45;7.3;10.7;21.2;58.0;68
2024-09-18 15:25:00;48;7.2;10.3;21.3;58.0;60
2024-09-18 15:30:00;45;8.3;10.7;21.3;57.0;62
2024-09-18 15:35:00;46;7.5;10.5;21.2;58.0;70
2024-09-18 15:40:00;47;6.9;9.7;21.3;57.0;81
2024-09-18 15:45:00;46;6.2;8.3;21.3;58.0;89
2024-09-18 15:50:00;47;6.2;8.6;21.3;58.0;93
2024-09-18 15:55:00;52;6.1;8.5;21.4;58.0;79
2024-09-18 16:00:00;50;5.8;7.6;21.4;57.0;86
2024-09-18 16:05:00;51;5.7;7.2;21.5;58.0;103
2024-09-18 16:10:00;46;5.6;7.1;21.5;58.0;121
2024-09-18 16:15:00;36;4.5;6.8;21.4;58.0;103
2024-09-18 16:20:00;20;4.0;5.7;21.2;59.0;74
2024-09-18 16:25:00;20;4.0;5.6;21.0;60.0;64
2024-09-18 16:30:00;23;4.2;5.3;21.0;60.0;67
2024-09-18 16:35:00;28;3.8;5.0;21.0;60.0;66
2024-09-18 16:40:00;32;4.2;5.9;21.0;59.0;62
2024-09-18 16:45:00;31;3.9;6.0;21.0;59.0;57
2024-09-18 16:50:00;26;3.9;5.0;21.0;59.0;56
2024-09-18 16:55:00;17;3.6;4.9;20.9;59.0;56
2024-09-18 17:00:00;13;3.5;5.2;20.8;60.0;49
2024-09-18 17:05:00;18;3.1;4.2;20.8;61.0;43
2024-09-18 17:10:00;26;3.2;4.6;20.8;61.0;35
2024-09-18 17:15:00;24;3.8;4.9;20.9;61.0;30
2024-09-18 17:20:00;30;3.5;5.1;21.0;60.0;24
2024-09-18 17:25:00;25;3.8;5.1;21.1;60.0;18
2024-09-18 17:30:00;29;3.6;4.8;21.1;60.0;16
2024-09-18 17:35:00;35;4.3;6.0;21.2;59.0;14
2024-09-18 17:40:00;42;4.2;5.2;21.2;59.0;11
2024-09-18 17:45:00;38;3.9;5.7;21.2;59.0;9
2024-09-18 17:50:00;27;3.4;5.1;21.1;59.0;9
2024-09-18 17:55:00;23;4.2;5.7;21.0;59.0;7
2024-09-18 18:00:00;24;4.3;6.6;21.0;59.0;5
2024-09-18 18:05:00;12;3.6;4.8;20.5;61.0;4
2024-09-18 18:10:00;28;4.0;5.0;20.8;61.0;2
2024-09-18 18:15:00;31;5.0;7.0;21.0;59.0;0
2024-09-18 18:20:00;30;4.4;6.9;21.0;58.0;0
2024-09-18 18:25:00;34;5.0;6.9;21.0;57.0;0
2024-09-18 18:30:00;43;4.8;6.8;21.1;57.0;
2024-09-18 18:35:00;45;5.1;7.7;21.1;57.0;0
2024-09-18 18:40:00;42;5.7;8.0;21.2;56.0;0
2024-09-18 18:45:00;40;5.3;7.1;21.2;55.0;0
2024-09-18 18:50:00;42;5.3;8.1;21.3;55.0;
2024-09-18 18:55:00;42;5.4;8.6;21.3;54.0;0
2024-09-18 19:00:00;44;6.0;7.5;21.4;53.0;
2024-09-18 19:05:00;44;5.8;8.4;21.3;53.0;0
2024-09-18 19:10:00;43;5.8;7.5;21.2;53.0;0
2024-09-18 19:15:00;35;5.2;7.3;21.2;53.0;0
2024-09-18 19:20:00;26;4.9;7.0;21.0;54.0;0
2024-09-18 19:25:00;24;4.3;5.7;20.8;55.0;0
2024-09-18 19:30:00;19;4.0;6.0;20.6;56.0;0
2024-09-18 19:35:00;29;5.0;6.9;20.8;55.0;0
2024-09-18 19:40:00;29;5.0;7.6;20.8;55.0;0
2024-09-18 19:45:00;33;5.3;7.9;20.9;55.0;
2024-09-18 19:50:00;38;5.6;8.1;20.9;55.0;
2024-09-18 19:55:00;41;5.7;7.9;20.9;55.0;0
2024-09-18 20:00:00;41;5.3;7.8;20.9;56.0;0
2024-09-18 20:05:00;37;5.3;7.0;20.8;56.0;0
2024-09-18 20:10:00;33;5.3;6.8;20.8;56.0;0
2024-09-18 20:15:00;25;5.6;7.2;20.7;55.0;0
2024-09-18 20:20:00;28;5.6;7.9;20.6;56.0;0
2024-09-18 20:25:00;27;5.7;7.6;20.4;57.0;0
2024-09-18 20:30:00;30;5.7;7.3;20.4;58.0;0
2024-09-18 20:35:00;31;6.1;8.5;20.3;58.0;0
2024-09-18 20:40:00;27;5.9;8.1;20.3;58.0;0
2024-09-18 20:45:00;28;5.6;7.9;20.1;58.0;0
2024-09-18 20:50:00;34;5.9;7.9;20.2;58.0;0
2024-09-18 20:55:00;39;5.8;8.4;20.1;59.0;0
2024-09-18 21:00:00;42;6.1;7.7;20.2;59.0;
2024-09-18 21:05:00;42;6.1;10.9;20.3;59.0;
2024-09-18 21:10:00;38;5.9;8.0;20.1;59.0;0
2024-09-18 21:15:00;39;4.9;6.8;20.1;60.0;0
2024-09-18 21:20:00;42;5.2;6.7;20.1;60.0;0
2024-09-18 21:25:00;40;4.7;6.2;20.1;61.0;0
2024-09-18 21:30:00;44;4.9;6.7;20.2;60.0;
2024-09-18 21:35:00;39;4.4;6.3;20.1;60.0;0
2024-09-18 21:40:00;41;5.1;6.5;20.2;60.0;0
2024-09-18 21:45:00;40;4.9;7.5;20.2;60.0;
2024-09-18 21:50:00;38;4.9;6.5;20.2;60.0;0
2024-09-18 21:55:00;35;5.5;8.0;20.2;60.0;0
2024-09-18 22:00:00;27;5.3;7.1;20.0;61.0;0
2024-09-18 22:05:00;28;5.9;8.3;19.9;61.0;0
2024-09-18 22:10:00;29;5.7;8.4;19.9;62.0;0
2024-09-18 22:15:00;33;6.1;8.3;19.9;62.0;0
2024-09-18 22:20:00;34;6.1;8.0;19.9;61.0;0
2024-09-18 22:25:00;35;6.9;9.1;19.9;60.0;0
2024-09-18 22:30:00;35;6.7;9.1;19.9;60.0;0
2024-09-18 22:35:00;32;7.2;9.9;20.0;60.0;0
2024-09-18 22:40:00;31;6.5;8.9;20.0;60.0;0
2024-09-18 22:45:00;37;7.2;9.8;20.3;59.0;
2024-09-18 22:50:00;38;6.3;8.1;20.2;59.0;
2024-09-18 22:55:00;34;6.5;10.4;20.2;58.0;
2024-09-18 23:00:00;33;6.6;9.3;20.1;58.0;0
2024-09-18 23:05:00;34;6.6;9.3;20.2;58.0;0
2024-09-18 23:10:00;33;7.3;12.0;20.2;58.0;0
2024-09-18 23:15:00;33;6.5;9.1;20.2;58.0;0
2024-09-18 23:20:00;37;7.3;9.9;20.3;58.0;
2024-09-18 23:25:00;35;7.0;9.3;20.3;57.0;
2024-09-18 23:30:00;38;7.0;9.3;20.3;57.0;0
2024-09-18 23:35:00;21;5.4;7.1;19.9;59.0;0
2024-09-18 23:40:00;10;5.4;7.5;19.1;62.0;2
2024-09-18 23:45:00;6;5.6;7.4;18.8;64.0;2
2024-09-18 23:50:00;4;5.4;6.8;18.6;64.0;1
2024-09-18 23:55:00;6;4.9;6.6;18.6;64.0;0
2024-09-19 00:00:00;12;4.3;6.3;18.6;65.0;0
2024-09-19 00:05:00;19;4.3;5.4;18.7;64.0;0
2024-09-19 00:10:00;18;4.4;6.7;18.8;64.0;0
2024-09-19 00:15:00;20;4.6;6.5;19.0;64.0;
2024-09-19 00:20:00;20;5.2;6.5;19.0;64.0;
2024-09-19 00:25:00;23;5.0;6.4;19.0;64.0;0
2024-09-19 00:30:00;27;5.6;7.8;19.1;64.0;0
2024-09-19 00:35:00;24;4.3;6.3;18.9;64.0;0
2024-09-19 00:40:00;22;4.3;5.7;18.9;65.0;0
2024-09-19 00:45:00;19;5.1;6.9;18.9;65.0;0
2024-09-19 00:50:00;16;5.2;7.2;19.0;65.0;0
2024-09-19 00:55:00;15;5.1;6.1;18.9;64.0;0
2024-09-19 01:00:00;15;5.5;7.3;18.9;64.0;0
2024-09-19 01:05:00;14;5.2;7.2;18.9;64.0;0
2024-09-19 01:10:00;11;5.1;6.5;19.0;64.0;0
2024-09-19 01:15:00;17;5.7;7.7;19.1;64.0;0
2024-09-19 01:20:00;19;5.6;7.9;19.1;63.0;0
2024-09-19 01:25:00;22;5.7;7.8;19.1;63.0;0
2024-09-19 01:30:00;17;4.7;6.3;19.0;63.0;0
2024-09-19 01:35:00;17;5.5;7.4;19.0;63.0;0
2024-09-19 01:40:00;21;5.6;7.4;19.1;63.0;0
2024-09-19 01:45:00;21;4.7;6.5;19.1;63.0;0
2024-09-19 01:50:00;22;5.2;7.8;19.3;63.0;0
2024-09-19 01:55:00;27;5.4;8.0;19.4;63.0;
2024-09-19 02:00:00;25;6.0;8.2;19.6;62.0;
2024-09-19 02:05:00;27;6.9;9.2;19.7;62.0;
2024-09-19 02:10:00;23;6.5;9.3;19.6;62.0;0
2024-09-19 02:15:00;22;6.1;8.5;19.5;62.0;0
2024-09-19 02:20:00;27;6.0;7.9;19.7;62.0;0
2024-09-19 02:25:00;32;6.6;10.1;19.8;61.0;
2024-09-19 02:30:00;30;6.8;11.4;19.8;62.0;
2024-09-19 02:35:00;31;7.8;11.9;20.1;61.0;
2024-09-19 02:40:00;35;8.8;11.9;20.5;60.0;
2024-09-19 02:45:00;41;8.0;10.2;20.4;59.0;0
2024-09-19 02:50:00;42;7.7;10.7;20.4;59.0;0
2024-09-19 02:55:00;49;8.1;12.1;20.4;59.0;0
2024-09-19 03:00:00;42;7.0;8.5;20.2;59.0;0
2024-09-19 03:05:00;32;6.6;9.3;20.2;59.0;0
2024-09-19 03:10:00;30;5.5;7.2;19.9;60.0;1
2024-09-19 03:15:00;23;5.4;9.0;19.8;61.0;0
2024-09-19 03:20:00;26;5.5;8.1;19.5;62.0;1
2024-09-19 03:25:00;25;5.3;7.6;19.5;63.0;0
2024-09-19 03:30:00;34;6.6;10.2;19.8;62.0;
2024-09-19 03:35:00;35;7.3;10.8;19.7;61.0;
2024-09-19 03:40:00;30;7.5;10.3;19.8;61.0;
2024-09-19 03:45:00;29;6.6;8.6;19.5;61.0;0
2024-09-19 03:50:00;28;6.7;8.8;19.7;62.0;0
2024-09-19 03:55:00;31;7.3;10.0;19.7;61.0;0
2024-09-19 04:00:00;29;7.3;9.2;19.7;61.0;0
2024-09-19 04:05:00;30;7.7;9.8;19.7;61.0;0
2024-09-19 04:10:00;31;7.4;9.4;19.6;61.0;0
2024-09-19 04:15:00;32;7.1;9.3;19.6;61.0;0
2024-09-19 04:20:00;34;6.8;9.9;19.6;61.0;0
2024-09-19 04:25:00;33;7.1;9.7;19.6;61.0;0
2024-09-19 04:30:00;32;6.5;8.6;19.6;62.0;0
2024-09-19 04:35:00;31;6.8;9.5;19.5;62.0;0
2024-09-19 04:40:00;26;6.4;8.1;19.4;62.0;0
2024-09-19 04:45:00;25;6.9;8.7;19.4;62.0;0
2024-09-19 04:50:00;24;6.0;8.5;19.2;63.0;0
2024-09-19 04:55:00;25;6.2;8.5;19.2;63.0;0
2024-09-19 05:00:00;22;6.2;8.1;19.1;63.0;0
2024-09-19 05:05:00;24;6.4;8.0;18.8;64.0;0
2024-09-19 05:10:00;28;6.6;10.3;19.1;64.0;0
2024-09-19 05:15:00;25;6.3;8.2;18.9;64.0;0
2024-09-19 05:20:00;28;6.5;8.8;19.0;64.0;0
2024-09-19 05:25:00;25;6.0;8.5;18.9;64.0;0
2024-09-19 05:30:00;24;5.8;7.6;18.8;64.0;0
2024-09-19 05:35:00;23;5.8;7.8;18.8;65.0;0
2024-09-19 05:40:00;30;5.6;8.4;18.9;65.0;0
2024-09-19 05:45:00;27;6.5;10.2;19.1;65.0;0
2024-09-19 05:50:00;33;6.6;9.6;19.2;65.0;0
2024-09-19 05:55:00;30;6.1;7.8;19.3;64.0;1
2024-09-19 06:00:00;30;5.8;8.2;19.3;64.0;1
2024-09-19 06:05:00;28;5.8;7.2;19.3;64.0;1
2024-09-19 06:10:00;27;5.7;8.7;19.2;64.0;4
2024-09-19 06:15:00;26;5.2;7.5;19.2;65.0;8
2024-09-19 06:20:00;28;5.0;7.3;19.2;65.0;11
2024-09-19 06:25:00;31;5.6;7.4;19.2;65.0;12
2024-09-19 06:30:00;26;5.1;7.1;19.1;65.0;13
2024-09-19 06:35:00;30;4.7;6.3;19.1;65.0;16
2024-09-19 06:40:00;28;4.9;6.8;19.0;65.0;16
2024-09-19 06:45:00;18;4.1;6.1;18.9;66.0;16
2024-09-19 06:50:00;12;3.9;5.9;18.8;66.0;16
2024-09-19 06:55:00;14;4.8;7.1;18.7;67.0;12
2024-09-19 07:00:00;15;5.3;6.8;18.8;67.0;17
2024-09-19 07:05:00;20;4.7;6.4;18.9;67.0;27
2024-09-19 07:10:00;21;5.0;7.5;18.9;67.0;34
2024-09-19 07:15:00;24;5.2;7.6;19.0;67.0;36
2024-09-19 07:20:00;28;5.5;7.4;19.2;67.0;40
2024-09-19 07:25:00;22;6.2;8.2;19.4;66.0;47
2024-09-19 07:30:00;22;6.5;8.8;19.3;66.0;52
2024-09-19 07:35:00;20;6.2;8.1;19.4;66.0;49
2024-09-19 07:40:00;20;5.8;7.2;19.5;65.0;38
2024-09-19 07:45:00;15;5.4;7.8;19.6;64.0;43
2024-09-19 07:50:00;17;5.6;8.0;19.7;64.0;40
2024-09-19 07:55:00;20;6.4;8.4;19.6;63.0;44
2024-09-19 08:00:00;21;5.9;7.4;19.4;63.0;63
2024-09-19 08:05:00;22;5.3;7.1;19.2;64.0;72
2024-09-19 08:10:00;29;5.2;6.9;19.1;64.0;61
2024-09-19 08:15:00;23;5.8;8.3;19.2;64.0;73
2024-09-19 08:20:00;21;5.4;6.8;19.2;64.0;45
2024-09-19 08:25:00;23;5.9;8.0;19.3;64.0;33
2024-09-19 08:30:00;19;5.7;6.9;19.1;64.0;34
2024-09-19 08:35:00;15;4.9;6.9;19.2;64.0;26
2024-09-19 08:40:00;19;4.8;6.0;19.1;64.0;20
2024-09-19 08:45:00;22;4.7;5.9;19.1;64.0;24
2024-09-19 08:50:00;27;4.3;5.9;19.1;65.0;25
2024-09-19 08:55:00;25;4.7;6.2;19.3;64.0;20
2024-09-19 09:00:00;21;4.5;6.2;19.4;64.0;16
2024-09-19 09:05:00;23;5.5;7.9;19.5;63.0;21
2024-09-19 09:10:00;26;5.4;8.0;19.6;62.0;20
2024-09-19 09:15:00;23;5.2;7.1;19.5;61.0;20
2024-09-19 09:20:00;22;6.3;9.5;19.1;62.0;31
2024-09-19 09:25:00;21;6.3;9.5;19.1;63.0;41
2024-09-19 09:30:00;19;5.6;8.0;19.1;63.0;47
2024-09-19 09:35:00;9;5.2;7.3;19.1;64.0;56
2024-09-19 09:40:00;17;6.2;8.4;19.3;64.0;56
2024-09-19 09:45:00;24;5.0;7.7;19.3;64.0;57
2024-09-19 09:50:00;27;5.5;8.6;19.7;64.0;49
2024-09-19 09:55:00;25;5.7;7.2;19.8;63.0;46
2024-09-19 10:00:00;28;5.4;7.2;19.8;62.0;38
2024-09-19 10:05:00;29;5.9;8.1;19.8;62.0;30
2024-09-19 10:10:00;25;5.3;8.2;19.7;63.0;30
2024-09-19 10:15:00;21;5.2;7.1;19.5;64.0;37
2024-09-19 10:20:00;23;5.6;7.5;19.2;64.0;44
2024-09-19 10:25:00;21;4.6;6.1;19.2;65.0;43
2024-09-19 10:30:00;25;5.0;7.4;19.5;66.0;57
2024-09-19 10:35:00;28;4.8;6.5;19.4;66.0;71
2024-09-19 10:40:00;17;3.9;5.8;19.5;66.0;74
2024-09-19 10:45:00;10;4.6;5.8;19.6;66.0;109
2024-09-19 10:50:00;16;4.7;6.7;19.8;66.0;158
2024-09-19 10:55:00;17;4.8;6.6;19.9;65.0;201
