Data;Piattaforma CNR Liv.Idrom. medio 1m;Piattaforma CNR D.Vento med. 10m;Piattaforma CNR V.Vento med.10m;Piattaforma CNR V.Vento max;Piattaforma CNR Onda: Alt. sign.;Piattaforma CNR Onda: Alt. max;Piattaforma CNR Pressione;Piattaforma CNR Temperatura;Piattaforma CNR Temp. Acqua;Piattaforma CNR Umidita';Piattaforma CNR Radiazione solare;Piattaforma CNR Pioggia 5m
2024-09-18 01:55:00;0.07;59;20.0;22.6;2.24;3.39;1015.6;19.2;;63;0;0.0
2024-09-18 02:00:00;0.06;61;19.6;23.1;2.15;3.39;1015.6;19.6;;62;0;0.0
2024-09-18 02:05:00;0.04;57;18.4;21.2;2.15;3.39;1015.5;19.1;;64;1;0.0
2024-09-18 02:10:00;0.02;55;17.0;19.7;2.15;3.39;1015.6;19.4;;69;;0.0
2024-09-18 02:15:00;0.02;57;16.7;20.4;2.30;3.31;1015.6;19.2;;63;1;0.0
2024-09-18 02:20:00;0.01;53;16.7;19.7;2.30;3.31;1015.6;19.3;;65;0;0.0
2024-09-18 02:25:00;-0.01;52;16.9;20.1;2.30;3.31;1015.6;19.2;;63;0;0.0
2024-09-18 02:30:00;-0.02;54;17.4;20.8;2.07;2.91;1015.3;19.2;;63;0;0.0
2024-09-18 02:35:00;-0.02;55;17.6;20.6;2.07;2.91;1015.5;19.3;;63;0;0.0
2024-09-18 02:40:00;-0.02;59;17.3;19.7;2.07;2.91;1015.6;19.3;;65;0;0.0
2024-09-18 02:45:00;-0.03;53;15.8;18.0;1.91;3.31;1015.6;19.3;;66;0;0.0
2024-09-18 02:50:00;-0.04;50;14.9;17.1;1.91;3.31;1015.6;18.9;;64;1;0.0
2024-09-18 02:55:00;-0.04;50;15.0;18.0;1.91;3.31;1015.6;19.1;;67;;0.0
2024-09-18 03:00:00;-0.06;50;14.8;17.0;2.09;3.14;1015.6;19.1;;66;0;0.0
2024-09-18 03:05:00;-0.06;50;14.8;16.9;2.09;3.14;1015.5;19.0;;63;0;0.0
2024-09-18 03:10:00;-0.06;52;14.8;17.3;2.09;3.14;1015.6;19.0;;62;0;0.0
2024-09-18 03:15:00;-0.06;50;14.8;17.4;1.98;2.74;1015.6;19.1;;65;0;0.0
2024-09-18 03:20:00;-0.05;49;15.1;18.5;1.98;2.74;1015.5;19.1;;63;0;0.0
2024-09-18 03:25:00;-0.05;52;15.3;18.3;1.98;2.74;1015.6;19.1;;66;0;0.0
2024-09-18 03:30:00;-0.05;50;15.2;18.9;1.85;2.94;1015.3;19.0;;62;0;0.0
2024-09-18 03:35:00;-0.06;51;15.1;17.1;1.85;2.94;1015.4;18.9;;62;0;0.0
2024-09-18 03:40:00;-0.06;51;15.3;17.4;1.85;2.94;1015.3;18.9;;61;1;0.0
2024-09-18 03:45:00;-0.07;52;14.9;17.0;1.93;2.88;1015.4;19.3;;66;0;0.0
2024-09-18 03:50:00;-0.05;51;14.5;16.6;1.93;2.88;1015.3;19.1;;62;0;0.0
2024-09-18 03:55:00;-0.05;48;14.5;17.5;1.93;2.88;1015.4;19.2;;65;0;0.0
2024-09-18 04:00:00;-0.04;49;14.8;16.3;1.84;2.71;1015.4;19.1;;63;0;0.0
2024-09-18 04:05:00;-0.04;49;14.9;16.8;1.84;2.71;1015.3;19.1;;62;0;0.0
2024-09-18 04:10:00;-0.03;49;14.9;17.7;1.84;2.71;1015.3;19.1;;63;0;0.0
2024-09-18 04:15:00;-0.01;48;14.9;17.2;1.95;2.92;1015.3;19.1;;64;0;0.0
2024-09-18 04:20:00;-0.01;49;15.4;17.9;1.95;2.92;1015.4;19.0;;62;1;0.0
2024-09-18 04:25:00;0.00;52;15.2;16.8;1.95;2.92;1015.3;19.1;;64;0;0.0
2024-09-18 04:30:00;0.01;51;14.6;16.3;1.86;2.66;1015.4;19.2;;66;0;0.0
2024-09-18 04:35:00;0.03;48;14.4;15.9;1.86;2.66;1015.3;19.0;;64;0;0.0
2024-09-18 04:40:00;0.04;50;14.4;16.6;1.86;2.66;1015.4;19.0;;63;0;0.0
2024-09-18 04:45:00;0.04;51;14.7;17.4;1.79;3.09;1015.4;19.1;;66;0;0.0
2024-09-18 04:50:00;0.05;50;15.0;16.9;1.79;3.09;1015.5;19.1;;64;0;0.0
2024-09-18 04:55:00;0.05;51;14.8;17.0;1.79;3.09;1015.5;19.1;;64;0;0.0
2024-09-18 05:00:00;0.09;53;14.1;15.4;1.92;3.26;1015.6;19.4;;68;;0.0
2024-09-18 05:05:00;0.10;61;14.0;17.8;1.92;3.26;1015.4;19.3;;65;0;0.0
2024-09-18 05:10:00;0.11;60;15.1;17.4;1.92;3.26;1015.4;19.4;;63;0;0.0
2024-09-18 05:15:00;0.13;58;15.7;18.2;1.96;3.37;1015.4;19.3;;61;2;0.0
2024-09-18 05:20:00;0.14;62;15.7;18.2;1.96;3.37;1015.5;19.5;;64;0;0.0
2024-09-18 05:25:00;0.15;60;16.1;18.9;1.96;3.37;1015.4;19.6;;66;0;0.0
2024-09-18 05:30:00;0.16;66;16.9;21.2;1.92;3.21;1015.6;19.6;;67;0;0.0
2024-09-18 05:35:00;0.17;60;16.8;19.6;1.92;3.21;1015.5;19.5;;64;1;0.0
2024-09-18 05:40:00;0.20;61;16.1;18.8;1.92;3.21;1015.5;19.4;;64;1;0.0
2024-09-18 05:45:00;0.23;58;16.8;19.7;2.03;2.84;1015.3;19.3;;65;2;0.0
2024-09-18 05:50:00;0.24;62;16.8;18.2;2.03;2.84;1015.5;19.4;;68;1;0.0
2024-09-18 05:55:00;0.27;62;16.6;19.2;2.03;2.84;1015.5;19.2;;65;5;0.0
2024-09-18 06:00:00;0.28;63;17.0;19.5;1.98;2.84;1015.5;19.4;;68;4;0.0
2024-09-18 06:05:00;0.30;60;16.7;19.4;1.98;2.84;1015.4;19.2;;65;6;0.0
2024-09-18 06:10:00;0.32;59;16.4;18.8;1.98;2.84;1015.6;19.1;;64;9;0.0
2024-09-18 06:15:00;0.35;60;16.5;18.9;1.95;3.30;1015.6;19.2;;66;14;0.0
2024-09-18 06:20:00;0.36;63;17.2;20.0;1.95;3.30;1015.7;19.3;;64;20;0.0
2024-09-18 06:25:00;0.38;66;17.4;19.5;1.95;3.30;1015.8;19.5;;68;25;0.0
2024-09-18 06:30:00;0.41;62;16.7;19.0;1.90;3.64;1015.7;19.4;;69;38;0.0
2024-09-18 06:35:00;0.43;63;17.1;20.5;1.90;3.64;1015.8;19.3;;64;48;0.0
2024-09-18 06:40:00;0.45;62;17.3;20.1;1.90;3.64;1015.6;19.2;;65;52;0.0
2024-09-18 06:45:00;0.47;61;17.3;19.8;1.88;3.13;1015.7;19.3;;66;55;0.0
2024-09-18 06:50:00;0.49;63;17.8;19.5;1.88;3.13;1015.7;19.2;;63;55;0.0
2024-09-18 06:55:00;0.52;64;17.4;18.9;1.88;3.13;1015.8;19.3;;64;57;0.0
2024-09-18 07:00:00;0.55;63;17.2;18.8;1.94;2.94;1015.8;19.2;;64;62;0.0
2024-09-18 07:05:00;0.56;61;17.0;18.3;1.94;2.94;1015.8;19.2;;65;62;0.0
2024-09-18 07:10:00;0.58;60;17.6;19.9;1.94;2.94;1015.8;19.2;;65;59;0.0
2024-09-18 07:15:00;0.61;63;17.7;18.9;1.82;2.95;1015.9;19.4;;67;56;0.0
2024-09-18 07:20:00;0.64;63;16.8;18.6;1.82;2.95;1015.9;19.6;;69;61;0.0
2024-09-18 07:25:00;0.68;64;16.5;18.8;1.82;2.95;1015.9;19.4;;66;64;0.0
2024-09-18 07:30:00;0.69;63;17.1;19.8;1.87;2.78;1015.9;19.3;;65;68;0.0
2024-09-18 07:35:00;0.71;65;17.0;18.7;1.87;2.78;1015.9;19.5;;64;77;0.0
2024-09-18 07:40:00;0.74;64;16.7;19.9;1.87;2.78;1016.1;19.4;;63;89;0.0
2024-09-18 07:45:00;0.75;64;16.9;19.5;1.88;3.08;1016.1;19.4;;64;94;0.0
2024-09-18 07:50:00;0.78;61;17.2;20.4;1.88;3.08;1016.3;19.2;;64;91;0.0
2024-09-18 07:55:00;0.81;66;17.5;19.4;1.88;3.08;1016.1;19.1;;63;80;0.0
2024-09-18 08:00:00;0.82;64;17.6;20.0;1.96;3.16;1016.2;19.2;;65;71;0.0
2024-09-18 08:05:00;0.84;62;17.7;19.8;1.96;3.16;1016.3;19.2;;66;64;0.0
2024-09-18 08:10:00;0.84;61;17.3;19.1;1.96;3.16;1016.3;19.3;;63;65;0.0
2024-09-18 08:15:00;0.86;64;16.7;18.8;1.91;3.01;1016.4;19.5;;67;72;0.0
2024-09-18 08:20:00;0.88;62;16.6;18.9;1.91;3.01;1016.2;19.3;;66;80;0.0
2024-09-18 08:25:00;0.90;61;16.8;19.6;1.91;3.01;1016.2;19.3;;66;74;0.0
2024-09-18 08:30:00;0.91;61;16.7;18.5;1.78;2.47;1016.3;19.5;;67;64;0.0
2024-09-18 08:35:00;0.93;61;16.6;19.1;1.78;2.47;1016.3;19.4;;68;63;0.0
2024-09-18 08:40:00;0.94;61;16.7;19.3;1.78;2.47;1016.6;19.5;;67;51;0.0
2024-09-18 08:45:00;0.94;63;17.0;19.3;1.66;2.87;1016.5;19.3;;65;58;0.0
2024-09-18 08:50:00;0.96;64;16.8;19.4;1.66;2.87;1016.6;19.4;;66;60;0.0
2024-09-18 08:55:00;0.98;63;16.8;19.0;1.66;2.87;1016.6;19.6;;66;66;0.0
2024-09-18 09:00:00;0.99;63;16.6;18.9;1.87;2.70;1016.5;19.4;;65;80;0.0
2024-09-18 09:05:00;1.00;63;16.2;18.3;1.87;2.70;1016.6;19.6;;65;75;0.0
2024-09-18 09:10:00;1.01;66;16.1;18.1;1.87;2.70;1016.6;19.5;;66;82;0.0
2024-09-18 09:15:00;1.02;62;16.3;18.4;1.83;3.09;1016.5;19.6;;62;117;0.0
2024-09-18 09:20:00;1.03;63;16.1;17.6;1.83;3.09;1016.6;19.6;;68;122;0.0
2024-09-18 09:25:00;1.04;65;15.8;17.8;1.83;3.09;1016.5;19.5;;65;157;0.0
2024-09-18 09:30:00;1.05;64;16.2;18.5;1.85;2.79;1016.6;19.6;;64;152;0.0
2024-09-18 09:35:00;1.07;65;16.5;18.1;1.85;2.79;1016.6;19.6;;64;145;0.0
2024-09-18 09:40:00;1.06;64;16.1;17.3;1.85;2.79;1016.4;19.5;;66;132;0.0
2024-09-18 09:45:00;1.07;63;15.4;17.5;1.78;2.81;1016.5;19.7;;66;145;0.0
2024-09-18 09:50:00;1.07;64;15.1;17.5;1.78;2.81;1016.6;19.8;;66;158;0.0
2024-09-18 09:55:00;1.08;65;14.8;17.9;1.78;2.81;1016.6;19.6;;67;143;0.0
2024-09-18 10:00:00;1.09;61;15.1;18.2;1.71;2.62;1016.7;19.7;;67;129;0.0
2024-09-18 10:05:00;1.08;62;15.6;18.1;1.71;2.62;1016.6;19.9;;64;122;0.0
2024-09-18 10:10:00;1.07;64;15.8;18.8;1.71;2.62;1016.7;20.0;;67;133;0.0
2024-09-18 10:15:00;1.08;63;16.0;18.0;1.84;2.82;1016.6;20.0;;65;122;0.0
2024-09-18 10:20:00;1.07;64;16.4;19.0;1.84;2.82;1016.6;20.1;;62;144;0.0
2024-09-18 10:25:00;1.07;62;16.7;19.2;1.84;2.82;1016.5;20.1;;62;162;0.0
2024-09-18 10:30:00;1.06;62;16.6;18.7;1.80;2.83;1016.5;20.2;;62;196;0.0
2024-09-18 10:35:00;1.07;61;16.5;18.7;1.80;2.83;1016.5;20.3;;64;184;0.0
2024-09-18 10:40:00;1.06;61;16.1;17.9;1.80;2.83;1016.6;20.3;;62;221;0.0
2024-09-18 10:45:00;1.06;62;16.2;19.3;1.85;3.06;1016.5;20.4;;64;251;0.0
2024-09-18 10:50:00;1.06;64;16.4;18.4;1.85;3.06;1016.5;20.4;;61;241;0.0
2024-09-18 10:55:00;1.04;64;15.9;18.2;1.85;3.06;1016.5;20.4;;61;237;0.0
2024-09-18 11:00:00;1.03;64;15.8;18.4;1.86;3.11;1016.5;20.5;;61;229;0.0
2024-09-18 11:05:00;1.03;66;16.4;18.9;1.86;3.11;1016.5;20.5;;60;212;0.0
2024-09-18 11:10:00;1.03;68;16.4;18.8;1.86;3.11;1016.7;20.6;;62;203;0.0
2024-09-18 11:15:00;1.02;69;15.7;17.2;1.80;2.38;1016.5;20.5;;62;224;0.0
2024-09-18 11:20:00;1.00;66;15.2;16.9;1.80;2.38;1016.7;20.6;;64;204;0.0
2024-09-18 11:25:00;0.99;67;15.2;17.9;1.80;2.38;1016.6;20.6;;64;213;0.0
2024-09-18 11:30:00;0.98;67;15.2;16.8;2.04;2.82;1016.6;20.5;;60;231;0.0
2024-09-18 11:35:00;0.96;68;15.1;16.8;2.04;2.82;1016.6;20.6;;58;230;0.0
2024-09-18 11:40:00;0.95;65;14.5;16.1;2.04;2.82;1016.6;20.6;;64;224;0.0
2024-09-18 11:45:00;0.94;64;14.5;17.1;1.88;2.92;1016.6;20.7;;66;189;0.0
2024-09-18 11:50:00;0.92;65;15.1;16.6;1.88;2.92;1016.7;20.6;;62;171;0.0
2024-09-18 11:55:00;0.90;65;14.7;16.1;1.88;2.92;1016.7;20.7;;64;185;0.0
2024-09-18 12:00:00;0.89;64;14.0;15.3;1.72;2.80;1016.6;20.6;;61;173;0.0
2024-09-18 12:05:00;0.86;65;13.5;14.9;1.72;2.80;1016.6;20.6;;61;164;0.0
2024-09-18 12:10:00;0.84;66;13.5;15.3;1.72;2.80;1016.6;20.6;;57;153;0.0
2024-09-18 12:15:00;0.83;68;13.4;14.9;1.72;2.60;1016.8;20.7;;61;130;0.0
2024-09-18 12:20:00;0.82;71;13.3;14.4;1.72;2.60;1016.8;20.7;;59;123;0.0
2024-09-18 12:25:00;0.78;71;13.0;14.5;1.72;2.60;1016.7;20.7;;57;115;0.0
2024-09-18 12:30:00;0.76;71;12.6;15.1;1.70;2.49;1016.8;20.7;;60;122;0.0
2024-09-18 12:35:00;0.74;66;12.9;15.3;1.70;2.49;1016.7;20.7;;58;112;0.0
2024-09-18 12:40:00;0.72;65;13.2;14.6;1.70;2.49;1016.8;20.8;;57;119;0.0
2024-09-18 12:45:00;0.70;68;12.6;14.1;1.57;2.50;1016.7;20.6;;61;139;0.0
2024-09-18 12:50:00;0.67;67;12.5;15.0;1.57;2.50;1016.7;20.7;;61;154;0.0
2024-09-18 12:55:00;0.65;63;13.1;14.6;1.57;2.50;1016.6;20.8;;60;160;0.0
2024-09-18 13:00:00;0.62;62;13.5;14.6;1.73;2.58;1016.6;20.9;;59;176;0.0
2024-09-18 13:05:00;0.61;63;13.5;15.1;1.73;2.58;1016.6;21.0;;61;230;0.0
2024-09-18 13:10:00;0.59;68;13.3;14.7;1.73;2.58;1016.7;20.9;;61;281;0.0
2024-09-18 13:15:00;0.59;72;13.3;14.6;1.59;2.31;1016.7;20.7;;57;296;0.0
2024-09-18 13:20:00;0.56;73;12.9;13.6;1.59;2.31;1016.8;20.8;;58;249;0.0
2024-09-18 13:25:00;0.54;74;12.4;14.0;1.59;2.31;1016.8;20.8;;60;211;0.0
2024-09-18 13:30:00;0.50;71;12.5;13.9;1.67;2.55;1016.8;20.9;;59;205;0.0
2024-09-18 13:35:00;0.48;70;12.6;14.2;1.67;2.55;1016.7;21.1;;58;258;0.0
2024-09-18 13:40:00;0.46;70;12.8;14.5;1.67;2.55;1016.6;21.1;;57;280;0.0
2024-09-18 13:45:00;0.45;64;13.3;15.8;1.66;2.69;1016.5;21.2;;58;253;0.0
2024-09-18 13:50:00;0.43;66;13.5;14.5;1.66;2.69;1016.5;21.1;;60;243;0.0
2024-09-18 13:55:00;0.41;68;13.2;14.5;1.66;2.69;1016.6;21.1;;58;371;0.0
2024-09-18 14:00:00;0.39;68;12.8;14.2;1.69;2.57;1016.4;21.1;;60;318;0.0
2024-09-18 14:05:00;0.37;68;12.7;14.4;1.69;2.57;1016.5;21.2;;60;289;0.0
2024-09-18 14:10:00;0.35;70;13.1;14.9;1.69;2.57;1016.5;21.2;;60;217;0.0
2024-09-18 14:15:00;0.33;74;13.2;14.6;1.54;2.41;1016.4;21.1;;59;209;0.0
2024-09-18 14:20:00;0.31;67;13.1;14.4;1.54;2.41;1016.4;21.2;;61;215;0.0
2024-09-18 14:25:00;0.30;69;13.0;14.2;1.54;2.41;1016.4;21.2;;57;238;0.0
2024-09-18 14:30:00;0.27;71;12.6;14.3;1.62;2.85;1016.3;21.3;;59;256;0.0
2024-09-18 14:35:00;0.25;69;12.2;13.9;1.62;2.85;1016.2;21.2;;58;248;0.0
2024-09-18 14:40:00;0.24;70;12.3;13.8;1.62;2.85;1016.3;21.4;;57;216;0.0
2024-09-18 14:45:00;0.22;75;12.2;12.8;1.59;2.62;1016.4;21.4;;59;189;0.0
2024-09-18 14:50:00;0.20;75;11.9;13.1;1.59;2.62;1016.3;21.3;;59;175;0.0
2024-09-18 14:55:00;0.19;73;11.5;12.6;1.59;2.62;1016.3;21.5;;58;104;0.0
2024-09-18 15:00:00;0.17;72;11.5;13.0;1.48;2.12;1016.3;21.5;;56;93;0.0
2024-09-18 15:05:00;0.15;79;11.2;11.7;1.48;2.12;1016.4;21.6;;57;109;0.0
2024-09-18 15:10:00;0.15;81;10.5;12.2;1.48;2.12;1016.4;21.6;;60;131;0.0
2024-09-18 15:15:00;0.13;88;10.2;11.0;1.47;2.47;1016.4;21.6;;61;126;0.0
2024-09-18 15:20:00;0.12;83;10.2;12.0;1.47;2.47;1016.3;21.7;;56;134;0.0
2024-09-18 15:25:00;0.12;81;10.3;11.3;1.47;2.47;1016.2;21.7;;60;117;0.0
2024-09-18 15:30:00;0.11;79;10.1;11.8;1.54;2.48;1016.2;21.8;;59;107;0.0
2024-09-18 15:35:00;0.10;87;10.0;10.9;1.54;2.48;1016.3;21.8;;55;104;0.0
2024-09-18 15:40:00;0.09;80;9.5;10.8;1.54;2.48;1016.2;21.8;;60;87;0.0
2024-09-18 15:45:00;0.06;77;9.8;11.3;1.46;2.35;1016.2;21.8;;58;83;0.0
2024-09-18 15:50:00;0.07;78;9.6;10.5;1.46;2.35;1016.2;21.9;;57;75;0.0
2024-09-18 15:55:00;0.06;79;9.2;10.6;1.46;2.35;1016.1;22.0;;52;73;0.0
2024-09-18 16:00:00;0.06;80;9.0;10.0;1.44;2.53;1016.1;22.1;;52;63;0.0
2024-09-18 16:05:00;0.04;71;8.6;9.7;1.44;2.53;1016.0;21.8;;59;65;0.0
2024-09-18 16:10:00;0.05;66;8.7;10.3;1.44;2.53;1016.0;21.9;;59;70;0.0
2024-09-18 16:15:00;0.04;67;9.2;10.9;1.54;2.59;1015.9;21.9;;62;67;0.0
2024-09-18 16:20:00;0.03;68;9.4;10.9;1.54;2.59;1015.9;22.0;;59;67;0.0
2024-09-18 16:25:00;0.03;66;9.5;10.6;1.54;2.59;1015.9;22.0;;60;68;0.0
2024-09-18 16:30:00;0.04;64;9.7;10.9;1.52;3.14;1015.8;22.1;;59;58;0.0
2024-09-18 16:35:00;0.05;65;9.9;11.1;1.52;3.14;1015.8;21.9;;63;55;0.0
2024-09-18 16:40:00;0.06;66;10.2;11.6;1.52;3.14;1015.9;22.0;;61;53;0.0
2024-09-18 16:45:00;0.05;66;9.9;11.0;1.49;2.71;1015.9;22.0;;63;43;0.0
2024-09-18 16:50:00;0.06;69;9.6;10.9;1.49;2.71;1015.8;22.1;;60;35;0.0
2024-09-18 16:55:00;0.06;73;9.6;10.6;1.49;2.71;1015.8;22.1;;63;37;0.0
2024-09-18 17:00:00;0.05;72;9.6;11.1;1.37;2.52;1015.8;22.2;;60;32;0.0
2024-09-18 17:05:00;0.06;82;8.7;9.9;1.37;2.52;1015.8;21.2;;63;33;0.0
2024-09-18 17:10:00;0.08;102;6.1;7.8;1.37;2.52;1015.8;21.6;;67;28;0.0
2024-09-18 17:15:00;0.09;108;5.0;7.7;1.26;2.06;1015.8;21.5;;63;25;0.0
2024-09-18 17:20:00;0.10;107;5.7;6.8;1.26;2.06;1015.8;21.6;;64;25;0.0
2024-09-18 17:25:00;0.10;106;5.4;6.9;1.26;2.06;1015.7;21.2;;64;27;0.0
2024-09-18 17:30:00;0.11;130;4.2;4.9;1.33;1.79;1015.7;21.1;;66;24;0.0
2024-09-18 17:35:00;0.12;150;3.2;5.6;1.33;1.79;1015.8;20.8;;67;18;0.0
2024-09-18 17:40:00;0.13;175;3.2;4.7;1.33;1.79;1015.8;20.8;;67;16;0.0
2024-09-18 17:45:00;0.15;178;2.6;2.9;1.33;2.26;1015.8;20.7;;68;13;0.0
2024-09-18 17:50:00;0.17;164;2.1;3.0;1.33;2.26;1015.8;20.7;;69;8;0.0
2024-09-18 17:55:00;0.19;177;2.1;3.0;1.33;2.26;1015.8;20.7;;67;5;0.0
2024-09-18 18:00:00;0.20;207;2.1;2.9;1.30;1.93;1015.8;20.5;;70;4;0.0
2024-09-18 18:05:00;0.19;212;2.2;2.8;1.30;1.93;1015.7;20.6;;70;2;0.0
2024-09-18 18:10:00;0.22;212;2.0;3.0;1.30;1.93;1015.7;20.7;;69;1;0.0
2024-09-18 18:15:00;0.22;151;1.6;2.7;1.34;2.08;1015.7;21.0;;68;0;0.0
2024-09-18 18:20:00;0.24;148;1.4;3.9;1.34;2.08;1015.7;21.1;;67;0;0.0
2024-09-18 18:25:00;0.25;101;1.9;4.6;1.34;2.08;1015.7;21.3;;68;;0.0
2024-09-18 18:30:00;0.28;75;3.2;6.0;1.23;2.08;1015.7;21.7;;64;;0.0
2024-09-18 18:35:00;0.29;88;3.8;4.9;1.23;2.08;1015.7;21.6;;64;0;0.0
2024-09-18 18:40:00;0.29;96;3.3;3.9;1.23;2.08;1015.7;21.5;;66;0;0.0
2024-09-18 18:45:00;0.31;92;3.3;5.3;1.29;2.03;1015.7;21.6;;64;0;0.0
2024-09-18 18:50:00;0.33;85;4.6;6.8;1.29;2.03;1015.7;21.8;;61;;0.0
2024-09-18 18:55:00;0.35;84;5.6;6.9;1.29;2.03;1015.7;21.8;;61;0;0.0
2024-09-18 19:00:00;0.37;84;5.4;6.6;1.33;2.29;1015.7;21.7;;63;0;0.0
2024-09-18 19:05:00;0.37;82;4.8;5.6;1.33;2.29;1015.7;21.6;;62;0;0.0
2024-09-18 19:10:00;0.39;80;4.4;5.6;1.33;2.29;1015.8;21.6;;63;0;0.0
2024-09-18 19:15:00;0.41;86;4.4;5.6;1.27;1.81;1015.8;21.5;;64;0;0.0
2024-09-18 19:20:00;0.42;90;4.2;5.3;1.27;1.81;1015.8;21.5;;64;0;0.0
2024-09-18 19:25:00;0.43;91;4.1;5.1;1.27;1.81;1015.8;21.5;;63;0;0.0
2024-09-18 19:30:00;0.45;97;3.9;4.9;1.23;2.02;1015.9;21.5;;64;0;0.0
2024-09-18 19:35:00;0.47;95;3.8;5.2;1.23;2.02;1015.9;21.5;;64;0;0.0
2024-09-18 19:40:00;0.48;87;3.7;4.4;1.23;2.02;1015.9;21.4;;65;0;0.0
2024-09-18 19:45:00;0.50;91;3.5;5.5;1.29;1.96;1015.9;21.6;;65;0;0.0
2024-09-18 19:50:00;0.52;79;4.1;5.8;1.29;1.96;1015.9;21.6;;65;;0.0
2024-09-18 19:55:00;0.53;81;4.7;6.7;1.29;1.96;1015.9;21.6;;66;0;0.0
2024-09-18 20:00:00;0.54;73;7.1;11.9;1.28;2.07;1015.7;22.1;;65;;0.0
2024-09-18 20:05:00;0.56;66;10.2;12.7;1.28;2.07;1015.7;22.0;;64;0;0.0
2024-09-18 20:10:00;0.59;65;11.8;13.7;1.28;2.07;1015.7;22.0;;64;;0.0
2024-09-18 20:15:00;0.60;67;12.3;13.5;1.35;2.14;1015.7;22.0;;63;0;0.0
2024-09-18 20:20:00;0.62;68;12.7;14.7;1.35;2.14;1015.7;22.0;;61;0;0.0
2024-09-18 20:25:00;0.64;69;13.3;14.8;1.35;2.14;1015.7;22.0;;61;0;0.0
2024-09-18 20:30:00;0.65;71;13.4;14.6;1.33;2.62;1015.8;21.9;;64;0;0.0
2024-09-18 20:35:00;0.65;69;13.7;15.2;1.33;2.62;1015.7;21.9;;61;0;0.0
2024-09-18 20:40:00;0.67;72;13.7;15.2;1.33;2.62;1015.8;21.8;;65;0;0.0
2024-09-18 20:45:00;0.69;70;13.3;15.1;1.46;1.98;1015.9;21.7;;66;0;0.0
2024-09-18 20:50:00;0.70;73;13.5;15.3;1.46;1.98;1015.8;21.8;;62;0;0.0
2024-09-18 20:55:00;0.71;76;13.8;15.4;1.46;1.98;1015.8;21.8;;62;0;0.0
2024-09-18 21:00:00;0.72;74;13.8;15.0;1.50;2.16;1015.9;21.8;;64;0;0.0
2024-09-18 21:05:00;0.73;70;13.2;15.3;1.50;2.16;1015.8;21.8;;62;0;0.0
2024-09-18 21:10:00;0.74;68;13.6;15.4;1.50;2.16;1015.9;21.8;;61;0;0.0
