Data;D.S.Chioggia Liv.Idrom. medio 1m;D.S.Chioggia D.Vento med. 10m;D.S.Chioggia V.Vento med.10m;D.S.Chioggia V.Vento max
2024-09-19 02:45:00;0.05;55;8.7;12.0
2024-09-19 02:50:00;0.05;56;9.0;11.0
2024-09-19 02:55:00;0.04;56;9.4;12.4
2024-09-19 03:00:00;0.02;55;9.9;13.0
2024-09-19 03:05:00;0.01;57;10.1;12.8
2024-09-19 03:10:00;0.01;58;10.3;12.7
2024-09-19 03:15:00;-0.02;56;10.5;13.0
2024-09-19 03:20:00;-0.02;57;10.8;12.8
2024-09-19 03:25:00;-0.02;56;11.0;13.5
2024-09-19 03:30:00;-0.03;57;10.8;13.1
2024-09-19 03:35:00;-0.04;57;10.6;12.8
2024-09-19 03:40:00;-0.04;61;10.4;12.7
2024-09-19 03:45:00;-0.04;59;10.2;12.4
2024-09-19 03:50:00;-0.05;57;10.2;12.9
2024-09-19 03:55:00;-0.05;62;10.5;13.1
2024-09-19 04:00:00;-0.04;60;10.8;12.8
2024-09-19 04:05:00;-0.03;66;10.2;11.6
2024-09-19 04:10:00;-0.04;61;9.8;12.6
2024-09-19 04:15:00;-0.04;65;9.9;12.4
2024-09-19 04:20:00;-0.04;63;9.7;11.9
2024-09-19 04:25:00;-0.03;64;9.7;12.5
2024-09-19 04:30:00;-0.01;62;9.6;12.2
2024-09-19 04:35:00;0.01;60;9.7;11.7
2024-09-19 04:40:00;0.02;54;9.8;12.3
2024-09-19 04:45:00;0.04;56;9.9;12.0
2024-09-19 04:50:00;0.05;59;9.9;12.6
2024-09-19 04:55:00;0.06;58;10.5;13.4
2024-09-19 05:00:00;0.06;61;10.3;11.0
2024-09-19 05:05:00;0.07;56;9.6;12.3
2024-09-19 05:10:00;0.08;52;10.7;13.3
2024-09-19 05:15:00;0.10;56;11.3;13.5
2024-09-19 05:20:00;0.10;54;11.2;13.1
2024-09-19 05:25:00;0.10;55;11.2;13.0
2024-09-19 05:30:00;0.11;57;11.1;13.0
2024-09-19 05:35:00;0.13;55;11.0;12.9
2024-09-19 05:40:00;0.15;59;10.8;12.7
2024-09-19 05:45:00;0.16;54;10.7;13.3
2024-09-19 05:50:00;0.17;47;10.6;12.3
2024-09-19 05:55:00;0.18;45;10.0;11.4
2024-09-19 06:00:00;0.20;52;9.7;12.0
2024-09-19 06:05:00;0.22;51;10.5;12.5
2024-09-19 06:10:00;0.23;40;10.5;11.5
2024-09-19 06:15:00;0.26;36;9.6;10.9
2024-09-19 06:20:00;0.28;40;9.2;10.7
2024-09-19 06:25:00;0.30;42;9.4;13.3
2024-09-19 06:30:00;0.32;52;10.0;12.6
2024-09-19 06:35:00;0.35;53;10.7;14.0
2024-09-19 06:40:00;0.37;49;11.1;14.2
2024-09-19 06:45:00;0.38;45;10.8;12.4
2024-09-19 06:50:00;0.40;45;10.0;11.9
2024-09-19 06:55:00;0.42;45;9.6;12.5
2024-09-19 07:00:00;0.44;43;9.7;11.4
2024-09-19 07:05:00;0.46;48;9.9;13.1
2024-09-19 07:10:00;0.50;49;10.3;13.2
2024-09-19 07:15:00;0.53;45;10.5;12.5
2024-09-19 07:20:00;0.54;37;10.2;11.5
2024-09-19 07:25:00;0.56;39;9.9;11.5
2024-09-19 07:30:00;0.59;44;9.7;10.9
2024-09-19 07:35:00;0.61;40;9.6;11.5
2024-09-19 07:40:00;0.63;41;9.6;11.0
2024-09-19 07:45:00;0.65;43;9.9;11.9
2024-09-19 07:50:00;0.68;43;10.4;12.0
2024-09-19 07:55:00;0.70;46;10.6;12.3
2024-09-19 08:00:00;0.72;47;10.4;12.4
2024-09-19 08:05:00;0.74;48;10.5;13.1
2024-09-19 08:10:00;0.77;48;10.7;12.5
2024-09-19 08:15:00;0.78;48;10.6;12.5
2024-09-19 08:20:00;0.81;48;10.7;12.3
2024-09-19 08:25:00;0.83;46;10.7;12.3
2024-09-19 08:30:00;0.86;47;10.2;11.8
2024-09-19 08:35:00;0.87;47;9.9;12.3
2024-09-19 08:40:00;0.88;48;10.4;13.0
2024-09-19 08:45:00;0.90;47;10.8;13.2
2024-09-19 08:50:00;0.91;47;10.8;12.9
2024-09-19 08:55:00;0.93;50;10.7;13.0
2024-09-19 09:00:00;0.95;51;11.0;13.3
2024-09-19 09:05:00;0.95;48;11.1;13.6
2024-09-19 09:10:00;0.97;54;11.2;13.9
2024-09-19 09:15:00;0.99;50;11.1;13.5
2024-09-19 09:20:00;1.01;50;10.9;12.9
2024-09-19 09:25:00;1.00;46;11.1;13.3
2024-09-19 09:30:00;1.01;48;11.3;13.1
2024-09-19 09:35:00;1.02;49;11.3;13.8
2024-09-19 09:40:00;1.03;45;10.9;12.1
2024-09-19 09:45:00;1.03;40;10.5;12.6
2024-09-19 09:50:00;1.05;44;10.4;12.4
2024-09-19 09:55:00;1.07;47;10.3;12.1
2024-09-19 10:00:00;1.07;45;10.4;12.6
2024-09-19 10:05:00;1.07;47;10.7;13.1
2024-09-19 10:10:00;1.06;50;11.0;13.5
2024-09-19 10:15:00;1.07;50;11.1;13.1
2024-09-19 10:20:00;1.07;52;10.9;13.1
2024-09-19 10:25:00;1.06;55;10.9;13.5
2024-09-19 10:30:00;1.06;56;10.9;13.6
2024-09-19 10:35:00;1.07;54;10.5;12.7
2024-09-19 10:40:00;1.09;42;9.4;10.8
2024-09-19 10:45:00;1.08;44;8.9;10.8
2024-09-19 10:50:00;1.07;48;9.6;11.8
2024-09-19 10:55:00;1.07;52;10.1;12.2
2024-09-19 11:00:00;1.06;58;10.4;12.7
2024-09-19 11:05:00;1.07;54;10.5;12.9
2024-09-19 11:10:00;1.06;53;10.2;11.9
2024-09-19 11:15:00;1.05;50;9.9;11.5
2024-09-19 11:20:00;1.05;48;9.9;11.7
2024-09-19 11:25:00;1.04;47;9.9;11.7
2024-09-19 11:30:00;1.02;37;9.4;10.6
2024-09-19 11:35:00;1.02;39;9.4;11.3
2024-09-19 11:40:00;1.01;36;9.6;11.1
2024-09-19 11:45:00;0.99;32;9.3;10.4
2024-09-19 11:50:00;0.98;34;9.0;10.5
2024-09-19 11:55:00;0.97;36;9.1;11.3
2024-09-19 12:00:00;0.95;37;9.1;10.2
2024-09-19 12:05:00;0.95;41;8.8;10.1
2024-09-19 12:10:00;0.95;45;8.8;10.6
2024-09-19 12:15:00;0.93;42;8.4;9.4
2024-09-19 12:20:00;0.91;44;7.9;9.0
2024-09-19 12:25:00;0.91;43;7.9;9.2
2024-09-19 12:30:00;0.89;47;8.1;9.9
2024-09-19 12:35:00;0.88;50;8.5;10.4
2024-09-19 12:40:00;0.85;54;9.2;11.5
2024-09-19 12:45:00;0.85;58;9.7;11.4
2024-09-19 12:50:00;0.83;58;9.8;11.2
2024-09-19 12:55:00;0.83;53;9.8;12.1
2024-09-19 13:00:00;0.80;55;9.8;11.3
2024-09-19 13:05:00;0.77;50;9.5;11.0
2024-09-19 13:10:00;0.75;51;9.2;11.1
2024-09-19 13:15:00;0.73;54;9.1;10.9
2024-09-19 13:20:00;0.71;52;8.9;10.7
2024-09-19 13:25:00;0.69;51;9.0;10.6
2024-09-19 13:30:00;0.67;53;9.0;10.6
2024-09-19 13:35:00;0.65;53;8.7;10.5
2024-09-19 13:40:00;0.63;52;8.7;10.6
2024-09-19 13:45:00;0.60;52;8.5;10.1
2024-09-19 13:50:00;0.57;53;8.5;10.3
2024-09-19 13:55:00;0.55;51;8.4;10.3
2024-09-19 14:00:00;0.54;54;8.5;11.2
2024-09-19 14:05:00;0.53;52;8.5;10.2
2024-09-19 14:10:00;0.50;50;8.2;9.7
2024-09-19 14:15:00;0.48;52;7.8;9.1
2024-09-19 14:20:00;0.46;50;7.7;9.3
2024-09-19 14:25:00;0.44;51;7.5;9.1
2024-09-19 14:30:00;0.41;52;7.2;8.5
2024-09-19 14:35:00;0.39;52;7.5;9.9
2024-09-19 14:40:00;0.36;54;7.6;9.6
2024-09-19 14:45:00;0.34;51;7.0;8.2
2024-09-19 14:50:00;0.32;52;6.6;8.5
2024-09-19 14:55:00;0.30;51;6.8;8.9
2024-09-19 15:00:00;0.28;50;6.8;7.8
2024-09-19 15:05:00;0.25;51;6.6;8.9
2024-09-19 15:10:00;0.22;52;6.6;7.9
2024-09-19 15:15:00;0.21;48;6.4;7.9
2024-09-19 15:20:00;0.20;50;6.5;8.2
2024-09-19 15:25:00;0.18;51;6.6;8.1
2024-09-19 15:30:00;0.16;47;6.5;7.8
2024-09-19 15:35:00;0.14;51;6.4;8.0
2024-09-19 15:40:00;0.13;48;5.8;6.7
2024-09-19 15:45:00;0.12;53;5.7;7.5
2024-09-19 15:50:00;0.11;55;7.0;10.3
2024-09-19 15:55:00;0.11;55;7.8;9.2
2024-09-19 16:00:00;0.10;54;7.7;9.4
2024-09-19 16:05:00;0.09;52;7.3;8.6
2024-09-19 16:10:00;0.07;51;7.0;9.0
2024-09-19 16:15:00;0.06;52;7.5;10.0
2024-09-19 16:20:00;0.05;54;7.7;9.1
2024-09-19 16:25:00;0.05;53;7.6;9.4
2024-09-19 16:30:00;0.04;53;7.4;8.5
2024-09-19 16:35:00;0.03;53;7.0;8.5
2024-09-19 16:40:00;0.03;52;6.9;8.0
2024-09-19 16:45:00;0.03;52;6.7;7.9
2024-09-19 16:50:00;0.02;54;6.6;8.5
2024-09-19 16:55:00;0.01;53;6.3;7.3
2024-09-19 17:00:00;0.00;52;5.9;6.7
2024-09-19 17:05:00;0.01;54;5.8;6.8
2024-09-19 17:10:00;0.03;58;6.0;7.6
2024-09-19 17:15:00;0.02;62;6.6;9.0
2024-09-19 17:20:00;0.02;61;6.9;8.0
2024-09-19 17:25:00;0.02;62;6.5;7.6
2024-09-19 17:30:00;0.02;62;6.4;7.9
2024-09-19 17:35:00;0.03;60;6.5;8.1
2024-09-19 17:40:00;0.04;64;6.8;9.4
2024-09-19 17:45:00;0.05;65;8.1;11.7
2024-09-19 17:50:00;0.06;59;9.7;12.4
2024-09-19 17:55:00;0.07;47;10.5;13.6
2024-09-19 18:00:00;0.08;38;9.4;10.1
2024-09-19 18:05:00;0.09;49;8.1;9.9
2024-09-19 18:10:00;0.08;49;8.1;9.8
2024-09-19 18:15:00;0.09;53;7.7;9.3
2024-09-19 18:20:00;0.11;56;6.8;7.4
2024-09-19 18:25:00;0.13;57;6.2;7.1
2024-09-19 18:30:00;0.14;59;6.1;7.1
