Data;Laguna N. L.Idrometrico;Laguna N. D.Vento med. 10m;Laguna N. V.Vento med.10m;Laguna N. V.Vento max
2024-09-18 04:25:00;0.17;52;6.8;7.8
2024-09-18 04:30:00;0.16;56;6.6;7.3
2024-09-18 04:35:00;0.15;55;6.0;7.1
2024-09-18 04:40:00;0.14;54;5.6;6.1
2024-09-18 04:45:00;0.14;55;5.4;6.3
2024-09-18 04:50:00;0.13;52;5.2;5.7
2024-09-18 04:55:00;0.13;50;5.1;6.3
2024-09-18 05:00:00;0.13;52;5.1;6.1
2024-09-18 05:05:00;0.12;49;5.2;6.2
2024-09-18 05:10:00;0.11;48;5.2;6.3
2024-09-18 05:15:00;0.11;49;5.3;6.4
2024-09-18 05:20:00;0.11;49;5.7;6.5
2024-09-18 05:25:00;0.11;53;5.9;7.1
2024-09-18 05:30:00;0.10;55;5.8;6.5
2024-09-18 05:35:00;0.10;51;5.5;6.4
2024-09-18 05:40:00;0.10;50;5.4;6.1
2024-09-18 05:45:00;0.10;46;5.4;5.8
2024-09-18 05:50:00;0.10;45;5.5;6.5
2024-09-18 05:55:00;0.11;45;5.7;6.3
2024-09-18 06:00:00;0.11;50;5.7;6.4
2024-09-18 06:05:00;0.12;48;5.6;6.2
2024-09-18 06:10:00;0.12;48;5.3;5.9
2024-09-18 06:15:00;0.13;50;5.5;6.9
2024-09-18 06:20:00;0.14;52;5.8;6.6
2024-09-18 06:25:00;0.15;52;5.5;6.1
2024-09-18 06:30:00;0.16;54;5.2;6.0
2024-09-18 06:35:00;0.17;48;5.6;7.0
2024-09-18 06:40:00;0.17;46;5.9;6.9
2024-09-18 06:45:00;0.18;42;5.8;6.9
2024-09-18 06:50:00;0.19;44;6.0;8.0
2024-09-18 06:55:00;0.20;44;6.6;8.1
2024-09-18 07:00:00;0.21;42;7.0;8.4
2024-09-18 07:05:00;0.22;41;7.2;7.9
2024-09-18 07:10:00;0.23;43;7.1;8.3
2024-09-18 07:15:00;0.23;39;7.1;8.3
2024-09-18 07:20:00;0.24;41;7.4;8.8
2024-09-18 07:25:00;0.25;43;7.6;9.0
2024-09-18 07:30:00;0.26;44;8.1;10.7
2024-09-18 07:35:00;0.27;45;8.7;10.3
2024-09-18 07:40:00;0.28;46;8.8;10.1
2024-09-18 07:45:00;0.29;48;9.0;11.5
2024-09-18 07:50:00;0.30;49;8.9;9.9
2024-09-18 07:55:00;0.31;47;8.6;10.0
2024-09-18 08:00:00;0.33;48;9.0;11.4
2024-09-18 08:05:00;0.34;49;9.5;11.0
2024-09-18 08:10:00;0.35;51;9.9;12.1
2024-09-18 08:15:00;0.36;51;10.0;11.1
2024-09-18 08:20:00;0.38;53;9.5;10.8
2024-09-18 08:25:00;0.39;54;8.6;9.4
2024-09-18 08:30:00;0.40;59;8.5;11.2
2024-09-18 08:35:00;0.41;60;9.1;10.4
2024-09-18 08:40:00;0.42;65;9.4;11.3
2024-09-18 08:45:00;0.43;63;9.1;9.7
2024-09-18 08:50:00;0.44;63;8.6;10.5
2024-09-18 08:55:00;0.45;62;8.3;9.5
2024-09-18 09:00:00;0.46;58;7.9;9.4
2024-09-18 09:05:00;0.48;53;7.7;9.3
2024-09-18 09:10:00;0.49;51;8.1;10.9
2024-09-18 09:15:00;0.50;54;8.8;11.2
2024-09-18 09:20:00;0.51;52;8.8;10.0
2024-09-18 09:25:00;0.53;53;8.9;11.5
2024-09-18 09:30:00;0.55;55;9.0;11.2
2024-09-18 09:35:00;0.56;55;8.9;10.7
2024-09-18 09:40:00;0.58;53;9.0;10.5
2024-09-18 09:45:00;0.59;52;8.9;10.4
2024-09-18 09:50:00;0.60;53;8.5;10.1
2024-09-18 09:55:00;0.61;57;8.4;9.7
2024-09-18 10:00:00;0.63;60;9.2;12.0
2024-09-18 10:05:00;0.64;58;9.1;10.8
2024-09-18 10:10:00;0.66;58;8.4;10.2
2024-09-18 10:15:00;0.67;58;8.7;11.7
2024-09-18 10:20:00;0.68;60;9.1;10.8
2024-09-18 10:25:00;0.69;57;9.5;11.8
2024-09-18 10:30:00;0.70;57;9.2;10.5
2024-09-18 10:35:00;0.72;58;8.8;10.5
2024-09-18 10:40:00;0.73;58;9.6;11.8
2024-09-18 10:45:00;0.74;57;10.4;11.8
2024-09-18 10:50:00;0.75;57;9.7;11.1
2024-09-18 10:55:00;0.76;58;9.2;11.4
2024-09-18 11:00:00;0.78;58;9.4;10.7
2024-09-18 11:05:00;0.78;60;9.5;10.7
2024-09-18 11:10:00;0.79;59;9.3;10.8
2024-09-18 11:15:00;0.81;59;9.0;10.8
2024-09-18 11:20:00;0.82;55;8.8;9.9
2024-09-18 11:25:00;0.83;55;8.7;10.0
2024-09-18 11:30:00;0.84;57;8.8;10.0
2024-09-18 11:35:00;0.85;62;8.6;9.8
2024-09-18 11:40:00;0.86;65;8.4;10.7
2024-09-18 11:45:00;0.86;66;8.2;9.3
2024-09-18 11:50:00;0.87;62;8.3;9.8
2024-09-18 11:55:00;0.88;62;8.3;8.9
2024-09-18 12:00:00;0.89;63;8.0;9.1
2024-09-18 12:05:00;0.89;65;8.0;9.0
2024-09-18 12:10:00;0.90;65;7.6;8.2
2024-09-18 12:15:00;0.91;67;7.1;8.0
2024-09-18 12:20:00;0.91;68;7.1;8.6
2024-09-18 12:25:00;0.91;68;7.8;10.3
2024-09-18 12:30:00;0.92;64;8.0;8.7
2024-09-18 12:35:00;0.92;65;7.7;9.3
2024-09-18 12:40:00;0.93;64;7.4;8.3
2024-09-18 12:45:00;0.92;64;6.8;7.1
2024-09-18 12:50:00;0.93;63;6.5;7.5
2024-09-18 12:55:00;0.93;64;6.8;8.2
2024-09-18 13:00:00;0.92;65;7.2;8.2
2024-09-18 13:05:00;0.92;65;7.3;8.5
2024-09-18 13:10:00;0.91;67;7.3;9.5
2024-09-18 13:15:00;0.91;70;7.4;8.9
2024-09-18 13:20:00;0.90;71;7.2;8.4
2024-09-18 13:25:00;0.90;74;7.1;9.0
2024-09-18 13:30:00;0.89;77;7.6;9.1
2024-09-18 13:35:00;0.88;72;8.0;9.0
2024-09-18 13:40:00;0.87;71;7.7;8.5
2024-09-18 13:45:00;0.87;68;7.0;7.5
2024-09-18 13:50:00;0.86;65;6.4;7.2
2024-09-18 13:55:00;0.84;64;6.3;7.0
2024-09-18 14:00:00;0.83;67;6.0;7.3
2024-09-18 14:05:00;0.82;70;6.1;8.1
2024-09-18 14:10:00;0.80;65;6.8;8.3
2024-09-18 14:15:00;0.79;63;7.1;7.6
2024-09-18 14:20:00;0.78;64;6.5;6.9
2024-09-18 14:25:00;0.77;67;6.1;7.8
2024-09-18 14:30:00;0.76;69;5.9;7.1
2024-09-18 14:35:00;0.75;70;5.5;6.2
2024-09-18 14:40:00;0.73;68;5.5;6.7
2024-09-18 14:45:00;0.72;70;5.8;7.3
2024-09-18 14:50:00;0.71;66;5.7;6.5
2024-09-18 14:55:00;0.69;63;5.4;6.1
2024-09-18 15:00:00;0.68;62;5.1;5.4
2024-09-18 15:05:00;0.66;64;5.1;6.1
2024-09-18 15:10:00;0.65;61;5.2;5.8
2024-09-18 15:15:00;0.64;59;5.3;6.5
2024-09-18 15:20:00;0.62;60;5.5;6.2
2024-09-18 15:25:00;0.61;61;5.4;6.2
2024-09-18 15:30:00;0.60;60;5.2;5.9
2024-09-18 15:35:00;0.59;61;5.0;5.8
2024-09-18 15:40:00;0.57;61;4.9;5.6
2024-09-18 15:45:00;0.56;62;4.8;5.3
2024-09-18 15:50:00;0.55;60;4.7;4.9
2024-09-18 15:55:00;0.53;57;4.4;4.8
2024-09-18 16:00:00;0.52;55;4.2;4.7
2024-09-18 16:05:00;0.51;54;4.1;5.0
2024-09-18 16:10:00;0.50;54;4.2;4.8
2024-09-18 16:15:00;0.48;55;4.0;4.4
2024-09-18 16:20:00;0.47;60;3.7;4.4
2024-09-18 16:25:00;0.46;55;3.4;3.5
2024-09-18 16:30:00;0.44;53;3.2;3.6
2024-09-18 16:35:00;0.43;54;3.2;3.8
2024-09-18 16:40:00;0.42;55;3.7;5.3
2024-09-18 16:45:00;0.40;54;4.1;4.6
2024-09-18 16:50:00;0.40;55;4.2;4.6
2024-09-18 16:55:00;0.39;53;4.0;4.5
2024-09-18 17:00:00;0.37;54;3.9;4.4
2024-09-18 17:05:00;0.36;58;4.0;4.3
2024-09-18 17:10:00;0.35;63;4.0;4.9
2024-09-18 17:15:00;0.35;65;4.3;4.9
2024-09-18 17:20:00;0.33;65;4.6;5.0
2024-09-18 17:25:00;0.32;62;4.5;4.7
2024-09-18 17:30:00;0.31;60;4.4;4.9
2024-09-18 17:35:00;0.31;55;4.3;5.0
2024-09-18 17:40:00;0.30;51;4.4;5.0
2024-09-18 17:45:00;0.29;56;4.6;5.3
2024-09-18 17:50:00;0.28;62;4.7;5.1
2024-09-18 17:55:00;0.28;65;4.6;5.4
2024-09-18 18:00:00;0.27;66;4.8;5.7
2024-09-18 18:05:00;0.26;66;5.2;6.3
2024-09-18 18:10:00;0.26;67;5.1;5.3
2024-09-18 18:15:00;0.26;54;4.6;5.4
2024-09-18 18:20:00;0.25;65;4.2;5.2
2024-09-18 18:25:00;0.25;70;4.6;5.8
2024-09-18 18:30:00;0.25;53;4.5;4.8
2024-09-18 18:35:00;0.25;56;3.8;4.0
2024-09-18 18:40:00;0.25;63;3.7;4.6
2024-09-18 18:45:00;0.24;70;4.1;5.8
2024-09-18 18:50:00;0.24;52;4.3;5.8
2024-09-18 18:55:00;0.24;55;4.1;4.3
2024-09-18 19:00:00;0.24;51;3.8;4.0
2024-09-18 19:05:00;0.24;53;3.7;4.2
2024-09-18 19:10:00;0.24;61;3.8;4.6
2024-09-18 19:15:00;0.25;50;3.9;4.7
2024-09-18 19:20:00;0.25;58;3.8;4.4
2024-09-18 19:25:00;0.25;50;3.8;4.5
2024-09-18 19:30:00;0.26;62;4.1;4.5
2024-09-18 19:35:00;0.27;57;3.9;4.3
2024-09-18 19:40:00;0.27;63;3.7;3.9
2024-09-18 19:45:00;0.28;62;3.5;3.8
2024-09-18 19:50:00;0.28;64;3.6;4.6
2024-09-18 19:55:00;0.29;62;4.0;4.9
2024-09-18 20:00:00;0.30;60;4.4;5.3
2024-09-18 20:05:00;0.30;61;4.8;5.4
2024-09-18 20:10:00;0.31;56;5.1;5.7
2024-09-18 20:15:00;0.32;55;5.0;5.5
2024-09-18 20:20:00;0.32;55;4.8;5.5
2024-09-18 20:25:00;0.33;56;5.0;6.4
2024-09-18 20:30:00;0.34;67;5.5;7.2
2024-09-18 20:35:00;0.34;69;6.0;7.3
2024-09-18 20:40:00;0.35;63;6.1;6.8
2024-09-18 20:45:00;0.37;58;5.8;6.2
2024-09-18 20:50:00;0.38;51;5.1;5.4
2024-09-18 20:55:00;0.39;60;4.7;5.4
2024-09-18 21:00:00;0.39;61;4.9;5.9
2024-09-18 21:05:00;0.40;61;4.9;5.4
2024-09-18 21:10:00;0.41;55;4.8;5.2
2024-09-18 21:15:00;0.42;47;4.6;5.2
2024-09-18 21:20:00;0.43;53;4.5;4.8
2024-09-18 21:25:00;0.45;57;4.5;5.2
2024-09-18 21:30:00;0.45;63;4.6;5.1
2024-09-18 21:35:00;0.46;61;4.5;4.8
2024-09-18 21:40:00;0.48;56;4.5;5.0
2024-09-18 21:45:00;0.48;55;4.6;6.2
2024-09-18 21:50:00;0.49;55;5.0;6.1
2024-09-18 21:55:00;0.50;54;5.2;5.7
2024-09-18 22:00:00;0.51;54;5.1;5.8
2024-09-18 22:05:00;0.52;57;5.3;6.5
2024-09-18 22:10:00;0.53;56;5.6;6.5
2024-09-18 22:15:00;0.54;54;5.5;6.2
2024-09-18 22:20:00;0.55;53;5.4;6.0
2024-09-18 22:25:00;0.56;54;5.2;5.9
2024-09-18 22:30:00;0.57;54;5.1;5.7
2024-09-18 22:35:00;0.58;52;5.1;5.7
2024-09-18 22:40:00;0.59;54;4.9;5.7
2024-09-18 22:45:00;0.60;58;5.2;6.3
2024-09-18 22:50:00;0.61;57;5.8;6.8
2024-09-18 22:55:00;0.61;58;5.8;6.5
2024-09-18 23:00:00;0.62;58;5.6;6.5
2024-09-18 23:05:00;0.63;58;5.8;6.6
2024-09-18 23:10:00;0.64;59;5.9;7.0
2024-09-18 23:15:00;0.64;53;5.7;6.4
2024-09-18 23:20:00;0.65;47;5.1;5.7
2024-09-18 23:25:00;0.66;26;4.8;5.7
2024-09-18 23:30:00;0.67;24;4.6;5.4
2024-09-18 23:35:00;0.67;23;4.4;5.6
2024-09-18 23:40:00;0.67;30;4.3;5.5
2024-09-18 23:45:00;0.68;31;4.1;4.8
2024-09-18 23:50:00;0.68;34;4.0;4.6
2024-09-18 23:55:00;0.69;36;4.2;5.0
2024-09-19 00:00:00;0.69;36;4.3;4.6
2024-09-19 00:05:00;0.70;39;4.3;4.9
2024-09-19 00:10:00;0.70;41;4.5;5.1
2024-09-19 00:15:00;0.70;41;4.4;4.8
2024-09-19 00:20:00;0.70;43;4.2;4.7
2024-09-19 00:25:00;0.70;43;4.0;4.7
2024-09-19 00:30:00;0.70;47;4.3;5.4
2024-09-19 00:35:00;0.69;47;4.7;6.0
2024-09-19 00:40:00;0.69;46;4.8;5.6
2024-09-19 00:45:00;0.69;50;4.9;5.6
2024-09-19 00:50:00;0.68;52;4.9;5.5
2024-09-19 00:55:00;0.67;55;4.8;5.5
2024-09-19 01:00:00;0.67;49;4.3;4.6
2024-09-19 01:05:00;0.66;51;4.3;5.2
2024-09-19 01:10:00;0.65;52;4.5;5.2
2024-09-19 01:15:00;0.64;48;4.7;5.5
2024-09-19 01:20:00;0.63;48;4.9;5.7
2024-09-19 01:25:00;0.62;48;4.9;5.4
2024-09-19 01:30:00;0.61;49;5.1;6.4
2024-09-19 01:35:00;0.60;47;5.5;6.1
2024-09-19 01:40:00;0.59;46;5.5;6.0
2024-09-19 01:45:00;0.58;45;5.5;6.2
2024-09-19 01:50:00;0.56;48;5.4;6.3
2024-09-19 01:55:00;0.55;48;5.3;5.8
2024-09-19 02:00:00;0.54;51;5.6;6.8
2024-09-19 02:05:00;0.53;51;6.0;6.8
2024-09-19 02:10:00;0.52;51;5.9;6.5
2024-09-19 02:15:00;0.51;53;5.8;6.6
2024-09-19 02:20:00;0.49;56;5.8;6.5
2024-09-19 02:25:00;0.48;59;6.0;7.1
2024-09-19 02:30:00;0.47;61;6.2;7.3
2024-09-19 02:35:00;0.45;60;6.1;6.9
2024-09-19 02:40:00;0.44;62;5.6;6.0
2024-09-19 02:45:00;0.42;61;5.3;5.8
2024-09-19 02:50:00;0.41;49;5.2;5.7
2024-09-19 02:55:00;0.40;44;4.6;4.9
2024-09-19 03:00:00;0.38;42;4.1;4.9
2024-09-19 03:05:00;0.37;44;4.1;5.0
2024-09-19 03:10:00;0.35;50;4.1;4.7
2024-09-19 03:15:00;0.34;48;4.1;4.8
2024-09-19 03:20:00;0.33;50;4.3;5.1
2024-09-19 03:25:00;0.31;50;4.5;4.9
2024-09-19 03:30:00;0.30;48;4.4;5.0
2024-09-19 03:35:00;0.29;52;4.9;6.7
2024-09-19 03:40:00;0.28;50;5.8;6.8
2024-09-19 03:45:00;0.27;47;5.5;5.4
2024-09-19 03:50:00;0.26;52;5.1;5.8
2024-09-19 03:55:00;0.25;56;5.3;6.1
2024-09-19 04:00:00;0.24;59;5.5;6.3
2024-09-19 04:05:00;0.23;59;5.3;5.9
2024-09-19 04:10:00;0.21;57;5.0;5.4
2024-09-19 04:15:00;0.21;52;4.8;5.3
2024-09-19 04:20:00;0.20;50;4.7;5.3
2024-09-19 04:25:00;0.19;52;5.0;6.1
2024-09-19 04:30:00;0.18;53;5.6;6.7
2024-09-19 04:35:00;0.17;55;5.9;6.5
2024-09-19 04:40:00;0.16;50;6.0;6.5
2024-09-19 04:45:00;0.15;44;5.7;6.3
2024-09-19 04:50:00;0.14;43;5.4;6.2
2024-09-19 04:55:00;0.13;45;5.5;6.6
2024-09-19 05:00:00;0.13;52;5.8;6.8
2024-09-19 05:05:00;0.12;51;5.9;6.8
2024-09-19 05:10:00;0.11;54;6.0;7.0
2024-09-19 05:15:00;0.11;52;6.6;7.9
2024-09-19 05:20:00;0.10;51;6.8;7.7
2024-09-19 05:25:00;0.10;51;6.6;7.0
2024-09-19 05:30:00;0.10;52;6.3;7.0
2024-09-19 05:35:00;0.10;52;5.9;6.5
2024-09-19 05:40:00;0.09;53;6.1;7.4
2024-09-19 05:45:00;0.09;54;6.5;7.2
2024-09-19 05:50:00;0.09;53;6.2;6.8
2024-09-19 05:55:00;0.09;49;5.8;6.2
2024-09-19 06:00:00;0.08;50;5.6;6.2
2024-09-19 06:05:00;0.08;50;5.3;5.5
2024-09-19 06:10:00;0.08;50;5.1;5.9
2024-09-19 06:15:00;0.08;50;5.2;5.7
2024-09-19 06:20:00;0.08;50;5.2;5.7
2024-09-19 06:25:00;0.09;48;5.3;6.1
2024-09-19 06:30:00;0.10;56;5.1;5.7
2024-09-19 06:35:00;0.10;59;4.9;5.2
2024-09-19 06:40:00;0.11;55;4.8;5.2
2024-09-19 06:45:00;0.12;49;4.9;5.7
2024-09-19 06:50:00;0.13;44;5.4;6.4
2024-09-19 06:55:00;0.14;44;5.8;6.5
2024-09-19 07:00:00;0.15;43;5.6;6.0
2024-09-19 07:05:00;0.16;43;5.4;6.0
2024-09-19 07:10:00;0.16;41;5.4;6.0
2024-09-19 07:15:00;0.18;41;5.4;6.0
2024-09-19 07:20:00;0.18;38;5.2;5.5
2024-09-19 07:25:00;0.19;34;5.0;5.3
2024-09-19 07:30:00;0.20;34;4.8;5.2
2024-09-19 07:35:00;0.21;34;4.6;5.0
2024-09-19 07:40:00;0.21;37;4.7;5.5
2024-09-19 07:45:00;0.22;35;4.8;5.3
2024-09-19 07:50:00;0.23;33;4.5;4.8
2024-09-19 07:55:00;0.24;35;4.3;5.0
2024-09-19 08:00:00;0.25;46;4.0;4.6
2024-09-19 08:05:00;0.26;51;3.8;4.2
2024-09-19 08:10:00;0.27;52;3.8;4.8
2024-09-19 08:15:00;0.28;44;4.0;4.8
2024-09-19 08:20:00;0.29;43;4.0;4.8
2024-09-19 08:25:00;0.30;44;4.0;5.0
2024-09-19 08:30:00;0.32;49;4.5;5.7
2024-09-19 08:35:00;0.33;55;4.7;5.2
2024-09-19 08:40:00;0.34;53;4.6;5.7
2024-09-19 08:45:00;0.35;48;4.7;5.4
2024-09-19 08:50:00;0.37;45;4.7;5.7
2024-09-19 08:55:00;0.38;45;4.7;5.2
2024-09-19 09:00:00;0.39;49;4.6;5.1
2024-09-19 09:05:00;0.40;47;4.7;5.7
2024-09-19 09:10:00;0.41;45;4.8;5.4
2024-09-19 09:15:00;0.43;37;5.1;6.0
2024-09-19 09:20:00;0.44;38;5.4;6.1
2024-09-19 09:25:00;0.45;44;5.7;6.9
2024-09-19 09:30:00;0.46;48;5.7;6.4
2024-09-19 09:35:00;0.48;48;5.4;5.9
2024-09-19 09:40:00;0.49;49;5.3;6.3
2024-09-19 09:45:00;0.50;52;5.5;6.5
2024-09-19 09:50:00;0.52;47;5.6;6.1
2024-09-19 09:55:00;0.53;39;5.2;5.5
2024-09-19 10:00:00;0.54;36;4.9;5.4
2024-09-19 10:05:00;0.55;41;4.7;5.2
2024-09-19 10:10:00;0.57;45;4.7;5.4
2024-09-19 10:15:00;0.58;46;4.6;5.2
2024-09-19 10:20:00;0.60;50;4.6;5.7
2024-09-19 10:25:00;0.61;47;5.0;6.2
2024-09-19 10:30:00;0.62;45;5.2;5.6
2024-09-19 10:35:00;0.63;45;4.6;5.1
2024-09-19 10:40:00;0.64;43;4.2;4.8
2024-09-19 10:45:00;0.65;47;4.2;5.6
2024-09-19 10:50:00;0.66;52;4.4;5.9
2024-09-19 10:55:00;0.67;49;4.5;5.4
2024-09-19 11:00:00;0.69;44;4.8;7.1
2024-09-19 11:05:00;0.70;45;5.3;6.7
2024-09-19 11:10:00;0.71;47;5.0;5.2
2024-09-19 11:15:00;0.73;47;4.5;4.9
2024-09-19 11:20:00;0.74;45;4.1;4.4
2024-09-19 11:25:00;0.75;47;4.1;5.5
2024-09-19 11:30:00;0.76;50;4.4;5.1
2024-09-19 11:35:00;0.77;55;4.7;5.8
2024-09-19 11:40:00;0.78;55;5.3;6.5
2024-09-19 11:45:00;0.79;55;5.6;6.2
2024-09-19 11:50:00;0.80;58;5.5;6.1
2024-09-19 11:55:00;0.81;60;5.0;5.2
2024-09-19 12:00:00;0.81;60;4.7;5.2
2024-09-19 12:05:00;0.82;60;4.5;5.0
2024-09-19 12:10:00;0.83;59;4.1;4.5
2024-09-19 12:15:00;0.83;56;3.6;3.8
2024-09-19 12:20:00;0.83;51;3.4;4.0
2024-09-19 12:25:00;0.84;51;3.4;4.0
2024-09-19 12:30:00;0.84;54;3.6;4.2
2024-09-19 12:35:00;0.85;51;3.6;3.9
2024-09-19 12:40:00;0.86;35;3.1;3.4
2024-09-19 12:45:00;0.86;25;3.0;3.7
2024-09-19 12:50:00;0.87;28;3.2;3.6
2024-09-19 12:55:00;0.88;38;3.4;3.9
2024-09-19 13:00:00;0.88;45;3.3;3.6
2024-09-19 13:05:00;0.89;40;3.1;3.4
2024-09-19 13:10:00;0.89;51;3.1;3.4
2024-09-19 13:15:00;0.89;56;2.9;3.2
2024-09-19 13:20:00;0.89;50;2.7;3.1
2024-09-19 13:25:00;0.88;50;3.0;3.7
2024-09-19 13:30:00;0.88;46;3.3;3.9
2024-09-19 13:35:00;0.88;43;3.2;3.5
2024-09-19 13:40:00;0.87;45;3.3;4.6
2024-09-19 13:45:00;0.86;35;3.7;5.0
2024-09-19 13:50:00;0.86;43;3.7;4.4
2024-09-19 13:55:00;0.85;45;3.8;5.0
2024-09-19 14:00:00;0.84;41;4.0;4.5
2024-09-19 14:05:00;0.83;45;4.2;5.4
2024-09-19 14:10:00;0.82;42;4.0;4.2
2024-09-19 14:15:00;0.81;41;3.7;4.1
2024-09-19 14:20:00;0.80;36;3.5;3.9
2024-09-19 14:25:00;0.79;33;3.0;3.2
2024-09-19 14:30:00;0.78;32;3.0;3.5
2024-09-19 14:35:00;0.77;32;3.1;3.4
2024-09-19 14:40:00;0.75;36;3.2;3.7
2024-09-19 14:45:00;0.74;35;3.2;3.4
2024-09-19 14:50:00;0.73;31;2.9;3.1
2024-09-19 14:55:00;0.71;22;3.0;3.7
2024-09-19 15:00:00;0.70;16;3.3;3.7
2024-09-19 15:05:00;0.69;22;3.1;3.4
2024-09-19 15:10:00;0.68;29;3.2;3.6
2024-09-19 15:15:00;0.66;35;3.3;3.9
2024-09-19 15:20:00;0.65;45;3.2;3.6
2024-09-19 15:25:00;0.64;48;3.5;4.4
2024-09-19 15:30:00;0.62;48;4.0;4.7
2024-09-19 15:35:00;0.61;53;3.8;4.4
2024-09-19 15:40:00;0.60;56;3.7;4.9
2024-09-19 15:45:00;0.58;59;4.4;5.8
2024-09-19 15:50:00;0.56;55;4.9;5.6
2024-09-19 15:55:00;0.55;48;4.5;4.7
2024-09-19 16:00:00;0.54;50;4.5;5.5
2024-09-19 16:05:00;0.52;46;4.6;5.1
2024-09-19 16:10:00;0.50;47;4.4;5.2
2024-09-19 16:15:00;0.49;52;4.5;5.8
2024-09-19 16:20:00;0.48;55;5.0;6.6
2024-09-19 16:25:00;0.47;50;5.0;5.2
2024-09-19 16:30:00;0.45;55;4.6;5.4
2024-09-19 16:35:00;0.44;52;4.4;5.0
2024-09-19 16:40:00;0.43;52;4.2;4.5
2024-09-19 16:45:00;0.41;54;4.1;4.5
2024-09-19 16:50:00;0.40;51;4.0;4.4
2024-09-19 16:55:00;0.39;51;4.0;4.5
2024-09-19 17:00:00;0.37;53;4.0;4.4
2024-09-19 17:05:00;0.36;52;4.1;4.8
2024-09-19 17:10:00;0.35;50;4.1;5.6
2024-09-19 17:15:00;0.34;50;4.1;4.6
2024-09-19 17:20:00;0.33;51;4.1;4.8
2024-09-19 17:25:00;0.32;53;4.0;4.3
2024-09-19 17:30:00;0.30;54;3.8;4.2
2024-09-19 17:35:00;0.29;58;3.8;4.6
2024-09-19 17:40:00;0.28;62;4.4;6.2
2024-09-19 17:45:00;0.27;65;4.8;5.4
2024-09-19 17:50:00;0.26;67;5.1;6.5
2024-09-19 17:55:00;0.25;68;5.4;6.3
2024-09-19 18:00:00;0.25;66;5.0;5.6
2024-09-19 18:05:00;0.24;69;4.6;5.6
2024-09-19 18:10:00;0.23;75;4.7;5.7
2024-09-19 18:15:00;0.22;74;4.7;5.9
2024-09-19 18:20:00;0.22;71;4.8;6.2
2024-09-19 18:25:00;0.21;69;5.1;6.2
2024-09-19 18:30:00;0.20;69;5.2;6.7
2024-09-19 18:35:00;0.19;67;5.4;6.3
2024-09-19 18:40:00;0.19;69;5.6;6.3
